0.600;;;;;;;;;;;;;;;;;;;;;;;;1.873130825;1.793097475;1.714858699;1.638416833;1.563774254;1.490933716;1.419898529;1.350672605;1.283260411;1.217666837;1.153897012;1.091956080;1.031848954;0.973580056;0.917153070;0.862570697;0.809834436;0.758944387;0.709899094;0.662695411;0.617328414;0.573791348;0.532075614;0.492170789;0.454064689;0.417743463;0.383191717;0.350392669;0.319328326;0.289979687;0.262326962;0.236349796;0.212027514;0.189339367;0.168264771;0.148783556;0.130876197;0.114524044;0.099709527;0.086416356;0.074629698;0.064336326;0.055524755;0.048185349;0.042310397;0.037894176;0.034932973;0.033425089;0.033370820;0.034772407;0.037633967;0.041961407;0.047762312;0.055045825;0.063822511;0.074104210;0.085903890;0.099235495;0.114113791;0.130554222;0.148572778;0.168185868;0.189410219;0.212262788;0.236760701;0.262921222;0.290761739;0.320299797;0.351553148;0.384539840;0.419278336;0.455787664;0.494087588;0.534198816;0.576143209;0.619944012;0.665626088;0.713216139;0.762742914;0.814237380;0.867732843;0.923265003;0.980871916;1.040593850;1.102472988;1.166552968;1.232878222;1.301493067;1.372440515;1.445760766;1.521489318;1.599654653;1.680275443;1.763357207;1.848888358;1.936835561;2.027138340;2.119702830;2.214394605;2.311030471;2.409369133;2.509100632;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;1.861542642;1.781711800;1.703640045;1.627333598;1.552798786;1.480042281;1.409071199;1.339893086;1.272515817;1.206947433;1.143195919;1.081268970;1.021173732;0.962916541;0.906502678;0.851936133;0.799219401;0.748353303;0.699336847;0.652167118;0.606839213;0.563346217;0.521679209;0.481827316;0.443777797;0.407516161;0.373026320;0.340290762;0.309290754;0.280006558;0.252417673;0.226503076;0.202241474;0.179611567;0.158592295;0.139163095;0.121304133;0.104996541;0.090222623;0.076966052;0.065212042;0.054947501;0.046161149;0.038843628;0.032987565;0.028587623;0.025640517;0.024145008;0.024101866;0.025513815;0.028385450;0.032723137;0.038534897;0.045830268;0.054620166;0.064916727;0.076733151;0.090083546;0.104982771;0.121446288;0.139490029;0.159130269;0.180383530;0.203266497;0.227795965;0.253988813;0.281862008;0.311432642;0.342718004;0.375735683;0.410503704;0.447040699;0.485366099;0.525500360;0.567465196;0.611283835;0.656981270;0.704584506;0.754122782;0.805627766;0.859133687;0.914677406;0.972298390;1.032038561;1.093942007;1.158054518;1.224422898;1.293094039;1.364113704;1.437524965;1.513366264;1.591669031;1.672454804;1.755731784;1.841490767;1.929700367;2.020301458;2.113200751;2.208263411;2.305304619;2.404079977;2.504274646;2.605491096;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;1.933267818;1.851881738;1.772211947;1.694268855;1.618062660;1.543603661;1.470902410;1.399969748;1.330816730;1.263454489;1.197894031;1.134146003;1.072220442;1.012126508;0.953872229;0.897464263;0.842907674;0.790205743;0.739359815;0.690369171;0.643230953;0.597940122;0.554489453;0.512869580;0.473069064;0.435074512;0.398870716;0.364440828;0.331766559;0.300828401;0.271605863;0.244077726;0.218222302;0.194017701;0.171442095;0.150473986;0.131092455;0.113277412;0.097009821;0.082271916;0.069047391;0.057321568;0.047081543;0.038316306;0.031016827;0.025176125;0.020789297;0.017853531;0.016368083;0.016334231;0.017755206;0.020636099;0.024983751;0.030806619;0.038114638;0.046919063;0.057232309;0.069067788;0.082439744;0.097363093;0.113853280;0.131926132;0.151597750;0.172884402;0.195802450;0.220368311;0.246598430;0.274509306;0.304117537;0.335439911;0.368493523;0.403295935;0.439865364;0.478220897;0.518382740;0.560372471;0.604213325;0.649930460;0.697551230;0.747105429;0.798625499;0.852146684;0.907707111;0.965347767;1.025112361;1.087047030;1.151199859;1.217620184;1.286357641;1.357460906;1.430976094;1.506944760;1.585401437;1.666370675;1.749863491;1.835873172;1.924370359;2.015297321;2.108561343;2.204027130;2.301508120;2.400756626;2.501452659;2.603191346;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;1.925394866;1.844161094;1.764610510;1.686757520;1.610616341;1.536201223;1.463526532;1.392606716;1.323456197;1.256089187;1.190519464;1.126760129;1.064823336;1.004720038;0.946459730;0.890050225;0.835497445;0.782805253;0.731975315;0.683007007;0.635897358;0.590641036;0.547230372;0.505655428;0.465904098;0.427962246;0.391813874;0.357441319;0.324825473;0.293946026;0.264781719;0.237310615;0.211510373;0.187358522;0.164832742;0.143911128;0.124572456;0.106796422;0.090563882;0.075857053;0.062659707;0.050957334;0.040737278;0.031988850;0.024703405;0.018874401;0.014497417;0.011570153;0.010092395;0.010065958;0.011494603;0.014383933;0.018741271;0.024575514;0.031896986;0.040717272;0.051049048;0.062905913;0.076302216;0.091252900;0.107773350;0.125879251;0.145586479;0.166911005;0.189868824;0.214475924;0.240748276;0.268701865;0.298352758;0.329717207;0.362811788;0.397653579;0.434260369;0.472650900;0.512845133;0.554864532;0.598732365;0.644473999;0.692117194;0.741692366;0.793232813;0.846774889;0.902358091;0.960025050;1.019821391;1.081795435;1.145997714;1.212480250;1.281295577;1.352495444;1.426129164;1.502241549;1.580870377;1.662043330;1.745774337;1.832059249;1.920870769;2.012152555;2.105812408;2.201714453;2.299670200;2.399428399;2.500663549;2.602962962;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;1.919518916;1.838392149;1.758918824;1.681117407;1.605006134;1.530603154;1.457926544;1.386994226;1.317823815;1.250432412;1.184836363;1.121050996;1.059090363;0.998966977;0.940691577;0.884272905;0.829717529;0.777029688;0.726211181;0.677261298;0.630176792;0.584951891;0.541578349;0.500045543;0.460340601;0.422448561;0.386352572;0.352034103;0.319473193;0.288648708;0.259538615;0.232120261;0.206370666;0.182266805;0.159785894;0.138905667;0.119604635;0.101862336;0.085659567;0.070978587;0.057803305;0.046119432;0.035914619;0.027178550;0.019903018;0.014081968;0.009711502;0.006789870;0.005317420;0.005296528;0.006731507;0.009628483;0.013995266;0.019841194;0.027176972;0.036014501;0.046366697;0.058247320;0.071670797;0.086652061;0.103206396;0.121349306;0.141096401;0.162463307;0.185465608;0.210118821;0.236438400;0.264439780;0.294138462;0.325550135;0.358690833;0.393577136;0.430226400;0.468657026;0.508888743;0.550942928;0.594842918;0.640614340;0.688285419;0.737887267;0.789454128;0.843023561;0.898636546;0.956337476;1.016174021;1.078196828;1.142459014;1.209015435;1.277921670;1.349232686;1.423001131;1.499275200;1.578096027;1.659494515;1.743487570;1.830073634;1.919227459;2.010894028;2.104981537;2.201353340;2.299818747;2.400122585;2.501933375;2.604830031;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;1.915649554;1.834584537;1.755146705;1.677358609;1.601242470;1.526820249;1.454113607;1.383143780;1.313931394;1.246496234;1.180856992;1.117031001;1.055033976;0.994879764;0.936580116;0.880144488;0.825579881;0.772890710;0.722078721;0.673142946;0.626079705;0.580882643;0.537542817;0.496048809;0.456386889;0.418541199;0.382493970;0.348225764;0.315715737;0.284941915;0.255881485;0.228511090;0.202807128;0.178746046;0.156304636;0.135460308;0.116191358;0.098477216;0.082298676;0.067638094;0.054479569;0.042809096;0.032614681;0.023886437;0.016616644;0.010799773;0.006432494;0.003513638;0.002044147;0.002026980;0.003467014;0.006370912;0.010746971;0.016604968;0.023955979;0.032812203;0.043186778;0.055093596;0.068547130;0.083562267;0.100154157;0.118338077;0.138129330;0.159543157;0.182594688;0.207298929;0.233670778;0.261725088;0.291476765;0.322940912;0.356133006;0.391069119;0.427766178;0.466242249;0.506516856;0.548611315;0.592549080;0.638356090;0.686061104;0.735696011;0.787296087;0.840900201;0.896550924;0.954294535;1.014180876;1.076263049;1.140596897;1.207240245;1.276251850;1.347690025;1.421610868;1.498066063;1.577100177;1.658747391;1.743027607;1.829941839;1.919466819;2.011548730;2.106095970;2.202970851;2.301980126;2.402864234;2.505285144;2.608812667;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;1.913793999;1.832745865;1.753302241;1.675489747;1.599334522;1.524862229;1.452097964;1.381066101;1.311790076;1.244292146;1.178593121;1.114712111;1.052666261;0.992470520;0.934137426;0.877676935;0.823096272;0.770399835;0.719589135;0.670662784;0.623616516;0.578443265;0.535133268;0.493674217;0.454051439;0.416248110;0.380245495;0.346023210;0.313559504;0.282831554;0.253815770;0.226488100;0.200824344;0.176800453;0.154392829;0.133578603;0.114335905;0.096644110;0.080484060;0.065838264;0.052691071;0.041028806;0.030839889;0.022114909;0.014846676;0.009030235;0.004662856;0.001743985;0.000275178;0.000260001;0.001703909;0.004614103;0.008999373;0.014869924;0.022237193;0.031113660;0.041512659;0.053448189;0.066934736;0.081987107;0.098620277;0.116849261;0.136689012;0.158154345;0.181259900;0.206020134;0.232449357;0.260561810;0.290371781;0.321893769;0.355142682;0.390134087;0.426884485;0.465411628;0.505734860;0.547875475;0.591857092;0.637706026;0.685451641;0.735126683;0.786767558;0.840414544;0.896111919;0.953907961;1.013854812;1.076008154;1.140426683;1.207171317;1.276304111;1.347886828;1.421979113;1.498636208;1.577906160;1.659826443;1.744419929;1.831690131;1.921615633;2.014143623;2.109182430;2.206592966;2.306178969;2.407675923;2.510738548;2.614926715;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;1.913956902;1.832881527;1.753391609;1.675517794;1.599290044;1.524737589;1.451888798;1.380770991;1.311410207;1.243830950;1.178055924;1.114105777;1.051998855;0.991750980;0.933375259;0.876881931;0.822278247;0.769568402;0.718753498;0.669831567;0.622797620;0.577643750;0.534359270;0.492930887;0.453342910;0.415577490;0.379614880;0.345433718;0.313011331;0.282324039;0.253347482;0.226056932;0.200427613;0.176435014;0.154055187;0.133265030;0.114042554;0.096367130;0.080219704;0.065582992;0.052441643;0.040782370;0.030594053;0.021867805;0.014597009;0.008777322;0.004406647;0.001485073;0.000014796;0.000000000;0.001446728;0.004362725;0.008757269;0.014640986;0.022025659;0.030924028;0.041349601;0.053316454;0.066839055;0.081932095;0.098610339;0.116888499;0.136781144;0.158302624;0.181467052;0.206288303;0.232780073;0.260955965;0.290829630;0.322414953;0.355726271;0.390778646;0.427588170;0.466172304;0.506550243;0.548743308;0.592775337;0.638673083;0.686466595;0.736189562;0.787879613;0.841578542;0.897332441;0.955191704;1.015210887;1.077448376;1.141965832;1.208827375;1.278098457;1.349844377;1.424128390;1.501009337;1.580538754;1.662757374;1.747690965;1.835345404;1.925700934;2.018705475;2.114266932;2.212244368;2.312437939;2.414577493;2.518309674;2.623183435;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;1.916140199;1.834994556;1.755418936;1.677447941;1.601115240;1.526453479;1.453494123;1.382267236;1.312801246;1.245122678;1.179255899;1.115222865;1.053042892;0.992732451;0.934305001;0.877770859;0.823137111;0.770407564;0.719582753;0.670659977;0.623633391;0.578494133;0.535230489;0.493828099;0.454270186;0.416537822;0.380610209;0.346464985;0.314078540;0.283426341;0.254483264;0.227223926;0.201623007;0.177655565;0.155297344;0.134525055;0.115316641;0.097651518;0.081510790;0.066877432;0.053736445;0.042074980;0.031882425;0.023150461;0.015873084;0.010046598;0.005669569;0.002742754;0.001269005;0.001253139;0.002701794;0.005623259;0.010027294;0.015924935;0.023328295;0.032250355;0.042704769;0.054705663;0.068267453;0.083404681;0.100131866;0.118463382;0.138413375;0.159995700;0.183223909;0.208111269;0.234670832;0.262915549;0.292858422;0.324512712;0.357892190;0.393011424;0.429886117;0.468533467;0.508972563;0.551224800;0.595314296;0.641268315;0.689117667;0.738897074;0.790645485;0.844406310;0.900227564;0.958161867;1.018266300;1.080602057;1.145233868;1.212229146;1.281656816;1.353585775;1.428082916;1.505210683;1.585024066;1.667566978;1.752867946;1.840935018;1.931749823;2.025260664;2.121374574;2.219948209;2.320777475;2.423585765;2.528010688;2.633589146;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;1.920342988;1.839085507;1.759386190;1.681283496;1.604814672;1.530015618;1.456920702;1.385562532;1.315971702;1.248176536;1.182202831;1.118073623;1.055808973;0.995425783;0.936937656;0.880354789;0.825683917;0.772928292;0.722087722;0.673158635;0.626134208;0.581004513;0.537756721;0.496375326;0.456842408;0.419137912;0.383239961;0.349125171;0.316768990;0.286146036;0.257230438;0.229996178;0.204417421;0.180468837;0.158125901;0.137365184;0.118164609;0.100503689;0.084363737;0.069728039;0.056581998;0.044913250;0.034711735;0.025969743;0.018681921;0.012845249;0.008458985;0.005524575;0.004045542;0.004027346;0.005477221;0.008403999;0.012817916;0.018730405;0.026153889;0.035101568;0.045587217;0.057624981;0.071229195;0.086414218;0.103194287;0.121583407;0.141595267;0.163243195;0.186540155;0.211498781;0.238131466;0.266450489;0.296468199;0.328197236;0.361650809;0.396843012;0.433789184;0.472506298;0.513013381;0.555331957;0.599486491;0.645504829;0.693418626;0.743263726;0.795080493;0.848914056;0.904814453;0.962836635;1.023040307;1.085489566;1.150252294;1.217399270;1.287002944;1.359135834;1.433868477;1.511266877;1.591389394;1.674282987;1.759978745;1.848486620;1.939789279;2.033834966;2.130529296;2.229725856;2.331215499;2.434714222;2.539849488;2.646144855;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;1.926561448;1.845152388;1.765293108;1.687025821;1.610391203;1.535428237;1.462174005;1.390663445;1.320929102;1.253000872;1.186905760;1.122667657;1.060307151;0.999841367;0.941283848;0.884644485;0.829929486;0.777141388;0.726279125;0.677338129;0.630310477;0.585185085;0.541947921;0.500582271;0.461069015;0.423386937;0.387513052;0.353422944;0.321091118;0.290491351;0.261597043;0.234381570;0.208818615;0.184882494;0.162548461;0.141792991;0.122594038;0.104931261;0.088786232;0.074142595;0.060986206;0.049305228;0.039090197;0.030334048;0.023032113;0.017182078;0.012783914;0.009839773;0.008353862;0.008332289;0.009782888;0.012715027;0.017139407;0.023067842;0.030513049;0.039488424;0.050007833;0.062085414;0.075735389;0.090971901;0.107808876;0.126259915;0.146338223;0.168056573;0.191427316;0.216462435;0.243173649;0.271572561;0.301670860;0.333480575;0.367014368;0.402285882;0.439310125;0.478103884;0.518686179;0.561078722;0.605306391;0.651397695;0.699385217;0.749306012;0.801201953;0.855119986;0.911112267;0.969236172;1.029554120;1.092133188;1.157044478;1.224362180;1.294162293;1.366520953;1.441512295;1.519205801;1.599663066;1.682933898;1.769051687;1.858027943;1.949845936;2.044453315;2.141753626;2.241596600;2.343767112;2.447972674;2.553829333;2.660845841;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;1.934788798;1.853190612;1.773137164;1.694674297;1.617845967;1.542694064;1.469258186;1.397575398;1.327679979;1.259603180;1.193372991;1.129013946;1.066546951;1.005989149;0.947353840;0.890650428;0.835884429;0.783057517;0.732167617;0.683209043;0.636172675;0.591046178;0.547814250;0.506458905;0.466959783;0.429294474;0.393438869;0.359367514;0.327053972;0.296471193;0.267591873;0.240388808;0.214835234;0.190905156;0.168573649;0.147817139;0.128613657;0.110943059;0.094787224;0.080130202;0.066958345;0.055260386;0.045027494;0.036253287;0.028933807;0.023067474;0.018654990;0.015699229;0.014205089;0.014179331;0.015630383;0.018568146;0.023003771;0.028949439;0.036418137;0.045423434;0.055979264;0.068099726;0.081798899;0.097090682;0.113988657;0.132505996;0.152655392;0.174449039;0.197898659;0.223015568;0.249810801;0.278295282;0.308480051;0.340376533;0.373996868;0.409354276;0.446463472;0.485341107;0.526006247;0.568480859;0.612790306;0.658963838;0.707035050;0.757042301;0.809029062;0.863044185;0.919142037;0.977382501;1.037830782;1.100557003;1.165635524;1.233143968;1.303161878;1.375768961;1.451042867;1.529056423;1.609874264;1.693548789;1.780115348;1.869586584;1.961945845;2.057139544;2.155068388;2.255577348;2.358444251;2.463366882;2.569948438;2.677681215;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;1.945015282;1.863192993;1.782913557;1.704226322;1.627178369;1.551814318;1.478176094;1.406302683;1.336229891;1.267990111;1.201612111;1.137120862;1.074537388;1.013878665;0.955157567;0.898382849;0.843559184;0.790687243;0.739763820;0.690782003;0.643731383;0.598598295;0.555366103;0.514015504;0.474524859;0.436870542;0.401027308;0.366968661;0.334667238;0.304095176;0.275224492;0.248027432;0.222476826;0.198546407;0.176211114;0.155447373;0.136233337;0.118549108;0.102376916;0.087701264;0.074509039;0.062789587;0.052534743;0.043738836;0.036398652;0.030513358;0.026084408;0.023115406;0.021611949;0.021581448;0.023032924;0.025976797;0.030424657;0.036389034;0.043883163;0.052920761;0.063515803;0.075682322;0.089434228;0.104785143;0.121748284;0.140336363;0.160561541;0.182435415;0.205969062;0.231173122;0.258057947;0.286633784;0.316911032;0.348900536;0.382613938;0.418064073;0.455265407;0.494234510;0.534990552;0.577555823;0.621956250;0.668221902;0.716387471;0.766492705;0.818582764;0.872708489;0.928926537;0.987299367;1.047895032;1.110786736;1.176052121;1.243772233;1.314030111;1.386908955;1.462489795;1.540848611;1.622052828;1.706157102;1.793198326;1.883189763;1.976114211;2.071916098;2.170492402;2.271682289;2.375255326;2.480898164;2.588199538;2.696633446;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;1.957228190;1.875149766;1.794615242;1.715677341;1.638386119;1.562788753;1.488929309;1.416848501;1.346583460;1.278167522;1.211630037;1.146996217;1.084287021;1.023519083;0.964704686;0.907851783;0.852964066;0.800041078;0.749078374;0.700067719;0.652997331;0.607852153;0.564614159;0.523262689;0.483774797;0.446125628;0.410288794;0.376236766;0.343941262;0.313373633;0.284505243;0.257307825;0.231753839;0.207816787;0.185471520;0.164694505;0.145464067;0.127760598;0.111566722;0.096867438;0.083650210;0.071905026;0.061624425;0.052803474;0.045439719;0.039533099;0.035085830;0.032102252;0.030588665;0.030553127;0.032005244;0.034955944;0.039417240;0.045401990;0.052923657;0.061996082;0.072633254;0.084849115;0.098657375;0.114071360;0.131103891;0.149767203;0.170072905;0.192031983;0.215654860;0.240951500;0.267931568;0.296604651;0.326980523;0.359069473;0.392882681;0.428432638;0.465733611;0.504802146;0.545657585;0.588322613;0.632823795;0.679192102;0.727463408;0.777678932;0.829885603;0.884136330;0.940490126;0.999012086;1.059773144;1.122849606;1.188322386;1.256275910;1.326796634;1.399971117;1.475883588;1.554612932;1.636229039;1.720788417;1.808329000;1.898864060;1.992375111;2.088803728;2.188042145;2.289922533;2.394204825;2.500562963;2.608569420;2.717677849;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;1.971411911;1.889048641;1.808232978;1.729020898;1.651465284;1.575615708;1.501518199;1.429215016;1.358744431;1.290140533;1.223433072;1.158647323;1.095804011;1.034919266;0.976004631;0.919067121;0.864109322;0.811129538;0.760121988;0.711077033;0.663981448;0.618818727;0.575569413;0.534211457;0.494720590;0.457070716;0.421234309;0.387182816;0.354887057;0.324317621;0.295445250;0.268241202;0.242677604;0.218727774;0.196366513;0.175570379;0.156317913;0.138589836;0.122369215;0.107641579;0.094395005;0.082620159;0.072310309;0.063461283;0.056071411;0.050141414;0.045674278;0.042675088;0.041150841;0.041110239;0.042563463;0.045521936;0.049998075;0.056005047;0.063556523;0.072666438;0.083348776;0.095617360;0.109485676;0.124966730;0.142072928;0.160816008;0.181207016;0.203256317;0.226973677;0.252368383;0.279449430;0.308225753;0.338706531;0.370901529;0.404821502;0.440478648;0.477887090;0.517063412;0.558027199;0.600801603;0.645413907;0.691896064;0.740285212;0.790624120;0.842961562;0.897352577;0.953858594;1.012547376;1.073492762;1.136774150;1.202475684;1.270685092;1.341492122;1.414986517;1.491255460;1.570380432;1.652433390;1.737472206;1.825535264;1.916635127;2.010751185;2.107821164;2.207731395;2.310305716;2.415292889;2.522352387;2.631038421;2.740782036;;;;;;;;;;;;;;;;
