-1.500;;;;;;;;;;;;;;2.576190117;2.481562867;2.389043825;2.298672770;2.210476441;2.124470421;2.040685306;1.959163349;1.879875757;1.802775907;1.727812066;1.654934759;1.584100991;1.515276116;1.448434045;1.383556305;1.320604526;1.259655518;1.200690687;1.143673096;1.088564905;1.035328066;0.983924880;0.934318433;0.886472926;0.840353922;0.795928516;0.753165438;0.712035112;0.672509665;0.634562909;0.598170296;0.563308847;0.529957080;0.498094917;0.467703594;0.438765570;0.411264432;0.385184814;0.360512310;0.337233406;0.315335413;0.294806407;0.275635187;0.257811233;0.241324675;0.226166272;0.212327397;0.199800030;0.188576753;0.178650755;0.170015838;0.162666427;0.156597583;0.151805017;0.148285103;0.146034893;0.145052133;0.145335272;0.146883473;0.149696626;0.153775349;0.159120996;0.165735657;0.173622155;0.182784050;0.193225626;0.204951892;0.217968568;0.232282086;0.247899570;0.264828839;0.283078393;0.302657409;0.323575738;0.345843897;0.369473072;0.394475114;0.420862546;0.448648557;0.477847008;0.508472431;0.540540026;0.574065648;0.609065796;0.645557578;0.683558671;0.723087260;0.764161946;0.806838906;0.851169876;0.897057291;0.944515498;0.993563007;1.044222743;1.096521745;1.150490929;1.206163741;1.263574106;1.322752296;1.383717626;1.446491392;1.511094335;1.577545007;1.645859009;1.716048089;1.788119103;1.862072812;1.937902505;2.015592421;2.095115963;2.176433673;2.259490951;2.344215499;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;2.604595417;2.509681258;2.416886151;2.326248099;2.237792374;2.151533374;2.067492179;1.985717537;1.906185548;1.828848974;1.753653903;1.680547906;1.609484845;1.540427169;1.473346398;1.408222368;1.345036820;1.283852399;1.224659339;1.167421305;1.112100876;1.058660264;1.007061892;0.957268857;0.909245280;0.862956572;0.818369610;0.775452870;0.734176483;0.694512265;0.656433703;0.619915918;0.584935602;0.551470950;0.519501572;0.489008406;0.459973631;0.432380571;0.406213617;0.381458142;0.358100431;0.336127612;0.315527603;0.296289061;0.278401340;0.261854466;0.246639106;0.232746559;0.220168738;0.208898174;0.198928016;0.190252031;0.182864621;0.176760828;0.171936350;0.168387554;0.166111489;0.165105899;0.165369238;0.166900677;0.169700113;0.173768178;0.179106239;0.185716406;0.193601523;0.202765175;0.213211676;0.224946067;0.237974107;0.252302269;0.267937725;0.284888345;0.303162685;0.322769982;0.343720147;0.366023763;0.389692079;0.414737008;0.441171129;0.469007681;0.498260564;0.528944332;0.561074184;0.594665951;0.629736071;0.666301550;0.704379914;0.743989134;0.785147528;0.827928505;0.872328851;0.918286333;0.965815947;1.014937026;1.065673394;1.118053142;1.172107876;1.227871347;1.285377213;1.344653757;1.405719022;1.468594749;1.533301767;1.599858735;1.668281383;1.738581608;1.810766437;1.884836818;1.960786241;2.038599160;2.118249197;2.199697118;2.282888543;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;2.634737273;2.539527329;2.446448391;2.355536349;2.266814732;2.180296516;2.095994082;2.013957897;1.934172215;1.856589830;1.781154949;1.707812250;1.636512358;1.567214634;1.499887993;1.434510355;1.371073845;1.309643318;1.250210972;1.192741207;1.137197125;1.083541290;1.031736327;0.981745413;0.933532645;0.887063323;0.842304154;0.799223385;0.757790885;0.717978179;0.679758446;0.643106489;0.607998682;0.574412903;0.542328457;0.511725988;0.482587394;0.454895738;0.428635168;0.403790831;0.380348809;0.358296046;0.337620292;0.318310056;0.300354566;0.283743730;0.268468118;0.254518942;0.241888043;0.230567890;0.220551577;0.211832828;0.204406006;0.198266124;0.193408852;0.189830535;0.187528207;0.186499597;0.186743149;0.188258025;0.191044120;0.195102063;0.200433227;0.207039727;0.214924421;0.224090909;0.234543529;0.246287350;0.259328169;0.273672498;0.289327562;0.306301288;0.324602297;0.344239897;0.365224079;0.387565507;0.411275518;0.436366113;0.462849959;0.490740378;0.520051344;0.550797474;0.582994011;0.616656804;0.651802278;0.688447386;0.726609551;0.766306576;0.807556542;0.850447754;0.894925653;0.940962309;0.988573446;1.037779270;1.088604559;1.141078316;1.195232879;1.251102271;1.308719610;1.368110574;1.429292513;1.492287548;1.557116524;1.623798133;1.692348145;1.762778509;1.835096310;1.909302561;1.985390821;2.063345613;2.143140626;2.224736683;2.308079447;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;2.571113706;2.477742341;2.386548657;2.297554131;2.210770058;2.126201917;2.043895476;1.963846816;1.886009640;1.810326738;1.736740052;1.665196933;1.595653485;1.528075268;1.462439152;1.398734496;1.337047364;1.277364753;1.219651935;1.163872662;1.109989954;1.057966734;1.007766332;0.959352890;0.912691658;0.867749217;0.824493627;0.782894529;0.742923184;0.704552485;0.667756936;0.632512608;0.598797075;0.566589343;0.535869767;0.506619970;0.478822755;0.452462025;0.427522704;0.403990664;0.381852661;0.361096274;0.341709859;0.323682503;0.307003994;0.291664793;0.277656015;0.264969417;0.253597392;0.243532969;0.234769814;0.227302237;0.221125204;0.216234345;0.212625968;0.210297072;0.209245357;0.209469239;0.210967860;0.213741093;0.217789554;0.223114605;0.229718356;0.237603666;0.246774143;0.257234141;0.268988753;0.282043808;0.296405863;0.312082195;0.329080794;0.347410356;0.367080275;0.388100634;0.410482203;0.434236429;0.459375431;0.485911993;0.513859555;0.543232207;0.574044668;0.606312271;0.640050930;0.675277107;0.712007752;0.750260232;0.790052238;0.831401660;0.874408131;0.918972205;0.965097676;1.012801068;1.062103512;1.113030743;1.165612645;1.219882182;1.275873510;1.333619069;1.393141019;1.454457045;1.517589437;1.582558989;1.649384334;1.718081184;1.788661428;1.861132081;1.935494085;2.011740915;2.089856995;2.169815899;2.251578312;2.335089729;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;2.604452924;2.510779594;2.419295858;2.330020809;2.242963777;2.158125989;2.075540856;1.995219919;1.917118950;1.841179976;1.767342501;1.695548668;1.625753885;1.557922105;1.492026997;1.428051146;1.366083433;1.306139756;1.248172628;1.192146592;1.138025246;1.085771912;1.035350170;0.986724283;0.939859518;0.894722386;0.851280813;0.809504250;0.769363729;0.730831886;0.693882952;0.658492710;0.624638445;0.592298878;0.561454084;0.532085415;0.504175418;0.477707753;0.452667117;0.429039174;0.406810484;0.385968451;0.366501269;0.348397879;0.331647936;0.316241782;0.302170424;0.289425520;0.277999375;0.267884937;0.259075797;0.251566197;0.245351041;0.240425898;0.236787022;0.234431360;0.233356566;0.233561011;0.235043795;0.237804758;0.241844484;0.247164310;0.253766327;0.261653385;0.270829090;0.281297802;0.293064634;0.306135445;0.320516834;0.336216134;0.353241406;0.371601431;0.391305699;0.412364407;0.434788448;0.458589406;0.483779545;0.510371801;0.538379769;0.567817693;0.598700439;0.631043475;0.664862831;0.700175055;0.736997144;0.775346466;0.815240648;0.856717302;0.899823667;0.944482520;0.990706925;1.038513877;1.087925462;1.138968368;1.191673306;1.246073748;1.302203799;1.360094764;1.419764757;1.481232873;1.544521285;1.609650646;1.676639438;1.745503202;1.816253637;1.888897552;1.963435654;2.039861161;2.118158206;2.198300041;2.280246984;2.363944122;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;2.639557441;2.545571557;2.453788513;2.364224656;2.276887049;2.191774934;2.108904132;2.028301628;1.949927128;1.873721484;1.799624134;1.727576995;1.657530099;1.589443717;1.523288680;1.459045471;1.396769932;1.336554696;1.278322187;1.222037895;1.167666132;1.115170741;1.064515654;1.015665346;0.968585178;0.923241661;0.879602643;0.837637433;0.797316877;0.758613389;0.721500954;0.685955092;0.651952821;0.619472586;0.588494196;0.558998741;0.530968515;0.504386939;0.479238484;0.455508599;0.433183650;0.412250855;0.392698241;0.374514593;0.357689423;0.342212941;0.328076030;0.315270239;0.303787768;0.293621466;0.284764833;0.277212025;0.270957862;0.265997838;0.262328130;0.259945616;0.258847881;0.259033234;0.260500716;0.263250113;0.267281963;0.272597560;0.279198964;0.287089000;0.296271263;0.306750112;0.318530672;0.331618829;0.346021225;0.361745254;0.378799051;0.397191491;0.416932178;0.438031439;0.460500312;0.484350543;0.509594571;0.536245518;0.564317172;0.593823970;0.624780972;0.657203827;0.691108731;0.726512368;0.763431837;0.801884560;0.841888151;0.883503096;0.926709747;0.971472947;1.017806558;1.065728858;1.115262707;1.166435681;1.219279231;1.273827189;1.330113377;1.388166924;1.448002724;1.509641436;1.573105029;1.638413923;1.705586338;1.774637518;1.845578832;1.918416719;1.993151475;2.069775858;2.148273498;2.228617082;2.310766305;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;2.582129467;2.490036931;2.400175253;2.312548892;2.227154962;2.143994574;2.063099602;1.984440454;1.907961448;1.833599789;1.761294626;1.690992533;1.622650260;1.556235505;1.491726286;1.429124503;1.368627675;1.310119041;1.253565211;1.198931367;1.146182003;1.095281524;1.046194718;0.998887130;0.953325349;0.909477209;0.867311937;0.826800240;0.787914354;0.750628048;0.714916612;0.680756814;0.648126849;0.617006270;0.587375914;0.559217831;0.532515206;0.507252284;0.483414301;0.460987421;0.439958673;0.420315905;0.402047739;0.385143531;0.369593345;0.355387931;0.342518706;0.330977751;0.320757797;0.311852236;0.304255117;0.297961157;0.292965752;0.289264984;0.286855638;0.285735212;0.285901932;0.287354759;0.290093407;0.294118348;0.299430820;0.306032834;0.313927179;0.323117426;0.333607925;0.345403808;0.358510984;0.372936138;0.388686724;0.405770965;0.424197837;0.443977072;0.465119144;0.487635260;0.511537355;0.536838073;0.563550755;0.591689420;0.621268743;0.652304018;0.684811126;0.718806477;0.754306944;0.791329781;0.829892513;0.870012797;0.911768074;0.955083515;0.999960798;1.046414750;1.094464677;1.144134553;1.195452650;1.248451004;1.303163674;1.359623909;1.417857202;1.477876989;1.539705199;1.603363510;1.668872004;1.736248513;1.805507847;1.876660881;1.949713503;2.024665396;2.101508639;2.180226105;2.260789650;2.343158053;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;2.620464419;2.528051204;2.437881904;2.349958012;2.264274205;2.180821453;2.099625435;2.020672956;1.943911465;1.869277951;1.796709304;1.726148790;1.657549547;1.590875875;1.526102965;1.463215564;1.402375926;1.343580915;1.286746631;1.231839297;1.178824211;1.127666379;1.078331019;1.030783961;0.984991956;0.940922905;0.898546017;0.857831917;0.818752706;0.781281983;0.745394838;0.711067820;0.678278891;0.647007367;0.617233847;0.588940145;0.562109214;0.536725076;0.512772752;0.490238199;0.469108253;0.449370577;0.431013614;0.414026556;0.398399306;0.384122462;0.371187299;0.359585753;0.349310425;0.340354573;0.332712121;0.326377662;0.321346469;0.317614510;0.315178455;0.314035691;0.314184340;0.315623265;0.318352085;0.322371189;0.327681740;0.334285687;0.342185769;0.351385521;0.361889275;0.373702163;0.386830116;0.401279860;0.417058916;0.434175596;0.452638993;0.472458978;0.493646194;0.516212039;0.540168662;0.565528942;0.592306476;0.620515552;0.650171122;0.681288763;0.713884631;0.747975401;0.783578186;0.820710447;0.859389861;0.899654881;0.941531275;0.984964247;1.029965653;1.076551373;1.124741765;1.174561784;1.226040621;1.279210706;1.334105774;1.390758313;1.449188320;1.509410585;1.571447477;1.635320280;1.701048619;1.768649804;1.838138046;1.909523547;1.982811444;2.058000578;2.135082094;2.214037837;2.294838526;2.377441692;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;2.660587371;2.567841229;2.477353678;2.389122852;2.303140655;2.219393864;2.137889205;2.058633651;1.981579968;1.906666238;1.833827837;1.763005045;1.694147399;1.627215602;1.562181674;1.499027886;1.437815576;1.378724606;1.321599492;1.266407683;1.213115445;1.161688531;1.112092717;1.064294232;1.018260090;0.973958340;0.931358248;0.890430421;0.851146882;0.813481104;0.777408016;0.742903980;0.709946752;0.678515431;0.648590392;0.620153224;0.593186655;0.567674487;0.543601527;0.520953523;0.499717110;0.479879756;0.461429719;0.444356009;0.428648358;0.414297194;0.401293629;0.389629441;0.379297075;0.370289639;0.362600905;0.356225322;0.351158020;0.347394825;0.344932271;0.343767614;0.343898846;0.345324711;0.348044717;0.352059147;0.357369073;0.363976366;0.371883701;0.381094565;0.391613266;0.403444927;0.416595499;0.431071750;0.446881272;0.464032472;0.482534572;0.502397598;0.523632378;0.546250526;0.570264431;0.595687240;0.622532838;0.650815819;0.680551456;0.711755650;0.744444880;0.778636133;0.814346813;0.851594633;0.890397474;0.930817062;0.972813126;1.016372642;1.061508583;1.108237944;1.156582151;1.206567098;1.258222670;1.311581569;1.366677224;1.423539971;1.482183895;1.542627331;1.604892236;1.668999387;1.734967817;1.802814155;1.872551837;1.944190192;2.017733372;2.093179125;2.170517383;2.249728649;2.330782166;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;2.609416717;2.518599424;2.430051621;2.343762070;2.259714987;2.177899456;2.098331460;2.020975391;1.945772130;1.872656580;1.801566568;1.732448189;1.665258440;1.599966765;1.536554898;1.475011684;1.415565783;1.358140194;1.302653525;1.249073194;1.197365861;1.147498003;1.099436373;1.053148354;1.008602242;0.965767443;0.924614618;0.885115771;0.847244304;0.810975028;0.776284153;0.743149261;0.711549256;0.681464310;0.652875797;0.625766232;0.600119201;0.575919295;0.553152053;0.531803903;0.511862110;0.493314736;0.476150597;0.460359237;0.445930899;0.432856513;0.421127680;0.410736668;0.401676410;0.393940509;0.387523243;0.382419576;0.378625170;0.376136398;0.374950362;0.375064904;0.376478626;0.379190902;0.383201894;0.388512565;0.395124689;0.403040866;0.412264526;0.422799939;0.434652220;0.447827332;0.462332089;0.478174155;0.495362043;0.513905113;0.533813564;0.555098426;0.577771551;0.601845597;0.627334008;0.654250992;0.682611487;0.712431123;0.743726170;0.776513475;0.810810381;0.846634628;0.884004227;0.922949896;0.963511939;1.005635218;1.049330588;1.094611910;1.141497276;1.190009165;1.240174336;1.292023208;1.345588500;1.400902887;1.457992322;1.516868248;1.577551629;1.640063881;1.704425144;1.770653707;1.838765343;1.908772513;1.980683443;2.054501049;2.130221701;2.207833803;2.287316170;2.368636191;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;2.652787177;2.561627777;2.472752312;2.386146008;2.301790176;2.219663966;2.139775216;2.062106408;1.986603389;1.913201982;1.841838366;1.772455175;1.705006653;1.639459952;1.575791800;1.513988466;1.454118795;1.396384020;1.340592904;1.286714214;1.234715693;1.184564675;1.136228571;1.089675259;1.044873384;1.001792586;0.960403658;0.920678657;0.882590970;0.846115339;0.811227868;0.777905996;0.746128459;0.715875247;0.687127538;0.659867640;0.634078931;0.609745791;0.586853546;0.565388413;0.545337447;0.526688501;0.509430187;0.493551843;0.479043513;0.465895926;0.454100483;0.443649257;0.434534985;0.426751075;0.420291612;0.415151370;0.411325823;0.408811161;0.407604307;0.407702933;0.409105474;0.411811154;0.415819992;0.421132825;0.427751317;0.435677979;0.444916172;0.455470123;0.467344931;0.480546571;0.495081902;0.510958667;0.528185493;0.546771889;0.566728241;0.588065803;0.610796688;0.634933846;0.660491050;0.687482863;0.715924601;0.745832293;0.777222616;0.810112826;0.844520665;0.880464250;0.917961933;0.957071270;0.997760792;1.040019980;1.083860940;1.129299016;1.176353304;1.225047291;1.275408476;1.327467602;1.381257087;1.436808393;1.494140154;1.553266216;1.614208254;1.676987025;1.741621880;1.808130194;1.876526686;1.946822616;2.019024854;2.093134795;2.169147116;2.247048342;2.326815217;2.408412854;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;2.606447119;2.517232685;2.430299821;2.345626566;2.263188496;2.182973495;2.104982048;2.029168402;1.955471055;1.883823869;1.814170387;1.746461521;1.680659246;1.616736711;1.554677164;1.494472136;1.436344985;1.380240842;1.326054398;1.273754673;1.223310025;1.174688676;1.127859129;1.082790497;1.039452752;0.997816911;0.957855157;0.919540930;0.882848959;0.847755285;0.814237244;0.782273438;0.751843696;0.722929018;0.695511524;0.669574386;0.645101780;0.622078817;0.600491499;0.580326666;0.561571952;0.544215751;0.528247184;0.513656074;0.500432933;0.488568945;0.478055962;0.468886505;0.461053764;0.454551609;0.449374598;0.445517997;0.442977788;0.441750692;0.441834187;0.443226526;0.445926757;0.449934741;0.455251172;0.461877592;0.469816406;0.479070900;0.489645249;0.501544532;0.514774735;0.529342766;0.545256449;0.562524534;0.581156693;0.601163512;0.622556491;0.645348022;0.669551377;0.695180685;0.722250893;0.750777734;0.780777667;0.812267813;0.845265876;0.879790034;0.915858819;0.953505848;0.992761699;1.033586154;1.075990183;1.119987258;1.165594057;1.212830941;1.261722010;1.312295459;1.364582082;1.418613595;1.474418443;1.532008710;1.591402937;1.652622135;1.715686252;1.780613686;1.847420701;1.916120740;1.986723610;2.059234541;2.133653093;2.209971897;2.288175210;2.368237280;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;2.653065510;2.563500210;2.476230625;2.391231112;2.308474251;2.227934183;2.149611612;2.073475202;1.999468819;1.927530390;1.857599989;1.789625438;1.723564989;1.659388053;1.597074530;1.536613249;1.478035700;1.421611174;1.367108661;1.314498663;1.263750749;1.214834112;1.167718026;1.122372198;1.078767046;1.036873903;0.996665168;0.958114401;0.921196383;0.885887143;0.852163955;0.820005325;0.789390948;0.760301670;0.732719432;0.706627219;0.682009002;0.658849683;0.637135045;0.616851705;0.597987073;0.580529310;0.564467305;0.549790649;0.536489616;0.524555152;0.513978871;0.504753053;0.496870651;0.490325294;0.485111305;0.481223715;0.478658278;0.477411491;0.477480617;0.478863706;0.481559613;0.485568023;0.490889471;0.497525362;0.505477988;0.514750548;0.525347161;0.537272880;0.550533706;0.565136593;0.581089457;0.598401178;0.617081602;0.637141534;0.658592733;0.681447898;0.705720644;0.731425481;0.758577775;0.787193700;0.817290181;0.848884817;0.881995791;0.916641751;0.952841671;0.990654561;1.030043461;1.071010960;1.113569485;1.157733901;1.203522153;1.250955702;1.300059618;1.350862013;1.403393506;1.457684660;1.513757380;1.571623471;1.631303655;1.692818132;1.756185880;1.821424151;1.888547881;1.957568986;2.028495539;2.101330816;2.176072186;2.252709846;2.331225357;2.411589997;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;2.611561956;2.523945200;2.438610519;2.355527114;2.274663626;2.196003444;2.119534448;2.045208960;1.972967694;1.902750400;1.834502532;1.768178928;1.703745250;1.641177829;1.580462440;1.521592399;1.464716449;1.409890844;1.356962654;1.305902857;1.256681797;1.209269672;1.163636923;1.119754532;1.077594259;1.037128805;0.998331932;0.961178541;0.925644705;0.891707690;0.859345937;0.828539044;0.799267726;0.771513766;0.745259972;0.720490119;0.697188904;0.675341890;0.654935467;0.635956810;0.618393842;0.602235205;0.587470241;0.574088969;0.562082082;0.551440933;0.542157543;0.534224603;0.527635483;0.522384248;0.518465672;0.515875259;0.514609263;0.514664712;0.516039432;0.518732069;0.522742118;0.528069940;0.534716790;0.542684839;0.551977190;0.562597901;0.574552000;0.587845499;0.602485406;0.618479732;0.635837498;0.654568736;0.674684486;0.696196785;0.719118656;0.743464082;0.769247981;0.796486160;0.825195265;0.855392715;0.887096613;0.920325648;0.955098963;0.991458522;1.029409610;1.068938987;1.110058512;1.152782089;1.197125956;1.243109259;1.290754401;1.340087011;1.391135374;1.443929072;1.498496340;1.554850994;1.613009977;1.672993507;1.734820812;1.798509712;1.864076099;1.931533332;2.000891520;2.072156689;2.145329807;2.220405665;2.297371591;2.376205978;;;;;;;;;;;;;;;;;;;;
