   90	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3262	   3544	   3838	   4134	   4420	   4706	   4993	   5278	   5562	   5852	   6173	   6502	   6790	   7077	   7375	   7671	   7957	   8247	   8523	   8806	   9073	   9335	   9604	   9859	      0	      0	      0	      0	      0	      0	      0	
   91	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3262	   3544	   3838	   4134	   4420	   4706	   4993	   5278	   5562	   5852	   6173	   6502	   6790	   7078	   7375	   7672	   7958	   8248	   8523	   8806	   9073	   9336	   9605	   9860	      0	      0	      0	      0	      0	      0	      0	
   92	      0	   1298	   1572	   1847	   2133	   2420	   2700	   2981	   3262	   3544	   3838	   4134	   4420	   4706	   4993	   5278	   5562	   5852	   6173	   6502	   6790	   7078	   7376	   7672	   7958	   8248	   8523	   8807	   9074	   9336	   9606	   9861	      0	      0	      0	      0	      0	      0	      0	
   93	      0	   1298	   1572	   1847	   2134	   2420	   2699	   2981	   3262	   3544	   3838	   4134	   4420	   4706	   4993	   5278	   5562	   5852	   6173	   6502	   6790	   7078	   7376	   7672	   7959	   8249	   8524	   8807	   9074	   9337	   9607	   9861	      0	      0	      0	      0	      0	      0	      0	
   94	      0	   1299	   1572	   1847	   2133	   2419	   2699	   2981	   3262	   3544	   3838	   4134	   4420	   4706	   4993	   5278	   5562	   5852	   6173	   6503	   6791	   7078	   7376	   7673	   7959	   8249	   8524	   8807	   9075	   9337	   9607	   9862	      0	      0	      0	      0	      0	      0	      0	
   95	      0	   1299	   1572	   1847	   2133	   2419	   2699	   2981	   3262	   3545	   3838	   4134	   4420	   4706	   4993	   5278	   5563	   5852	   6174	   6503	   6791	   7078	   7377	   7673	   7959	   8249	   8524	   8808	   9075	   9337	   9608	   9863	      0	      0	      0	      0	      0	      0	      0	
   96	      0	   1299	   1572	   1847	   2133	   2419	   2699	   2980	   3261	   3545	   3838	   4134	   4420	   4706	   4993	   5277	   5563	   5853	   6174	   6503	   6791	   7078	   7377	   7673	   7960	   8250	   8524	   8808	   9075	   9338	   9608	   9863	      0	      0	      0	      0	      0	      0	      0	
   97	      0	   1299	   1572	   1847	   2134	   2419	   2699	   2980	   3261	   3545	   3838	   4134	   4420	   4707	   4993	   5277	   5563	   5853	   6174	   6503	   6791	   7078	   7377	   7673	   7960	   8250	   8525	   8808	   9076	   9338	   9608	   9864	      0	      0	      0	      0	      0	      0	      0	
   98	      0	   1299	   1572	   1847	   2134	   2418	   2698	   2980	   3261	   3545	   3838	   4134	   4420	   4707	   4993	   5277	   5563	   5853	   6174	   6504	   6791	   7079	   7377	   7674	   7960	   8250	   8525	   8809	   9076	   9339	   9609	   9864	      0	      0	      0	      0	      0	      0	      0	
   99	      0	   1298	   1572	   1848	   2134	   2418	   2698	   2980	   3261	   3545	   3838	   4134	   4420	   4707	   4993	   5278	   5563	   5853	   6175	   6504	   6792	   7079	   7377	   7674	   7960	   8250	   8525	   8809	   9076	   9339	   9609	   9865	      0	      0	      0	      0	      0	      0	      0	
  100	      0	   1298	   1572	   1848	   2134	   2418	   2697	   2979	   3262	   3545	   3838	   4134	   4420	   4708	   4993	   5278	   5564	   5853	   6175	   6505	   6792	   7079	   7377	   7674	   7961	   8251	   8525	   8809	   9077	   9339	   9610	   9865	      0	      0	      0	      0	      0	      0	      0	
  101	      0	   1298	   1572	   1848	   2133	   2417	   2697	   2979	   3262	   3545	   3838	   4134	   4421	   4708	   4993	   5278	   5564	   5854	   6175	   6505	   6792	   7079	   7377	   7674	   7961	   8251	   8525	   8809	   9077	   9339	   9610	   9866	      0	      0	      0	      0	      0	      0	      0	
  102	      0	   1298	   1572	   1848	   2133	   2417	   2697	   2979	   3262	   3545	   3838	   4134	   4421	   4708	   4993	   5277	   5564	   5854	   6175	   6505	   6792	   7079	   7378	   7675	   7961	   8251	   8525	   8810	   9077	   9340	   9611	   9866	      0	      0	      0	      0	      0	      0	      0	
  103	      0	   1298	   1572	   1848	   2133	   2417	   2697	   2979	   3262	   3546	   3838	   4134	   4421	   4708	   4993	   5278	   5564	   5854	   6175	   6505	   6792	   7079	   7378	   7675	   7961	   8252	   8526	   8810	   9078	   9340	   9611	   9867	      0	      0	      0	      0	      0	      0	      0	
  104	      0	   1298	   1572	   1848	   2134	   2417	   2697	   2979	   3262	   3546	   3838	   4134	   4421	   4708	   4993	   5278	   5564	   5854	   6175	   6506	   6793	   7079	   7378	   7675	   7961	   8252	   8526	   8811	   9078	   9340	   9611	   9867	      0	      0	      0	      0	      0	      0	      0	
  105	      0	   1298	   1572	   1848	   2134	   2417	   2697	   2978	   3262	   3546	   3838	   4134	   4421	   4708	   4993	   5278	   5565	   5854	   6175	   6506	   6793	   7079	   7378	   7675	   7961	   8252	   8526	   8811	   9078	   9340	   9612	   9868	      0	      0	      0	      0	      0	      0	      0	
  106	      0	   1298	   1572	   1848	   2133	   2417	   2697	   2978	   3262	   3546	   3838	   4134	   4421	   4709	   4994	   5278	   5565	   5854	   6175	   6506	   6793	   7080	   7378	   7675	   7961	   8252	   8526	   8811	   9078	   9340	   9612	   9868	      0	      0	      0	      0	      0	      0	      0	
  107	      0	   1298	   1572	   1848	   2134	   2417	   2697	   2978	   3262	   3546	   3837	   4133	   4421	   4709	   4994	   5278	   5565	   5854	   6175	   6506	   6793	   7079	   7378	   7675	   7962	   8252	   8526	   8811	   9079	   9341	   9612	   9868	      0	      0	      0	      0	      0	      0	      0	
  108	      0	   1298	   1571	   1848	   2134	   2417	   2697	   2978	   3262	   3546	   3837	   4133	   4421	   4709	   4993	   5278	   5565	   5854	   6175	   6506	   6793	   7080	   7378	   7675	   7962	   8252	   8526	   8812	   9079	   9341	   9613	   9868	      0	      0	      0	      0	      0	      0	      0	
  109	      0	   1298	   1571	   1848	   2134	   2417	   2697	   2978	   3262	   3546	   3838	   4133	   4421	   4709	   4994	   5278	   5565	   5854	   6175	   6506	   6794	   7080	   7378	   7675	   7962	   8253	   8526	   8812	   9079	   9341	   9613	   9868	      0	      0	      0	      0	      0	      0	      0	
  110	      0	   1298	   1571	   1848	   2134	   2417	   2697	   2978	   3262	   3547	   3838	   4133	   4420	   4709	   4994	   5278	   5565	   5853	   6176	   6506	   6794	   7080	   7378	   7676	   7962	   8253	   8526	   8812	   9079	   9341	   9613	   9868	      0	      0	      0	      0	      0	      0	      0	
  111	      0	   1298	   1571	   1848	   2134	   2417	   2697	   2977	   3262	   3547	   3838	   4133	   4420	   4709	   4993	   5278	   5565	   5854	   6176	   6506	   6794	   7080	   7378	   7676	   7962	   8253	   8526	   8812	   9080	   9341	   9613	   9868	      0	      0	      0	      0	      0	      0	      0	
  112	      0	   1298	   1571	   1848	   2134	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4420	   4709	   4994	   5278	   5565	   5853	   6176	   6506	   6794	   7080	   7379	   7676	   7962	   8253	   8527	   8812	   9080	   9341	   9613	   9868	      0	      0	      0	      0	      0	      0	      0	
  113	      0	   1297	   1571	   1848	   2134	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4420	   4708	   4994	   5278	   5565	   5853	   6176	   6506	   6794	   7080	   7379	   7676	   7962	   8253	   8527	   8812	   9080	   9341	   9614	   9868	      0	      0	      0	      0	      0	      0	      0	
  114	      0	   1297	   1570	   1848	   2134	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4420	   4708	   4994	   5278	   5565	   5853	   6176	   6507	   6794	   7080	   7379	   7676	   7962	   8254	   8527	   8812	   9080	   9341	   9614	   9868	      0	      0	      0	      0	      0	      0	      0	
  115	      0	   1297	   1570	   1847	   2134	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4420	   4708	   4993	   5278	   5565	   5853	   6176	   6507	   6794	   7080	   7379	   7677	   7963	   8254	   8527	   8812	   9080	   9341	   9615	   9868	      0	      0	      0	      0	      0	      0	      0	
  116	      0	   1297	   1570	   1847	   2134	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4419	   4708	   4994	   5278	   5565	   5853	   6176	   6507	   6794	   7080	   7379	   7677	   7963	   8254	   8526	   8812	   9080	   9341	   9615	   9868	      0	      0	      0	      0	      0	      0	      0	
  117	      0	   1297	   1570	   1847	   2133	   2417	   2696	   2976	   3262	   3547	   3838	   4133	   4419	   4708	   4994	   5278	   5565	   5853	   6176	   6507	   6794	   7081	   7379	   7677	   7963	   8253	   8526	   8812	   9080	   9342	   9615	   9868	      0	      0	      0	      0	      0	      0	      0	
  118	      0	   1297	   1570	   1847	   2133	   2417	   2696	   2976	   3262	   3547	   3838	   4133	   4419	   4708	   4993	   5278	   5565	   5853	   6176	   6507	   6794	   7081	   7379	   7677	   7963	   8253	   8526	   8812	   9080	   9342	   9616	   9868	      0	      0	      0	      0	      0	      0	      0	
  119	      0	   1296	   1570	   1847	   2133	   2417	   2696	   2977	   3262	   3547	   3838	   4133	   4418	   4707	   4993	   5278	   5565	   5853	   6176	   6507	   6794	   7081	   7379	   7677	   7963	   8253	   8526	   8812	   9080	   9342	   9616	   9868	      0	      0	      0	      0	      0	      0	      0	
  120	      0	   1296	   1570	   1847	   2133	   2417	   2696	   2977	   3262	   3546	   3838	   4133	   4418	   4707	   4993	   5278	   5565	   5853	   6177	   6507	   6794	   7080	   7379	   7677	   7963	   8253	   8526	   8812	   9080	   9342	   9616	   9868	      0	      0	      0	      0	      0	      0	      0	
  121	      0	   1296	   1570	   1847	   2133	   2416	   2696	   2977	   3262	   3547	   3838	   4133	   4418	   4707	   4994	   5278	   5566	   5853	   6177	   6507	   6794	   7080	   7379	   7677	   7963	   8253	   8526	   8813	   9081	   9343	   9616	   9869	      0	      0	      0	      0	      0	      0	      0	
  122	      0	   1296	   1570	   1848	   2133	   2416	   2695	   2977	   3262	   3546	   3839	   4133	   4418	   4707	   4994	   5278	   5566	   5853	   6177	   6507	   6794	   7080	   7379	   7677	   7963	   8253	   8526	   8813	   9081	   9343	   9616	   9869	      0	      0	      0	      0	      0	      0	      0	
  123	      0	   1296	   1570	   1848	   2133	   2416	   2695	   2977	   3262	   3546	   3839	   4133	   4418	   4707	   4993	   5278	   5565	   5853	   6177	   6507	   6794	   7080	   7379	   7677	   7963	   8253	   8526	   8812	   9081	   9343	   9616	   9869	      0	      0	      0	      0	      0	      0	      0	
  124	      0	   1295	   1570	   1847	   2133	   2416	   2695	   2977	   3262	   3546	   3838	   4133	   4418	   4707	   4993	   5278	   5566	   5853	   6178	   6507	   6794	   7080	   7379	   7678	   7963	   8253	   8526	   8813	   9081	   9343	   9616	   9869	      0	      0	      0	      0	      0	      0	      0	
  125	      0	   1295	   1569	   1848	   2133	   2415	   2695	   2977	   3261	   3546	   3838	   4133	   4418	   4706	   4993	   5278	   5566	   5853	   6178	   6508	   6794	   7080	   7380	   7678	   7963	   8253	   8527	   8813	   9081	   9343	   9616	   9870	      0	      0	      0	      0	      0	      0	      0	
  126	      0	   1295	   1569	   1848	   2133	   2415	   2695	   2977	   3261	   3545	   3839	   4134	   4418	   4706	   4994	   5278	   5566	   5853	   6178	   6508	   6794	   7080	   7380	   7678	   7963	   8253	   8527	   8813	   9081	   9343	   9616	   9870	      0	      0	      0	      0	      0	      0	      0	
  127	      0	   1295	   1569	   1848	   2132	   2415	   2695	   2977	   3261	   3545	   3839	   4134	   4419	   4706	   4994	   5278	   5565	   5853	   6178	   6508	   6794	   7080	   7380	   7678	   7963	   8253	   8527	   8813	   9081	   9343	   9616	   9871	      0	      0	      0	      0	      0	      0	      0	
  128	      0	   1295	   1569	   1848	   2132	   2414	   2694	   2977	   3261	   3545	   3838	   4134	   4419	   4706	   4993	   5278	   5565	   5853	   6178	   6508	   6793	   7080	   7380	   7679	   7963	   8253	   8527	   8813	   9082	   9344	   9617	   9871	      0	      0	      0	      0	      0	      0	      0	
  129	      0	   1294	   1569	   1848	   2132	   2414	   2694	   2977	   3261	   3545	   3838	   4134	   4419	   4706	   4993	   5278	   5565	   5853	   6179	   6508	   6793	   7080	   7381	   7679	   7963	   8253	   8527	   8813	   9082	   9344	   9616	   9872	      0	      0	      0	      0	      0	      0	      0	
  130	      0	   1294	   1569	   1848	   2132	   2414	   2694	   2978	   3261	   3545	   3838	   4134	   4419	   4706	   4993	   5278	   5565	   5853	   6179	   6507	   6793	   7080	   7381	   7679	   7962	   8253	   8527	   8813	   9082	   9344	   9617	   9872	      0	      0	      0	      0	      0	      0	      0	
  131	      0	   1294	   1568	   1848	   2132	   2414	   2694	   2978	   3261	   3544	   3838	   4134	   4419	   4706	   4993	   5278	   5565	   5853	   6178	   6507	   6793	   7080	   7381	   7679	   7962	   8253	   8527	   8813	   9082	   9344	   9617	   9873	  10161	      0	      0	      0	      0	      0	      0	
  132	      0	   1294	   1568	   1848	   2133	   2414	   2694	   2978	   3261	   3544	   3838	   4134	   4419	   4706	   4993	   5278	   5565	   5853	   6178	   6507	   6793	   7080	   7381	   7678	   7962	   8253	   8527	   8814	   9082	   9344	   9617	   9874	  10161	      0	      0	      0	      0	      0	      0	
  133	      0	   1293	   1568	   1848	   2133	   2414	   2694	   2978	   3261	   3544	   3838	   4134	   4419	   4705	   4992	   5277	   5564	   5853	   6178	   6507	   6793	   7080	   7381	   7678	   7962	   8253	   8527	   8814	   9082	   9344	   9617	   9874	  10152	  10427	      0	      0	      0	      0	      0	
  134	      0	   1293	   1568	   1847	   2133	   2414	   2694	   2978	   3262	   3544	   3838	   4134	   4419	   4705	   4992	   5277	   5564	   5852	   6178	   6507	   6793	   7080	   7381	   7678	   7962	   8253	   8527	   8814	   9082	   9344	   9616	   9874	  10153	  10429	      0	      0	      0	      0	      0	
  135	      0	   1293	   1567	   1847	   2132	   2414	   2694	   2978	   3262	   3544	   3837	   4134	   4419	   4705	   4992	   5277	   5564	   5852	   6178	   6507	   6793	   7080	   7381	   7678	   7963	   8253	   8528	   8814	   9082	   9344	   9616	   9874	  10153	  10429	      0	      0	      0	      0	      0	
  136	      0	   1292	   1567	   1847	   2132	   2414	   2694	   2978	   3261	   3544	   3837	   4134	   4418	   4705	   4991	   5276	   5563	   5852	   6178	   6507	   6793	   7080	   7380	   7678	   7963	   8253	   8528	   8813	   9082	   9343	   9616	   9875	  10153	  10430	      0	      0	      0	      0	      0	
  137	      0	   1292	   1567	   1846	   2132	   2414	   2694	   2978	   3261	   3544	   3837	   4133	   4418	   4704	   4991	   5275	   5563	   5852	   6178	   6507	   6793	   7080	   7380	   7678	   7963	   8253	   8528	   8813	   9082	   9343	   9616	   9875	  10153	  10431	      0	      0	      0	      0	      0	
  138	      0	   1292	   1566	   1846	   2132	   2414	   2693	   2977	   3261	   3544	   3837	   4133	   4418	   4704	   4991	   5275	   5563	   5852	   6178	   6506	   6793	   7080	   7380	   7677	   7963	   8253	   8528	   8813	   9081	   9343	   9616	   9875	  10153	  10432	  10662	      0	      0	      0	      0	
  139	      0	   1292	   1566	   1845	   2132	   2413	   2693	   2977	   3261	   3544	   3836	   4133	   4417	   4704	   4990	   5275	   5563	   5852	   6178	   6506	   6792	   7079	   7379	   7677	   7963	   8253	   8528	   8813	   9081	   9343	   9616	   9875	  10152	  10433	  10663	      0	      0	      0	      0	
  140	      0	   1291	   1566	   1845	   2131	   2413	   2693	   2976	   3261	   3544	   3836	   4132	   4417	   4703	   4990	   5274	   5563	   5852	   6177	   6505	   6792	   7079	   7379	   7676	   7963	   8253	   8527	   8813	   9081	   9342	   9615	   9875	  10152	  10434	  10664	      0	      0	      0	      0	
  141	      0	   1291	   1565	   1845	   2131	   2413	   2693	   2976	   3260	   3544	   3836	   4132	   4417	   4703	   4990	   5274	   5562	   5851	   6177	   6505	   6792	   7079	   7379	   7676	   7963	   8253	   8527	   8812	   9081	   9342	   9615	   9875	  10152	  10435	  10666	  10878	      0	      0	      0	
