3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.5;43.6;43.6;43.6;43.6;43.6;43.6;43.6;43.5;43.5;43.5;43.5;43.5;43.6;43.6;43.7;43.8;44.0;44.1;44.3;44.5;44.8;45.1;45.3;45.6;45.9;46.1;46.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.8;43.9;44.0;44.0;44.1;44.1;44.1;44.1;44.1;44.0;44.0;44.0;43.9;43.9;43.9;44.0;44.0;44.1;44.1;44.3;44.4;44.6;44.8;45.0;45.2;45.5;45.7;46.0;46.2;46.5;46.7;46.9;47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.8;44.0;44.1;44.2;44.3;44.4;44.4;44.5;44.5;44.5;44.5;44.5;44.5;44.4;44.4;44.4;44.3;44.3;44.3;44.3;44.4;44.5;44.5;44.7;44.8;45.0;45.2;45.4;45.6;45.8;46.1;46.3;46.5;46.8;47.0;47.1;47.3;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.9;44.0;44.2;44.3;44.4;44.6;44.7;44.8;44.8;44.9;44.9;44.9;44.9;44.9;44.9;44.8;44.8;44.7;44.7;44.7;44.6;44.7;44.7;44.7;44.8;44.9;45.0;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.6;46.8;47.0;47.1;47.3;47.4;47.5;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;44.1;44.3;44.4;44.5;44.7;44.8;44.9;45.0;45.1;45.2;45.2;45.3;45.3;45.3;45.2;45.2;45.2;45.1;45.1;45.0;45.0;44.9;44.9;44.9;44.9;45.0;45.1;45.2;45.3;45.4;45.6;45.8;46.0;46.2;46.4;46.6;46.8;47.0;47.1;47.3;47.4;47.5;47.5;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;44.3;44.4;44.5;44.6;44.7;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.6;45.6;45.6;45.6;45.5;45.5;45.4;45.4;45.3;45.2;45.2;45.2;45.1;45.1;45.2;45.2;45.3;45.4;45.5;45.6;45.8;46.0;46.2;46.4;46.5;46.7;46.9;47.1;47.2;47.3;47.4;47.5;47.5;47.5;47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.7;44.7;44.7;44.8;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;45.9;45.9;45.9;45.9;45.8;45.8;45.7;45.6;45.6;45.5;45.4;45.4;45.3;45.3;45.3;45.4;45.4;45.5;45.6;45.7;45.8;46.0;46.2;46.3;46.5;46.7;46.9;47.0;47.1;47.3;47.4;47.4;47.5;47.5;47.4;47.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;45.2;45.1;45.1;45.1;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.0;46.1;46.1;46.1;46.1;46.1;46.1;46.0;45.9;45.8;45.8;45.7;45.6;45.5;45.5;45.4;45.4;45.4;45.5;45.5;45.6;45.7;45.8;46.0;46.1;46.3;46.4;46.6;46.8;46.9;47.1;47.2;47.3;47.3;47.4;47.4;47.4;47.3;47.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8;45.7;45.6;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.2;46.3;46.3;46.3;46.3;46.3;46.2;46.2;46.1;46.0;45.9;45.8;45.7;45.7;45.6;45.5;45.5;45.5;45.5;45.6;45.6;45.7;45.8;45.9;46.1;46.2;46.4;46.5;46.7;46.8;47.0;47.1;47.2;47.3;47.3;47.3;47.3;47.3;47.3;47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.5;46.4;46.3;46.2;46.0;45.9;45.9;45.8;45.8;45.8;45.8;45.9;45.9;46.0;46.1;46.2;46.3;46.3;46.4;46.5;46.5;46.5;46.5;46.4;46.4;46.3;46.2;46.1;46.0;45.9;45.8;45.8;45.7;45.6;45.6;45.6;45.5;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.3;46.4;46.6;46.7;46.8;47.0;47.1;47.1;47.2;47.2;47.3;47.3;47.2;47.2;47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.2;47.0;46.9;46.7;46.6;46.5;46.3;46.2;46.1;46.1;46.0;46.0;46.1;46.1;46.2;46.2;46.3;46.4;46.5;46.5;46.6;46.6;46.6;46.6;46.6;46.5;46.4;46.3;46.2;46.1;46.1;46.0;45.9;45.8;45.7;45.6;45.6;45.6;45.6;45.6;45.6;45.7;45.8;45.9;46.0;46.2;46.3;46.5;46.6;46.7;46.8;46.9;47.0;47.1;47.1;47.2;47.2;47.2;47.1;47.1;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.8;47.7;47.5;47.4;47.2;47.0;46.8;46.7;46.5;46.4;46.3;46.3;46.2;46.2;46.2;46.3;46.3;46.4;46.5;46.6;46.6;46.6;46.7;46.7;46.7;46.6;46.6;46.5;46.4;46.3;46.3;46.2;46.1;46.0;45.9;45.8;45.7;45.7;45.6;45.6;45.6;45.6;45.7;45.7;45.8;45.9;46.1;46.2;46.3;46.5;46.6;46.7;46.8;46.9;47.0;47.0;47.1;47.1;47.1;47.1;47.1;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.4;48.3;48.1;48.0;47.8;47.6;47.4;47.2;47.0;46.8;46.7;46.5;46.4;46.4;46.3;46.3;46.4;46.4;46.5;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.4;46.3;46.3;46.2;46.1;46.0;45.9;45.8;45.8;45.7;45.6;45.6;45.6;45.6;45.7;45.7;45.8;45.9;46.1;46.2;46.3;46.5;46.6;46.7;46.8;46.9;46.9;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.9;48.8;48.7;48.5;48.4;48.2;47.9;47.7;47.5;47.3;47.0;46.9;46.7;46.6;46.5;46.4;46.4;46.4;46.4;46.5;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.7;46.6;46.6;46.5;46.5;46.4;46.3;46.3;46.2;46.1;46.0;45.9;45.8;45.8;45.7;45.7;45.6;45.6;45.6;45.7;45.8;45.8;46.0;46.1;46.2;46.3;46.4;46.6;46.7;46.7;46.8;46.9;46.9;46.9;47.0;47.0;47.0;47.0;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.4;49.4;49.3;49.2;49.1;48.9;48.7;48.5;48.2;48.0;47.7;47.5;47.3;47.0;46.8;46.7;46.6;46.5;46.4;46.4;46.4;46.5;46.5;46.6;46.6;46.6;46.7;46.7;46.7;46.6;46.6;46.6;46.5;46.5;46.5;46.4;46.3;46.3;46.2;46.1;46.0;45.9;45.8;45.8;45.7;45.6;45.6;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.8;46.9;46.9;46.9;46.9;47.0;47.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.7;49.7;49.6;49.5;49.4;49.2;49.0;48.8;48.5;48.2;47.9;47.7;47.4;47.2;46.9;46.8;46.6;46.5;46.4;46.4;46.4;46.4;46.4;46.5;46.5;46.5;46.6;46.6;46.6;46.5;46.5;46.5;46.5;46.4;46.4;46.4;46.3;46.3;46.2;46.2;46.1;46.0;45.9;45.8;45.7;45.7;45.6;45.6;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.7;46.8;46.8;46.9;46.9;46.9;47.0;47.0;47.1;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.0;50.0;49.9;49.8;49.6;49.4;49.2;49.0;48.7;48.4;48.1;47.8;47.5;47.2;47.0;46.8;46.6;46.5;46.4;46.3;46.3;46.3;46.3;46.3;46.4;46.4;46.4;46.4;46.4;46.3;46.3;46.3;46.3;46.3;46.2;46.2;46.2;46.1;46.1;46.0;45.9;45.9;45.8;45.8;45.7;45.7;45.6;45.6;45.6;45.6;45.7;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.6;46.7;46.7;46.8;46.8;46.9;46.9;47.0;47.1;47.2;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1;50.2;50.2;50.2;50.1;50.0;49.8;49.6;49.4;49.1;48.8;48.5;48.2;47.9;47.6;47.3;47.0;46.8;46.6;46.4;46.3;46.2;46.2;46.2;46.2;46.2;46.1;46.1;46.1;46.1;46.1;46.0;46.0;46.0;46.0;46.0;46.0;45.9;45.9;45.9;45.8;45.8;45.7;45.7;45.7;45.6;45.6;45.6;45.6;45.6;45.6;45.6;45.6;45.7;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.7;46.8;46.9;46.9;47.0;47.1;47.2;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.2;50.3;50.4;50.3;50.3;50.2;50.1;49.9;49.7;49.5;49.2;48.9;48.6;48.2;47.9;47.6;47.3;47.0;46.7;46.5;46.3;46.2;46.1;46.0;46.0;45.9;45.9;45.9;45.8;45.8;45.7;45.7;45.7;45.7;45.7;45.7;45.7;45.6;45.6;45.6;45.6;45.6;45.5;45.5;45.5;45.5;45.5;45.5;45.5;45.5;45.5;45.5;45.6;45.6;45.6;45.7;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.8;46.8;46.9;47.0;47.1;47.2;47.3;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.2;50.3;50.4;50.4;50.4;50.4;50.3;50.1;49.9;49.7;49.5;49.2;48.9;48.6;48.2;47.9;47.5;47.2;46.9;46.6;46.4;46.2;46.0;45.9;45.8;45.7;45.6;45.6;45.5;45.4;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.4;45.4;45.5;45.5;45.6;45.6;45.7;45.8;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.8;46.9;47.0;47.1;47.2;47.3;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.2;50.3;50.4;50.4;50.4;50.3;50.2;50.1;49.9;49.7;49.4;49.2;48.8;48.5;48.2;47.8;47.4;47.1;46.8;46.5;46.2;46.0;45.8;45.6;45.5;45.3;45.2;45.1;45.0;45.0;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;44.9;45.0;45.0;45.0;45.0;45.0;45.0;45.1;45.1;45.1;45.2;45.2;45.3;45.4;45.4;45.5;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47.0;47.1;47.2;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.1;50.2;50.3;50.3;50.2;50.2;50.1;49.9;49.8;49.6;49.3;49.0;48.7;48.4;48.0;47.7;47.3;46.9;46.6;46.3;46.0;45.7;45.5;45.3;45.1;45.0;44.8;44.7;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.6;44.7;44.7;44.7;44.8;44.8;44.9;44.9;45.0;45.0;45.1;45.2;45.2;45.3;45.4;45.5;45.6;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.3;47.5;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.8;49.9;50.0;50.1;50.1;50.1;50.1;50.0;49.9;49.7;49.6;49.4;49.1;48.8;48.5;48.2;47.8;47.5;47.1;46.7;46.4;46.0;45.7;45.4;45.1;44.9;44.7;44.5;44.4;44.3;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.3;44.3;44.4;44.4;44.5;44.5;44.6;44.6;44.7;44.8;44.9;44.9;45.0;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.7;45.8;46.0;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.3;47.5;47.7;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;49.7;49.8;49.8;49.8;49.8;49.8;49.7;49.6;49.5;49.3;49.1;48.9;48.6;48.3;47.9;47.6;47.2;46.8;46.5;46.1;45.7;45.4;45.1;44.8;44.5;44.3;44.1;44.0;43.9;43.9;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.8;43.9;43.9;43.9;44.0;44.0;44.1;44.1;44.2;44.3;44.3;44.4;44.5;44.6;44.7;44.8;44.9;45.0;45.0;45.1;45.2;45.4;45.5;45.6;45.7;45.8;45.9;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.4;47.5;47.7;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.2;49.3;49.4;49.5;49.5;49.5;49.5;49.4;49.4;49.3;49.1;48.9;48.7;48.5;48.2;47.9;47.6;47.3;46.9;46.5;46.1;45.7;45.4;45.0;44.7;44.4;44.1;43.9;43.8;43.6;43.6;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.5;43.6;43.6;43.7;43.8;43.9;43.9;44.0;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.9;45.0;45.1;45.2;45.4;45.5;45.6;45.7;45.8;46.0;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.4;47.5;47.7;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.9;49.0;49.1;49.1;49.1;49.1;49.1;49.0;48.9;48.8;48.7;48.5;48.3;48.1;47.9;47.6;47.2;46.9;46.5;46.1;45.7;45.4;45.0;44.6;44.3;44.0;43.7;43.6;43.4;43.3;43.3;43.2;43.2;43.2;43.2;43.1;43.1;43.1;43.1;43.2;43.2;43.2;43.3;43.4;43.4;43.5;43.6;43.7;43.8;43.9;44.0;44.1;44.2;44.3;44.4;44.6;44.7;44.8;44.9;45.0;45.1;45.2;45.4;45.5;45.6;45.8;45.9;46.0;46.1;46.2;46.3;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.4;47.5;47.7;47.9;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.5;48.6;48.6;48.6;48.7;48.7;48.7;48.6;48.6;48.5;48.4;48.3;48.1;47.9;47.7;47.4;47.1;46.8;46.5;46.1;45.7;45.3;44.9;44.6;44.2;43.9;43.6;43.4;43.3;43.1;43.0;43.0;43.0;42.9;42.9;42.9;42.8;42.8;42.8;42.8;42.9;42.9;43.0;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.9;45.0;45.1;45.3;45.4;45.6;45.7;45.8;46.0;46.1;46.2;46.3;46.4;46.6;46.7;46.8;46.9;47.1;47.2;47.4;47.6;47.7;47.9;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.1;48.2;48.2;48.2;48.2;48.2;48.2;48.1;48.1;48.0;47.9;47.8;47.6;47.4;47.2;46.9;46.7;46.3;46.0;45.7;45.3;44.9;44.5;44.2;43.8;43.6;43.3;43.1;43.0;42.9;42.8;42.7;42.7;42.7;42.6;42.6;42.6;42.6;42.5;42.6;42.6;42.6;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.7;43.8;43.9;44.0;44.1;44.3;44.4;44.5;44.6;44.7;44.9;45.0;45.2;45.3;45.5;45.6;45.8;45.9;46.1;46.2;46.3;46.4;46.6;46.7;46.8;46.9;47.1;47.3;47.4;47.6;47.8;47.9;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.7;47.7;47.7;47.7;47.7;47.7;47.6;47.6;47.5;47.4;47.4;47.2;47.1;46.9;46.7;46.4;46.2;45.9;45.5;45.2;44.8;44.5;44.1;43.8;43.5;43.3;43.1;42.9;42.8;42.7;42.6;42.5;42.5;42.5;42.4;42.4;42.3;42.3;42.3;42.3;42.4;42.4;42.5;42.6;42.7;42.8;42.9;43.0;43.1;43.3;43.4;43.5;43.6;43.8;43.9;44.0;44.1;44.3;44.4;44.5;44.6;44.8;44.9;45.1;45.2;45.4;45.5;45.7;45.9;46.0;46.2;46.3;46.4;46.6;46.7;46.8;47.0;47.1;47.3;47.4;47.6;47.8;48.0;48.1;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.3;47.2;47.2;47.2;47.2;47.2;47.1;47.1;47.0;47.0;46.9;46.8;46.7;46.5;46.4;46.2;45.9;45.7;45.4;45.1;44.7;44.4;44.1;43.8;43.5;43.3;43.0;42.8;42.7;42.5;42.5;42.4;42.4;42.3;42.3;42.2;42.2;42.1;42.1;42.1;42.1;42.2;42.2;42.3;42.4;42.5;42.6;42.8;42.9;43.0;43.1;43.3;43.4;43.5;43.7;43.8;43.9;44.0;44.1;44.3;44.4;44.5;44.7;44.8;45.0;45.1;45.3;45.5;45.7;45.8;46.0;46.2;46.3;46.4;46.6;46.7;46.8;47.0;47.1;47.3;47.5;47.6;47.8;48.0;48.2;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8;46.8;46.8;46.7;46.7;46.7;46.6;46.6;46.5;46.4;46.4;46.3;46.2;46.0;45.8;45.7;45.4;45.2;44.9;44.6;44.3;44.0;43.8;43.5;43.3;43.0;42.8;42.6;42.5;42.4;42.3;42.3;42.2;42.2;42.1;42.0;42.0;41.9;41.9;41.9;41.9;42.0;42.1;42.2;42.3;42.4;42.5;42.7;42.8;42.9;43.0;43.2;43.3;43.4;43.6;43.7;43.8;43.9;44.0;44.2;44.3;44.4;44.6;44.7;44.9;45.0;45.2;45.4;45.6;45.8;46.0;46.1;46.3;46.4;46.6;46.7;46.8;47.0;47.2;47.3;47.5;47.7;47.9;48.0;48.2;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.4;46.3;46.3;46.2;46.2;46.2;46.1;46.0;46.0;45.9;45.8;45.7;45.6;45.5;45.3;45.2;45.0;44.7;44.5;44.2;44.0;43.7;43.5;43.3;43.0;42.8;42.6;42.4;42.3;42.2;42.2;42.1;42.1;42.1;42.0;41.9;41.8;41.8;41.7;41.8;41.8;41.9;42.0;42.1;42.2;42.3;42.5;42.6;42.7;42.8;43.0;43.1;43.2;43.4;43.5;43.6;43.7;43.8;44.0;44.1;44.2;44.3;44.5;44.6;44.8;45.0;45.1;45.3;45.5;45.8;45.9;46.1;46.3;46.4;46.6;46.7;46.9;47.0;47.2;47.4;47.5;47.7;47.9;48.1;48.2;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.0;45.9;45.9;45.8;45.7;45.7;45.6;45.6;45.5;45.4;45.4;45.3;45.1;45.0;44.9;44.7;44.5;44.3;44.1;43.9;43.7;43.5;43.3;43.0;42.8;42.6;42.4;42.3;42.1;42.1;42.0;42.1;42.1;42.0;41.8;41.7;41.7;41.6;41.6;41.7;41.8;41.8;41.9;42.1;42.2;42.3;42.4;42.6;42.7;42.8;43.0;43.1;43.2;43.3;43.4;43.6;43.7;43.8;43.9;44.0;44.2;44.3;44.4;44.6;44.7;44.9;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.4;46.6;46.7;46.9;47.1;47.2;47.4;47.6;47.8;48.0;48.1;48.3;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.7;45.6;45.5;45.4;45.4;45.3;45.3;45.2;45.1;45.1;45.0;44.9;44.8;44.7;44.6;44.5;44.3;44.2;44.0;43.8;43.7;43.5;43.3;43.1;42.9;42.7;42.5;42.3;42.1;42.0;41.9;41.9;42.0;42.0;41.9;41.7;41.6;41.6;41.6;41.6;41.7;41.7;41.8;41.9;42.1;42.2;42.3;42.4;42.6;42.7;42.8;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.8;43.9;44.0;44.1;44.3;44.4;44.5;44.7;44.9;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.5;46.6;46.8;46.9;47.1;47.3;47.4;47.6;47.8;48.0;48.2;48.3;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.3;45.2;45.1;45.0;44.9;44.9;44.8;44.7;44.7;44.6;44.5;44.4;44.3;44.2;44.1;44.0;43.9;43.7;43.6;43.5;43.3;43.1;42.9;42.7;42.5;42.4;42.2;42.0;41.9;41.8;41.8;41.8;42.0;41.7;41.6;41.5;41.5;41.6;41.6;41.7;41.8;41.9;42.0;42.1;42.2;42.4;42.5;42.6;42.7;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.9;44.0;44.1;44.2;44.4;44.5;44.7;44.9;45.0;45.2;45.5;45.7;45.9;46.1;46.3;46.5;46.6;46.8;46.9;47.1;47.3;47.5;47.7;47.9;48.1;48.2;48.4;48.6;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;44.9;44.9;44.8;44.7;44.6;44.6;44.5;44.4;44.4;44.3;44.2;44.1;44.0;43.9;43.8;43.7;43.6;43.5;43.4;43.3;43.1;43.0;42.8;42.6;42.5;42.3;42.2;42.0;41.9;41.8;41.7;41.7;41.8;41.6;41.5;41.5;41.6;41.6;41.7;41.8;41.9;42.0;42.1;42.2;42.3;42.4;42.6;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.7;43.8;43.9;44.0;44.1;44.2;44.4;44.5;44.7;44.9;45.0;45.2;45.4;45.7;45.9;46.1;46.3;46.5;46.6;46.8;47.0;47.2;47.3;47.5;47.7;47.9;48.1;48.3;48.5;48.6;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.8;44.7;44.6;44.5;44.5;44.4;44.3;44.3;44.2;44.1;44.0;44.0;43.9;43.8;43.7;43.6;43.6;43.5;43.4;43.3;43.2;43.1;42.9;42.8;42.6;42.5;42.3;42.2;42.1;41.9;41.9;41.8;41.9;42.0;41.8;41.7;41.7;41.7;41.8;41.8;41.9;42.0;42.1;42.2;42.3;42.4;42.5;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44.0;44.1;44.3;44.4;44.5;44.7;44.9;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.5;46.7;46.8;47.0;47.2;47.4;47.6;47.8;48.0;48.2;48.4;48.6;48.7;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.6;44.5;44.4;44.4;44.3;44.2;44.2;44.1;44.0;44.0;43.9;43.8;43.7;43.6;43.6;43.5;43.5;43.4;43.3;43.2;43.1;43.0;42.9;42.8;42.6;42.5;42.4;42.2;42.1;42.0;42.0;42.0;42.0;42.1;42.0;42.0;41.9;41.9;41.9;42.0;42.1;42.2;42.2;42.3;42.5;42.6;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44.0;44.1;44.2;44.3;44.4;44.6;44.7;44.9;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.5;46.7;46.9;47.0;47.2;47.4;47.6;47.8;48.1;48.3;48.5;48.6;48.8;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.4;44.3;44.3;44.2;44.1;44.1;44.0;43.9;43.9;43.8;43.7;43.6;43.5;43.5;43.4;43.4;43.4;43.3;43.2;43.1;43.0;42.9;42.8;42.7;42.5;42.4;42.3;42.2;42.2;42.1;42.1;42.2;42.2;42.2;42.1;42.1;42.1;42.1;42.2;42.2;42.3;42.4;42.5;42.6;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.7;43.8;43.9;44.0;44.1;44.2;44.4;44.5;44.6;44.8;45.0;45.1;45.3;45.5;45.7;46.0;46.2;46.4;46.5;46.7;46.9;47.1;47.3;47.5;47.7;47.9;48.1;48.3;48.5;48.7;48.9;;;;;;;;;;;;;;;;;;
