0.500;;;;;;;;;;;;;;;;;;;;2.632046816;2.507908168;2.387168779;2.270172361;2.157137908;2.048183727;1.943348183;1.842607482;1.745890806;1.653093073;1.564085592;1.478724839;1.396859595;1.318336645;1.243005213;1.170720327;1.101345248;1.034753124;0.970827983;0.909465184;0.850571434;0.794064461;0.739872412;0.687933069;0.638192925;0.590606180;0.545133713;0.501742045;0.460402342;0.421089483;0.383781197;0.348457303;0.315099043;0.283688532;0.254208315;0.226641029;0.200969180;0.177175006;0.155240446;0.135147177;0.116876730;0.100410662;0.085730778;0.072819380;0.061659546;0.052235417;0.044532479;0.038537836;0.034240456;0.031631390;0.030703949;0.031453829;0.033879193;0.037980693;0.043761431;0.051226867;0.060384664;0.071244481;0.083817713;0.098117185;0.114156804;0.131951187;0.151515260;0.172863847;0.196011265;0.220970927;0.247754968;0.276373916;0.306836412;0.339148993;0.373315957;0.409339318;0.447218855;0.486952287;0.528535551;0.571963215;0.617229017;0.664326534;0.713249973;0.763995092;0.816560216;0.870947357;0.927163405;0.985221353;1.045141551;1.106952916;1.170694074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;2.613889539;2.489996986;2.369602386;2.253022888;2.140455346;2.031999790;1.927679655;1.827459117;1.731257812;1.638963233;1.550441049;1.465543607;1.384116803;1.306005564;1.231058086;1.159129032;1.090081815;1.023790130;0.960138844;0.899024359;0.840354559;0.784048426;0.730035395;0.678254530;0.628653580;0.581187957;0.535819693;0.492516400;0.451250276;0.411997165;0.374735710;0.339446592;0.306111876;0.274714470;0.245237685;0.217664913;0.191979407;0.168164157;0.146201856;0.126074950;0.107765750;0.091256613;0.076530152;0.063569496;0.052358558;0.042882316;0.035127091;0.029080809;0.024733245;0.022076223;0.021103787;0.021812315;0.024200589;0.028269805;0.034023525;0.041467571;0.050609865;0.061460210;0.074030025;0.088332030;0.104379900;0.122187885;0.141770412;0.163141678;0.186315249;0.211303667;0.238118091;0.266767980;0.297260825;0.329601954;0.363794412;0.399838943;0.437734062;0.477476252;0.519060273;0.562479603;0.607727002;0.654795212;0.703677773;0.754369969;0.806869869;0.861179464;0.917305872;0.975262580;1.035070688;1.096760125;1.160370771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;2.598577764;2.474919223;2.354846337;2.238652019;2.126512995;2.018512741;1.914661237;1.814911870;1.719175767;1.627333854;1.539246868;1.454763584;1.373727463;1.295981910;1.221374349;1.149759252;1.081000299;1.014971794;0.951559459;0.890660724;0.832184609;0.776051283;0.722191390;0.670545189;0.621061587;0.573697109;0.528414840;0.485183387;0.443975878;0.404769036;0.367542328;0.332277215;0.298956510;0.267563837;0.238083208;0.210498706;0.184794270;0.160953579;0.138960025;0.118796764;0.100446831;0.083893319;0.069119595;0.056109546;0.044847850;0.035320253;0.027513834;0.021417264;0.017021035;0.014317656;0.013301811;0.013970464;0.016322914;0.020360801;0.026088042;0.033510720;0.042636916;0.053476478;0.066040755;0.080342280;0.096394416;0.114210979;0.133805846;0.155192547;0.178383875;0.203391500;0.230225626;0.258894685;0.289405088;0.321761047;0.355964483;0.392015024;0.429910107;0.469645201;0.511214140;0.554609597;0.599823671;0.646848617;0.695677686;0.746306094;0.798732081;0.852958069;0.908991872;0.966847941;1.026548611;1.088125297;1.151619596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;2.586191745;2.462747203;2.342965255;2.227116967;2.115360992;2.007766014;1.904330054;1.804996968;1.709670430;1.618225662;1.530519170;1.446396723;1.365699777;1.288270549;1.213955924;1.142610346;1.074097855;1.008293403;0.945083565;0.884366758;0.826053068;0.770063770;0.716330607;0.664794922;0.615406661;0.568123339;0.522908972;0.479733041;0.438569491;0.399395810;0.362192186;0.326940765;0.293625011;0.262229183;0.232737912;0.205135898;0.179407696;0.155537610;0.133509666;0.113307670;0.094915319;0.078316384;0.063494920;0.050435511;0.039123539;0.029545444;0.021688992;0.015543523;0.011100167;0.008352036;0.007294365;0.007924612;0.010242504;0.014250025;0.019951354;0.027352739;0.036462322;0.047289906;0.059846683;0.074144914;0.090197578;0.108017995;0.127619437;0.149014733;0.172215877;0.197233666;0.224077366;0.252754420;0.283270223;0.315627963;0.349828553;0.385870652;0.423750798;0.463463651;0.505002364;0.548359075;0.593525529;0.640493825;0.689257292;0.739811467;0.792155181;0.846291721;0.902230048;0.959986045;1.019583750;1.081056532;1.144448158;1.209813698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;2.576799694;2.453542624;2.334014463;2.218466872;2.107042537;1.999797149;1.896718298;1.797741596;1.702764327;1.611656889;1.524272264;1.440453772;1.360041298;1.282876192;1.208805025;1.137682357;1.069372666;1.003751575;0.940706488;0.880136748;0.821953420;0.766078769;0.712445519;0.660995957;0.611680929;0.564458795;0.519294361;0.476157842;0.435023867;0.395870564;0.358678719;0.323431049;0.290111568;0.258705071;0.229196722;0.201571752;0.175815258;0.151912096;0.129846861;0.109603942;0.091167640;0.074522341;0.059652729;0.046544027;0.035182253;0.025554480;0.017649097;0.011456039;0.006967004;0.004175627;0.003077616;0.003670841;0.005955367;0.009933440;0.015609409;0.022989596;0.032082117;0.042896644;0.055444130;0.069736487;0.085786240;0.103606150;0.123208837;0.144606386;0.167809975;0.192829523;0.219673367;0.248348000;0.278857856;0.311205185;0.345389999;0.381410126;0.419261371;0.458937785;0.500432063;0.543736068;0.588841478;0.635740560;0.684427065;0.734897228;0.787150867;0.841192555;0.897032838;0.954689481;1.014188676;1.075566200;1.138868439;1.204153234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;2.570457726;2.447356550;2.328039999;2.212742836;2.101593940;1.994637856;1.891853304;1.793168967;1.698476828;1.607643347;1.520518703;1.436944331;1.356758974;1.279803429;1.205924172;1.134976015;1.066823938;1.001344239;0.938425110;0.877966744;0.819881076;0.764091233;0.710530773;0.659142772;0.609878816;0.562697948;0.517565604;0.474452578;0.433334031;0.394188588;0.356997502;0.321743935;0.288412335;0.256987928;0.227456311;0.199803159;0.174014028;0.150074252;0.127968924;0.107682952;0.089201179;0.072508549;0.057590317;0.044432285;0.033021052;0.023344268;0.015390879;0.009151356;0.004617897;0.001784593;0.000647552;0.001204981;0.003457208;0.007406657;0.013057767;0.020416854;0.029491927;0.040292446;0.052829047;0.067113222;0.083156974;0.100972451;0.120571567;0.141965631;0.165164979;0.190178643;0.217014046;0.245676757;0.276170303;0.308496068;0.342653264;0.378639017;0.416448549;0.456075487;0.497512281;0.540750761;0.585782811;0.632601165;0.681200325;0.731577580;0.783734114;0.837676187;0.893416347;0.950974667;1.010379932;1.071670762;1.134896590;1.200118439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;2.567209859;2.444229433;2.325078659;2.209977981;2.099044692;1.992314086;1.889757622;1.791298395;1.696824204;1.606198486;1.519269340;1.435876888;1.355859167;1.279056737;1.205316193;1.134492722;1.066451862;1.001070582;0.938237805;0.877854481;0.819833291;0.764098078;0.710583072;0.659231966;0.609996908;0.562837447;0.517719472;0.474614182;0.433497111;0.394347221;0.357146088;0.321877183;0.288525265;0.257075873;0.227514935;0.199828476;0.174002423;0.150022512;0.127874264;0.107543042;0.089014168;0.072273087;0.057305574;0.044097958;0.032637367;0.022911973;0.014911228;0.008626084;0.004049180;0.001175003;0.000000000;0.000522647;0.002743466;0.006664989;0.012291673;0.019629754;0.028687057;0.039472760;0.051997111;0.066271113;0.082306187;0.100113808;0.119705143;0.141090685;0.164279905;0.189280938;0.216100297;0.244742653;0.275210671;0.307504933;0.341623943;0.377564236;0.415320596;0.454886389;0.496254021;0.539415510;0.584363200;0.631090572;0.679593188;0.729869724;0.781923086;0.835761597;0.891400202;0.948861687;1.008177846;1.069390555;1.132552698;1.197728878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;2.567088048;2.444191166;2.325158063;2.210197524;2.099417541;1.992846113;1.890449089;1.792145363;1.697819699;1.607333439;1.520533355;1.437258841;1.357347667;1.280640477;1.206984195;1.136234509;1.068257562;1.002930979;0.940144351;0.879799276;0.821809046;0.766098059;0.712601041;0.661262115;0.612033801;0.564875957;0.519754737;0.476641564;0.435512164;0.396345673;0.359123830;0.323830273;0.290449936;0.258968554;0.229372275;0.201647374;0.175780065;0.151756402;0.129562264;0.109183407;0.090605575;0.073814663;0.058796913;0.045539135;0.034028942;0.024254982;0.016207170;0.009876889;0.005257173;0.002342853;0.001130660;0.001619285;0.003809382;0.007703532;0.013306144;0.020623307;0.029662601;0.040432850;0.052943852;0.067206060;0.083230252;0.101027181;0.120607217;0.141980003;0.165154119;0.190136790;0.216933621;0.245548402;0.275982974;0.308237172;0.342308871;0.378194116;0.415887379;0.455381918;0.496670269;0.539744847;0.584598684;0.631226270;0.679624511;0.729793775;0.781739026;0.835470998;0.891007401;0.948374117;1.007606331;1.068749564;1.131860540;1.197007805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;2.570112272;2.447261179;2.328296757;2.213418876;2.102728592;1.996248623;1.893940919;1.795721602;1.701473582;1.611057077;1.524318300;1.441096519;1.361229695;1.284558877;1.210931540;1.140203995;1.072243035;1.006926921;0.944145840;0.883801925;0.825808930;0.770091639;0.716585084;0.665233622;0.615989936;0.568813994;0.523672011;0.480535438;0.439380006;0.400184849;0.362931707;0.327604229;0.294187389;0.262666988;0.233029282;0.205260695;0.179347636;0.155276404;0.133033163;0.112603999;0.093975027;0.077132540;0.062063207;0.048754278;0.037193811;0.027370897;0.019275873;0.012900517;0.008238219;0.005284113;0.004035171;0.004490249;0.006650088;0.010517262;0.016096079;0.023392425;0.032413572;0.043167937;0.055664804;0.069914022;0.085925671;0.103709731;0.123275733;0.144632431;0.167787489;0.192747203;0.219516269;0.248097607;0.278492259;0.310699364;0.344716227;0.380538496;0.418160438;0.457575339;0.498776021;0.541755482;0.586507652;0.633028260;0.681315817;0.731372668;0.783206134;0.836829686;0.892264136;0.949538811;1.008692648;1.069775173;1.132847297;1.197981859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;2.576290659;2.453448570;2.334504346;2.219651780;2.108987433;2.002530836;1.900241805;1.802035177;1.707793232;1.617376067;1.530630136;1.447395209;1.367509905;1.290816024;1.217161812;1.146404335;1.078411081;1.013060927;0.950244582;0.889864592;0.831835021;0.776080858;0.722537246;0.671148564;0.621867450;0.574653764;0.529473573;0.486298150;0.445103040;0.405867187;0.368572159;0.333201464;0.299739966;0.268173408;0.238488033;0.210670316;0.184706769;0.160583855;0.138287960;0.117805441;0.099122731;0.082226483;0.067103752;0.053742197;0.042130291;0.032257537;0.024114668;0.017693830;0.012988739;0.009994801;0.008709193;0.009130904;0.011260718;0.015101164;0.020656398;0.027932058;0.036935059;0.047673354;0.060155667;0.074391184;0.090389242;0.108158998;0.127709100;0.149047379;0.172180550;0.197113963;0.223851393;0.252394896;0.282744732;0.314899378;0.348855626;0.384608795;0.422153042;0.461481794;0.502588299;0.545466298;0.590110802;0.636518992;0.684691212;0.734632038;0.786351423;0.839865864;0.895199586;0.952385677;1.011467150;1.072497865;1.135543246;1.200680727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;2.585619658;2.462752280;2.343781662;2.228898464;2.118197287;2.011696641;1.909356046;1.811090597;1.716783224;1.626294942;1.539473288;1.456159183;1.376192404;1.299415855;1.225678796;1.154839182;1.086765251;1.021336480;0.958444019;0.897990711;0.839890770;0.784069207;0.730461071;0.679010554;0.629670023;0.582399011;0.537163218;0.493933531;0.452685101;0.413396498;0.376048943;0.340625635;0.307111185;0.275491141;0.245751622;0.217879046;0.191859943;0.167680862;0.145328345;0.124788969;0.106049440;0.089096732;0.073918258;0.060502057;0.048836998;0.038912977;0.030721104;0.024253875;0.019505312;0.016471073;0.015148520;0.015536743;0.017636545;0.021450371;0.026982196;0.034237366;0.043222395;0.053944732;0.066412488;0.080634145;0.096618247;0.114373081;0.133906375;0.155224994;0.178334674;0.203239794;0.229943193;0.258446058;0.288747878;0.320846489;0.354738209;0.390418083;0.427880233;0.467118324;0.508126146;0.550898316;0.595431091;0.641723281;0.689777267;0.739600078;0.791204541;0.844610440;0.899845682;0.956947404;1.015962986;1.076950911;1.139981402;1.205136770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;2.598084268;2.475161309;2.356120975;2.241153842;2.130355190;2.023744759;1.921283693;1.822888946;1.728445438;1.637816196;1.550850714;1.467391755;1.387280779;1.310362173;1.236486469;1.165512662;1.097309805;1.031757960;0.968748652;0.908184898;0.849980906;0.794061523;0.740361500;0.688824619;0.639402754;0.592054887;0.546746127;0.503446756;0.462131330;0.422777849;0.385367004;0.349881524;0.316305616;0.284624503;0.254824059;0.226890543;0.200810416;0.176570242;0.154156657;0.133556407;0.114756434;0.097744003;0.082506859;0.069033408;0.057312900;0.047335612;0.039093026;0.032577977;0.027784787;0.024709354;0.023349211;0.023703539;0.025773135;0.029560341;0.035068920;0.042303896;0.051271349;0.061978184;0.074431861;0.088640112;0.104610644;0.122350836;0.141867447;0.163166341;0.186252239;0.211128520;0.237797067;0.266258182;0.296510581;0.328551469;0.362376716;0.397981133;0.435358861;0.474503876;0.515410604;0.558074651;0.602493650;0.648668195;0.696602874;0.746307362;0.797797566;0.851096783;0.906236839;0.963259166;1.022215764;1.083169995;1.146197134;1.211384601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;2.613658299;2.490654974;2.371506234;2.256405748;2.145452212;2.038668951;1.936020726;1.837428041;1.742779202;1.651940396;1.564764001;1.481095354;1.400778152;1.323658679;1.249589016;1.178429371;1.110049687;1.044330616;0.981163992;0.920452891;0.862111362;0.806063906;0.752244766;0.700597100;0.651072061;0.603627849;0.558228756;0.514844245;0.473448066;0.434017452;0.396532383;0.360974953;0.327328813;0.295578727;0.265710209;0.237709262;0.211562189;0.187255499;0.164775868;0.144110167;0.125245540;0.108169519;0.092870169;0.079336250;0.067557390;0.057524249;0.049228679;0.042663859;0.037824412;0.034706477;0.033307756;0.033627512;0.035666531;0.039427036;0.044912562;0.052127786;0.061078329;0.071770518;0.084211127;0.098407102;0.114365271;0.132092063;0.151593227;0.172873583;0.195936801;0.220785224;0.247419747;0.275839770;0.306043222;0.338026672;0.371785550;0.407314454;0.444607584;0.483659277;0.524464661;0.567020423;0.611325672;0.657382909;0.705199069;0.754786631;0.806164757;0.859360442;0.914409633;0.971358266;1.030263175;1.091192816;1.154227724;1.219460633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;2.632304687;2.509203213;2.389913361;2.274635200;2.163473703;2.056458235;1.953559270;1.854702620;1.759781453;1.668666327;1.581213488;1.497271622;1.416687262;1.339309032;1.264990871;1.193594397;1.124990540;1.059060554;0.995696535;0.934801514;0.876289232;0.820083663;0.766118345;0.714335591;0.664685606;0.617125581;0.571618769;0.528133590;0.486642779;0.447122605;0.409552159;0.373912727;0.340187260;0.308359929;0.278415775;0.250340442;0.224120000;0.199740835;0.177189611;0.156453287;0.137519182;0.120375079;0.105009355;0.091411125;0.079570399;0.069478229;0.061126849;0.054509795;0.049622001;0.046459860;0.045021248;0.045305519;0.047313447;0.051047131;0.056509867;0.063705975;0.072640592;0.083319445;0.095748591;0.109934154;0.125882049;0.143597708;0.163085832;0.184350154;0.207393248;0.232216382;0.258819428;0.287200850;0.317357763;0.349286088;0.382980803;0.418436299;0.455646849;0.494607180;0.535313171;0.577762642;0.621956258;0.667898516;0.715598809;0.765072539;0.816342262;0.869438823;0.924402450;0.981283750;1.040144568;1.101058627;1.164111891;1.229402565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;2.653975853;2.530766920;2.411310568;2.295816710;2.184399583;2.077097163;1.973887828;1.874704559;1.779446935;1.687991171;1.600198419;1.515921547;1.435010572;1.357316939;1.282696791;1.211013377;1.142138736;1.075954763;1.012353778;0.951238676;0.892522757;0.836129294;0.781990924;0.730048901;0.680252265;0.632556968;0.586924998;0.543323516;0.501724035;0.462101664;0.424434420;0.388702622;0.354888369;0.322975110;0.292947299;0.264790131;0.238489363;0.214031197;0.191402240;0.170589506;0.151580470;0.134363158;0.118926257;0.105259248;0.093352536;0.083197582;0.074787026;0.068114781;0.063176116;0.059967697;0.058487596;0.058735269;0.060711486;0.064418232;0.069858562;0.077036427;0.085956473;0.096623803;0.109043735;0.123221538;0.139162175;0.156870049;0.176348762;0.197600919;0.220627948;0.245429997;0.272005871;0.300353054;0.330467810;0.362345379;0.395980266;0.431366637;0.468498834;0.507371981;0.547982723;0.590330048;0.634416222;0.680247800;0.727836703;0.777201347;0.828367781;0.881370812;0.936255069;0.993075963;1.051900477;1.112807735;1.175889257;1.241248835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;2.678614094;2.555298330;2.435658718;2.319918618;2.208204655;2.100566107;1.996991564;1.897423127;1.801768431;1.709910706;1.621717124;1.537045627;1.455750414;1.377686282;1.302711959;1.230692584;1.161501456;1.095021171;1.031144261;0.969773411;0.910821353;0.854210505;0.799872414;0.747747071;0.697782130;0.649932089;0.604157448;0.560423893;0.518701511;0.478964057;0.441188295;0.405353412;0.371440513;0.339432199;0.309312226;0.281065251;0.254676642;0.230132366;0.207418930;0.186523376;0.167433324;0.150137041;0.134623535;0.120882666;0.108905257;0.098683209;0.090209595;0.083478741;0.078486280;0.075229182;0.073705743;0.073915545;0.075859375;0.079539112;0.084957581;0.092118365;0.101025608;0.111683778;0.124097431;0.138270955;0.154208327;0.171912876;0.191387068;0.212632322;0.235648878;0.260435704;0.286990485;0.315309674;0.345388635;0.377221879;0.410803394;0.446127091;0.483187350;0.521979678;0.562501477;0.604752909;0.648737855;0.694464954;0.741948698;0.791210568;0.842280170;0.895196344;0.950008204;1.006776049;1.065572092;1.126480946;1.189599770;1.255038015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;2.706152005;2.582741418;2.462911717;2.346903467;2.234858955;2.126841591;2.022852599;1.922845266;1.826737018;1.734419549;1.645767241;1.560644066;1.478909166;1.400421271;1.325042125;1.252639052;1.183086796;1.116268746;1.052077656;0.990415946;0.931195680;0.874338272;0.819774007;0.767441417;0.717286564;0.669262273;0.623327347;0.579445785;0.537586045;0.497720339;0.459824005;0.423874939;0.389853108;0.357740141;0.327518995;0.299173700;0.272689170;0.248051083;0.225245812;0.204260410;0.185082636;0.167701001;0.152104850;0.138284449;0.126231072;0.115937093;0.107396060;0.100602750;0.095553206;0.092244740;0.090675908;0.090846450;0.092757198;0.096409950;0.101807308;0.108952500;0.117849163;0.128501123;0.140912155;0.155085740;0.171024837;0.188731661;0.208207492;0.229452518;0.252465724;0.277244847;0.303786383;0.332085693;0.362137177;0.393934553;0.427471238;0.462740831;0.499737702;0.538457700;0.578898951;0.621062764;0.664954624;0.710585249;0.757971709;0.807138562;0.858118999;0.910955928;0.965702987;1.022425409;1.081200685;1.142118959;1.205283073;1.270808163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;2.736512929;2.613032337;2.493016920;2.376728390;2.264328125;2.155896638;2.051450344;1.950955898;1.854342357;1.761511422;1.672345956;1.586717000;1.504489460;1.425526641;1.349693782;1.276860737;1.206903918;1.139707629;1.075164888;1.013177823;0.953657745;0.896524940;0.841708270;0.789144627;0.738778283;0.690560188;0.644447236;0.600401541;0.558389734;0.518382302;0.480352983;0.444278228;0.410136730;0.377909028;0.347577179;0.319124505;0.292535403;0.267795216;0.244890156;0.223807273;0.204534462;0.187060496;0.171375081;0.157468917;0.145333771;0.134962536;0.126349281;0.119489286;0.114379052;0.111016283;0.109399839;0.109529661;0.111406659;0.115032577;0.120409820;0.127541268;0.136430060;0.147079371;0.159492181;0.173671041;0.189617861;0.207333699;0.226818601;0.248071465;0.271089963;0.295870527;0.322408399;0.350697767;0.380731991;0.412503924;0.446006330;0.481232423;0.518176498;0.556834674;0.597205745;0.639292118;0.683100831;0.728644648;0.775943187;0.825024067;0.875924049;0.928690104;0.983380396;1.040065094;1.098826973;1.159761714;1.222977830;1.288596134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
