-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2.272782124;2.200733584;2.127936536;2.054467062;1.980457113;1.906072323;1.831458389;1.756953428;1.682899660;1.609581762;1.537231281;1.466035983;1.396148000;1.327694587;1.260788511;1.195537006;1.132048674;1.070327670;1.010852804;0.953859113;0.899474008;0.847794668;0.798889058;0.752797478;0.709534559;0.669091582;0.631439049;0.596529420;0.564299950;0.534675553;0.507571648;0.482896934;0.460556054;0.440452105;0.422488974;0.406573478;0.392617273;0.380538536;0.370263398;0.361727135;0.354875099;0.349663407;0.346059380;0.344041752;0.343600648;0.344737354;0.347463881;0.351802357;0.357784246;0.365449426;0.374845144;0.386024861;0.399047018;0.413973740;0.430869494;0.449799735;0.470829548;0.494022314;0.519438417;0.547134008;0.577159851;0.609560256;0.644372127;0.681624126;0.721335972;0.763517884;0.808170172;0.855282989;0.904836237;0.956799642;1.011132987;1.067786504;1.126701415;1.187810630;1.251039563;1.316307085;1.383526572;1.452607050;1.523454396;1.595972597;1.670065017;1.745338544;1.822264003;1.900746029;1.980627705;2.061736929;2.143892665;2.226912616;2.310622117;2.394863860;2.479507997;2.564461998;2.649676854;2.735109356;2.820707660;2.906431367;2.992251548;3.078149576;3.164115297;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2.318496433;2.247292643;2.175321860;2.102636378;2.029349002;1.955620145;1.881602984;1.807540004;1.733781129;1.660631850;1.588348547;1.517142059;1.447185381;1.378623202;1.311581617;1.246176855;1.182516653;1.120723264;1.060833595;1.003340858;0.948392797;0.896095706;0.846526814;0.799735683;0.755746054;0.714558056;0.676150685;0.640484460;0.607504201;0.577141854;0.549319297;0.523951101;0.500947177;0.480215286;0.461663380;0.445201745;0.430744930;0.418213446;0.407535218;0.398646801;0.391494334;0.386034255;0.382233770;0.380071083;0.379535404;0.380626746;0.383355513;0.387741916;0.393815220;0.401612847;0.411179349;0.422565280;0.435825983;0.451020317;0.468209338;0.487454966;0.508818650;0.532360058;0.558135807;0.586198254;0.616594366;0.649364683;0.684542393;0.722152530;0.762211306;0.804725587;0.849692526;0.897099350;0.946923314;0.999131817;1.053682685;1.110524606;1.169597734;1.230834425;1.294160120;1.359494345;1.426751820;1.495843652;1.566678602;1.639164384;1.712865385;1.788106551;1.865020648;1.943470875;2.023310261;2.104366244;2.186457290;2.269402131;2.353029693;2.437190085;2.521766162;2.606685031;2.691900221;2.777349878;2.862983677;2.948763241;3.034661511;3.120661557;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.295075258;2.224014774;2.152212882;2.079758969;2.006794708;1.933495674;1.860028616;1.786710245;1.713861462;1.641759569;1.570638262;1.500692730;1.432087434;1.364964704;1.299443290;1.235654920;1.173721648;1.113748805;1.055826337;1.000375816;0.947512212;0.897321813;0.849863433;0.805170085;0.763251059;0.724094270;0.687668832;0.653927742;0.622810649;0.594246614;0.568156824;0.544457223;0.523061002;0.503880934;0.486831516;0.471830902;0.458802614;0.447677007;0.438392503;0.430896567;0.425146441;0.421109639;0.418764200;0.418098725;0.419112192;0.421813581;0.426221308;0.432362500;0.440272124;0.449991987;0.461569634;0.475057161;0.490509962;0.507985448;0.527541728;0.549236312;0.573124824;0.599259759;0.627689310;0.658456266;0.691597012;0.727140634;0.765108159;0.805511922;0.848355091;0.893631334;0.941324658;0.991409414;1.043850456;1.098603485;1.155615534;1.214825632;1.276165598;1.339560983;1.404932133;1.472195354;1.541264177;1.612050670;1.684153225;1.757581273;1.832780153;1.909638043;1.988019815;2.067770236;2.148720848;2.230694948;2.313514786;2.397016211;2.481061072;2.565550408;2.650429381;2.735628697;2.821086771;2.906756459;2.992602471;3.078600725;3.164737113;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.343976785;2.273900318;2.203075190;2.131562605;2.059481303;1.986995038;1.914280124;1.841560619;1.769159174;1.697368646;1.626443251;1.556600284;1.488023449;1.420868750;1.355285371;1.291407918;1.229364846;1.169281347;1.111250714;1.055372418;1.002008523;0.951253873;0.903176257;0.857817896;0.815197343;0.775311697;0.738139044;0.703641050;0.671765638;0.642449683;0.615621676;0.591204308;0.569116933;0.549277882;0.531606594;0.516025542;0.502461947;0.490849251;0.481128359;0.473248630;0.467168630;0.462856646;0.460290962;0.459459919;0.460361754;0.463004249;0.467404195;0.473586694;0.481584310;0.491436103;0.503186553;0.516884398;0.532581422;0.550331187;0.570187763;0.592204448;0.616432521;0.642920038;0.671710682;0.702842711;0.736347987;0.772251132;0.810568803;0.851309109;0.894471180;0.940044887;0.988010736;1.038339919;1.090994542;1.145928016;1.203085616;1.262405197;1.323818063;1.387249967;1.452622245;1.519853051;1.588858679;1.659328450;1.730850431;1.804213006;1.879329406;1.956087609;2.034352285;2.113968695;2.194768659;2.276578385;2.359228955;2.442567567;2.526472608;2.610869126;2.695690950;2.780859528;2.866320015;2.952029565;3.037957142;3.124082828;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.324868620;2.255103662;2.184634331;2.113551757;2.041997355;1.970150707;1.898193899;1.826399742;1.755067246;1.684465770;1.614830110;1.546364921;1.479253185;1.413657764;1.349727357;1.287600652;1.227409179;1.169278719;1.113298855;1.059514921;1.008268234;0.959634975;0.913666223;0.870389661;0.829811612;0.791919335;0.756683494;0.724060722;0.693996234;0.666426414;0.641281341;0.618487211;0.597968609;0.579650620;0.563460736;0.549330563;0.537197292;0.527004938;0.518705349;0.512258963;0.507635338;0.504813453;0.503781777;0.504538141;0.507089407;0.511450961;0.517646034;0.525704892;0.535663893;0.547564440;0.561451860;0.577374210;0.595381057;0.615522234;0.637846597;0.662400823;0.689228231;0.718367691;0.749852598;0.783709958;0.819959586;0.858613426;0.899675032;0.943139175;0.988991635;1.037209141;1.087759494;1.140601850;1.195687183;1.252958909;1.312353674;1.373802293;1.437230824;1.502561775;1.569715412;1.638487603;1.708042549;1.779480120;1.852739052;1.927732370;2.004347821;2.082450246;2.161886065;2.242490020;2.324094186;2.406539218;2.489686762;2.573437976;2.657730821;2.742472054;2.827597333;2.913057290;2.998814582;3.084843667;3.171130077;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.376818433;2.308183472;2.238850032;2.168876433;2.098377156;2.027510590;1.956463976;1.885444576;1.814732182;1.744600661;1.675299530;1.607054256;1.540067045;1.474519998;1.410578738;1.348395702;1.288112595;1.229856146;1.173755872;1.119925660;1.068275733;1.019165087;0.972655990;0.928784822;0.887566919;0.848998686;0.813059912;0.779716211;0.748921513;0.720620567;0.694751383;0.671247590;0.650040661;0.631061982;0.614244733;0.599525568;0.586846077;0.576154021;0.567404334;0.560559893;0.555592054;0.552480961;0.551215645;0.551793902;0.554221994;0.558514158;0.564691964;0.572783527;0.582822594;0.594847533;0.608900242;0.625024993;0.643267246;0.663672446;0.686284821;0.711146217;0.738294970;0.767764856;0.799584116;0.833774592;0.870350973;0.909320183;0.950680902;0.994423253;1.040528640;1.088969764;1.139710809;1.192707798;1.247909130;1.305256277;1.364684647;1.426124606;1.489502629;1.554742587;1.621616301;1.689229525;1.758722688;1.830038552;1.903155149;1.977984925;2.054415370;2.132311917;2.211523124;2.291888309;2.373247672;2.455454880;2.538391950;2.621983581;2.706140073;2.790781635;2.875853665;2.961313502;3.047130588;3.133286203;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.362208006;2.294089993;2.225326735;2.156000671;2.086244029;2.016227361;1.946144985;1.876224647;1.806729118;1.737913164;1.670015389;1.603255671;1.537835341;1.473938701;1.411734890;1.351374330;1.293004529;1.236756438;1.182747978;1.131082871;1.081658292;1.034692943;0.990303539;0.948513905;0.909329291;0.872738507;0.838716200;0.807225216;0.778218979;0.751643837;0.727441340;0.705550389;0.685909256;0.668457417;0.653137196;0.639895209;0.628683577;0.619460918;0.612193117;0.606853864;0.603424969;0.601896471;0.602266541;0.604541191;0.608733813;0.614864561;0.622959590;0.633050174;0.645171730;0.659362759;0.675663730;0.694115934;0.714760319;0.737636338;0.762780824;0.790226917;0.820003060;0.852132078;0.886630375;0.923507232;0.962764263;1.004394994;1.048384620;1.094709914;1.143339314;1.194233181;1.247344240;1.302618188;1.359994479;1.419407271;1.480786531;1.544059274;1.608853877;1.674472742;1.741974394;1.811341411;1.882535360;1.955476230;2.030102286;2.106306172;2.183954384;2.262898698;2.342984827;2.424063806;2.506006081;2.588718154;2.672117843;2.756109434;2.840634459;2.925646151;3.011109856;3.097003158;3.183315572;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.350242124;2.282777893;2.214734599;2.146213292;2.077359220;2.008351100;1.939391853;1.870710609;1.802550933;1.735154198;1.668751907;1.603561944;1.539787157;1.477611801;1.417210451;1.358740627;1.302344587;1.248148667;1.196262304;1.146776540;1.099650727;1.054832513;1.012553423;0.972826933;0.935650474;0.901007534;0.868869844;0.839199623;0.811951800;0.787076181;0.764519520;0.744227456;0.726146287;0.710224569;0.696414518;0.684673194;0.674963474;0.667254811;0.661523761;0.657754306;0.655937963;0.656073700;0.658167660;0.662232726;0.668287914;0.676357650;0.686470914;0.698660297;0.712960980;0.729409655;0.748043424;0.768898675;0.792009979;0.817409019;0.845123562;0.875176517;0.907585073;0.942359951;0.979504777;1.019015594;1.060880520;1.105079573;1.151584662;1.200359746;1.251361182;1.304538243;1.359833819;1.417185287;1.476525557;1.537784256;1.600332381;1.663947004;1.729430253;1.796780215;1.865977254;1.936980582;2.009726111;2.084118254;2.160053947;2.237411413;2.316046835;2.395814316;2.476578681;2.558231238;2.640689943;2.723852680;2.807655831;2.892049867;2.976997161;3.062472435;3.148462845;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.407205442;2.341111994;2.274448719;2.207279927;2.139720635;2.071925193;2.004077321;1.936385839;1.869067535;1.802349822;1.736464745;1.671640163;1.608093252;1.546029874;1.485640730;1.427100485;1.370566606;1.316178244;1.264054986;1.214295665;1.166978438;1.122159171;1.079554639;1.039373708;1.001691809;0.966500764;0.933780900;0.903503109;0.875630932;0.850122595;0.826932968;0.806015406;0.787323448;0.770812349;0.756440424;0.744170194;0.733969330;0.725811377;0.719676277;0.715550678;0.713428046;0.713308579;0.715198953;0.719111889;0.725065580;0.733082983;0.743190997;0.755419551;0.769800619;0.786367188;0.805152187;0.826187425;0.849502529;0.875123928;0.903073887;0.933369617;0.966022485;1.001037326;1.038411889;1.078136424;1.120193413;1.164557480;1.211195457;1.260066637;1.311123207;1.364310861;1.419569590;1.476834656;1.536037730;1.596186996;1.657789033;1.721238736;1.786545112;1.853703329;1.922690549;1.993462768;2.065953060;2.140071603;2.215706049;2.292728395;2.371010795;2.450417918;2.530831589;2.612162248;2.694309893;2.777205752;2.860798919;2.945050022;3.029931940;3.115430205;3.201543045;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.400221242;2.335018710;2.269307637;2.203167340;2.136722963;2.070134765;2.003589246;1.937294194;1.871448974;1.806268295;1.741978218;1.678805055;1.616968490;1.556676730;1.498122992;1.441482852;1.386912161;1.334545026;1.284493326;1.236845241;1.191665003;1.148993044;1.108823635;1.070727771;1.035073577;1.001849355;0.971034273;0.942600263;0.916513909;0.892738266;0.871234589;0.851963931;0.834888589;0.819973378;0.807186721;0.796501541;0.787895957;0.781353772;0.776864773;0.774424825;0.774035793;0.775705280;0.779446214;0.785276290;0.793217280;0.803294241;0.815534637;0.829967385;0.846621864;0.865526897;0.886709726;0.910195012;0.936003869;0.964152964;0.994653688;1.027511435;1.062724986;1.100286031;1.140178832;1.182380043;1.226858696;1.273576369;1.322487524;1.373540038;1.426675913;1.481832175;1.538647453;1.596474266;1.656104704;1.717554727;1.780797904;1.845887163;1.912813688;1.981550425;2.052049281;2.124239860;2.198030118;2.273309365;2.349953935;2.427833981;2.506833045;2.586852430;2.667796622;2.749594540;2.832195249;2.915558883;2.999657577;3.084476131;3.170012384;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.396329157;2.332164863;2.267556109;2.202593454;2.137409041;2.072166504;2.007052973;1.942268644;1.877995864;1.814439752;1.751821795;1.690367889;1.630299511;1.571827202;1.515145679;1.460430158;1.407833400;1.357484063;1.309485406;1.263914766;1.220823769;1.180248813;1.142189510;1.106577209;1.072936902;1.041666355;1.012745372;0.986148565;0.961847011;0.939809838;0.920005705;0.902404139;0.886976721;0.873698098;0.862546819;0.853505973;0.846563646;0.841713184;0.838953275;0.838287852;0.839725838;0.843280730;0.848970053;0.856814690;0.866838117;0.879065546;0.893523012;0.910236423;0.929230582;0.950528217;0.974149033;1.000108807;1.028418547;1.059083739;1.092103689;1.127470991;1.165171124;1.205182203;1.247474887;1.292012459;1.338751084;1.387640253;1.438623417;1.491638801;1.545686338;1.601480291;1.659066239;1.718457252;1.779666354;1.842701892;1.907534558;1.974188750;2.042632158;2.112811723;2.184652954;2.258061357;2.332926363;2.409128159;2.486547731;2.565080313;2.644635579;2.725144879;2.806558490;2.888837249;2.971953644;3.055892700;3.140652614;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.458276706;2.395727515;2.332747078;2.269385432;2.205741318;2.141951401;2.078180739;2.014615017;1.951443963;1.888835175;1.826984492;1.766109548;1.706435794;1.648185916;1.591571983;1.536788944;1.484010273;1.433385094;1.385036018;1.339058148;1.295521744;1.254471690;1.215922560;1.179867847;1.146281327;1.115130435;1.085924424;1.058895053;1.034138771;1.011632305;0.991351787;0.973273967;0.957377286;0.943642799;0.932054921;0.922602008;0.915276756;0.910076426;0.907002890;0.906062518;0.907265906;0.910627461;0.916164861;0.923898395;0.933850214;0.946043508;0.960501624;0.977247150;0.996300986;1.017681425;1.041403255;1.067476922;1.095907752;1.126695268;1.159832610;1.195306080;1.233094832;1.273170702;1.315498221;1.360034784;1.406731019;1.455531332;1.505725756;1.557670384;1.611390603;1.666900419;1.724207159;1.783321207;1.844251765;1.907002341;1.971566317;2.037905046;2.106007744;2.175815496;2.247249131;2.320211530;2.394592643;2.470277616;2.547158391;2.625146770;2.704181654;2.784215609;2.865211246;2.947142435;3.029995360;3.113769370;3.198477575;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.459881782;2.398606170;2.336949429;2.274971062;2.212775576;2.150502256;2.088316157;2.026400344;1.964934987;1.904074072;1.844003998;1.784937945;1.727100118;1.670713444;1.615989557;1.563122561;1.512283741;1.463618153;1.417242659;1.373247547;1.331695321;1.292619366;1.256028190;1.221908558;1.190251435;1.161009210;1.134116332;1.109467917;1.086565140;1.065874860;1.047380805;1.031068164;1.016924390;1.004939852;0.995108329;0.987427343;0.981898319;0.978526597;0.977321281;0.978294947;0.981463214;0.986844201;0.994457876;1.004325323;1.016467933;1.030906560;1.047660635;1.066747288;1.088180469;1.111970117;1.138121376;1.166633891;1.197501193;1.230710205;1.266240866;1.304065911;1.344150802;1.386453827;1.430825021;1.476946220;1.524930748;1.574745553;1.626369067;1.679774773;1.734969346;1.791965227;1.850769256;1.911385806;1.973812440;2.038035737;2.104027646;2.171734309;2.241107211;2.312061957;2.384498725;2.458308517;2.533382792;2.609637935;2.687021937;2.765490522;2.845008971;2.925553427;3.007112076;3.089686174;3.173290862;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.465007526;2.405139814;2.344937663;2.284467686;2.223838302;2.163190031;2.102686952;2.042509267;1.982831548;1.923795242;1.865575800;1.808380697;1.752430706;1.697946785;1.645139429;1.594200866;1.545299555;1.498574386;1.454141524;1.412086700;1.372464898;1.335304217;1.300610430;1.268390365;1.238598841;1.211190240;1.186111057;1.163311554;1.142789276;1.124436151;1.107914025;1.093415847;1.081083257;1.070915440;1.062914802;1.057087059;1.053441190;1.051989237;1.052745982;1.055728495;1.060955579;1.068447120;1.078223352;1.090304079;1.104707844;1.121451085;1.140547292;1.162006181;1.185832913;1.212027379;1.240583561;1.271488994;1.304724351;1.340263160;1.378056554;1.417943072;1.459843671;1.503698403;1.549457653;1.597080893;1.646538051;1.697809265;1.750883710;1.805740921;1.862399136;1.920862335;1.981128911;2.043189253;2.107021897;2.172590333;2.239840920;2.308700589;2.379086869;2.450897284;2.524024951;2.598395566;2.673965420;2.750694012;2.828549968;2.907512407;2.987572213;3.068733196;3.151013086;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.473816811;2.415482119;2.356854210;2.298005004;2.239045488;2.180116475;2.121380495;2.063014743;2.005194485;1.948051587;1.891747609;1.836480893;1.782466829;1.729922678;1.679056027;1.630054787;1.583081106;1.538280571;1.495763260;1.455609568;1.417871460;1.382580007;1.349747947;1.319357592;1.291378012;1.265767617;1.242499333;1.221543834;1.202819890;1.186281469;1.171891010;1.159665077;1.149566129;1.141557333;1.135518320;1.131629631;1.129956656;1.130516503;1.133327844;1.138410334;1.145783947;1.155468251;1.167481626;1.181840466;1.198558355;1.217645265;1.239106774;1.262943347;1.289149670;1.317781131;1.348730175;1.381919271;1.417291445;1.454784171;1.494335279;1.535885761;1.579380589;1.624774554;1.672031215;1.721123033;1.772031254;1.824744572;1.879254895;1.935550250;1.993640493;2.053516718;2.115160786;2.178541860;2.243613749;2.310313510;2.378561801;2.448265998;2.519324204;2.591676760;2.665285559;2.740114221;2.816135140;2.893330881;2.971695524;3.051235919;3.131972823;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.486448601;2.429760708;2.372813931;2.315684193;2.258484143;2.201354336;2.144455516;2.087961909;2.032052656;1.976861312;1.922529897;1.869244399;1.817211646;1.766642812;1.717734420;1.670677055;1.625636639;1.582750209;1.542125806;1.503842510;1.467952894;1.434494255;1.403473141;1.374877513;1.348681636;1.324877713;1.303423765;1.284263413;1.267354982;1.252662476;1.240206761;1.229934193;1.221814635;1.215846547;1.212039161;1.210450655;1.211050292;1.213868387;1.218939043;1.226298335;1.235972958;1.247985002;1.262358676;1.279109517;1.298238540;1.319736084;1.343594614;1.369788325;1.398281062;1.429027758;1.461977279;1.497077145;1.534269948;1.573498911;1.614710352;1.657855385;1.702891002;1.749784709;1.798510686;1.849050339;1.901390805;1.955522684;2.011433765;2.069112868;2.128548974;2.189713937;2.252566150;2.317048503;2.383087782;2.450595999;2.519481494;2.589702108;2.661221679;2.734008004;2.808037392;2.883296068;2.959781568;3.037504062;3.116487599;;;;;;;;;;;;;;;;;;;;;;;;;;;
