-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.8;98.1;84.9;73.3;63.0;54.0;46.0;38.9;32.8;27.4;22.8;18.7;15.3;12.3;9.8;7.6;5.8;4.2;2.9;1.8;0.8;-0.1;-0.8;-1.5;-2.2;-2.8;-3.4;-4.0;-4.5;-5.1;-5.6;-6.1;-6.6;-7.0;-7.4;-7.8;-8.1;-8.4;-8.6;-8.7;-8.7;-8.7;-8.6;-8.5;-8.3;-8.0;-7.7;-7.3;-6.9;-6.5;-6.1;-5.7;-5.2;-4.8;-4.4;-4.0;-3.7;-3.3;-3.0;-2.8;-2.5;-2.3;-2.0;-1.7;-1.5;-1.1;-0.8;-0.3;0.2;0.8;1.6;2.4;3.4;4.5;5.8;7.2;8.8;10.5;12.3;14.3;16.4;18.7;21.2;23.9;26.9;30.3;34.1;38.7;44.0;50.7;58.8;69.2;82.2;99.1;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.2;103.7;89.9;77.6;66.8;57.1;48.6;41.1;34.6;28.8;23.9;19.5;15.8;12.6;9.9;7.5;5.6;3.9;2.4;1.2;0.1;-0.8;-1.7;-2.4;-3.1;-3.8;-4.4;-5.0;-5.6;-6.1;-6.7;-7.2;-7.7;-8.1;-8.6;-9.0;-9.3;-9.6;-9.8;-10.0;-10.1;-10.1;-10.1;-10.0;-9.8;-9.6;-9.3;-9.0;-8.6;-8.2;-7.8;-7.4;-6.9;-6.5;-6.1;-5.7;-5.3;-5.0;-4.6;-4.3;-4.0;-3.7;-3.4;-3.1;-2.7;-2.4;-1.9;-1.5;-0.9;-0.3;0.5;1.3;2.3;3.4;4.6;5.9;7.4;9.0;10.7;12.6;14.6;16.8;19.2;21.8;24.8;28.3;32.3;37.1;42.9;50.1;59.0;70.5;84.9;103.8;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.0;95.4;82.4;70.9;60.7;51.6;43.6;36.6;30.4;25.1;20.4;16.4;12.9;10.0;7.4;5.3;3.4;1.8;0.5;-0.7;-1.7;-2.6;-3.4;-4.2;-4.9;-5.5;-6.1;-6.7;-7.3;-7.9;-8.4;-8.9;-9.4;-9.8;-10.3;-10.6;-10.9;-11.2;-11.4;-11.5;-11.6;-11.6;-11.5;-11.4;-11.2;-10.9;-10.6;-10.3;-9.9;-9.5;-9.1;-8.6;-8.2;-7.8;-7.3;-6.9;-6.5;-6.1;-5.8;-5.4;-5.0;-4.7;-4.3;-3.9;-3.5;-3.0;-2.5;-2.0;-1.3;-0.6;0.2;1.2;2.2;3.3;4.5;5.9;7.4;9.0;10.7;12.6;14.7;17.0;19.7;22.7;26.2;30.4;35.6;41.8;49.8;59.6;72.4;88.4;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.1;101.6;87.8;75.5;64.6;54.9;46.4;38.9;32.2;26.5;21.4;17.1;13.3;10.1;7.3;4.9;2.9;1.2;-0.3;-1.6;-2.7;-3.7;-4.6;-5.4;-6.1;-6.8;-7.4;-8.0;-8.6;-9.2;-9.7;-10.2;-10.7;-11.2;-11.6;-12.0;-12.4;-12.6;-12.9;-13.0;-13.1;-13.1;-13.1;-13.0;-12.8;-12.6;-12.3;-12.0;-11.6;-11.2;-10.8;-10.3;-9.9;-9.4;-8.9;-8.5;-8.0;-7.6;-7.2;-6.7;-6.3;-5.9;-5.5;-5.0;-4.6;-4.1;-3.5;-3.0;-2.3;-1.6;-0.8;0.0;1.0;2.0;3.1;4.3;5.7;7.1;8.7;10.5;12.5;14.8;17.4;20.5;24.2;28.7;34.3;41.1;49.9;60.8;75.0;93.1;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.6;93.9;80.7;69.1;58.7;49.5;41.4;34.3;28.1;22.6;17.9;13.7;10.2;7.2;4.6;2.4;0.5;-1.2;-2.6;-3.8;-4.9;-5.8;-6.6;-7.4;-8.1;-8.8;-9.4;-10.0;-10.6;-11.2;-11.7;-12.2;-12.7;-13.1;-13.5;-13.9;-14.2;-14.4;-14.6;-14.7;-14.7;-14.7;-14.6;-14.5;-14.2;-14.0;-13.6;-13.3;-12.9;-12.4;-11.9;-11.4;-11.0;-10.4;-9.9;-9.4;-8.9;-8.5;-8.0;-7.5;-7.0;-6.5;-6.0;-5.5;-5.0;-4.5;-3.9;-3.3;-2.6;-1.9;-1.1;-0.3;0.6;1.6;2.7;3.9;5.2;6.7;8.3;10.2;12.5;15.1;18.3;22.3;27.1;33.2;40.7;50.5;62.7;78.8;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.5;100.8;86.7;74.1;63.0;53.1;44.4;36.6;29.9;24.0;18.8;14.3;10.5;7.1;4.3;1.8;-0.3;-2.1;-3.6;-4.9;-6.1;-7.1;-8.0;-8.8;-9.6;-10.3;-10.9;-11.5;-12.1;-12.7;-13.3;-13.8;-14.3;-14.7;-15.1;-15.5;-15.8;-16.0;-16.2;-16.3;-16.4;-16.4;-16.3;-16.1;-15.9;-15.6;-15.3;-14.9;-14.5;-14.0;-13.5;-13.0;-12.4;-11.9;-11.3;-10.8;-10.2;-9.7;-9.1;-8.6;-8.0;-7.5;-7.0;-6.5;-5.9;-5.4;-4.8;-4.2;-3.6;-3.0;-2.3;-1.6;-0.8;0.0;1.0;2.0;3.2;4.5;6.1;7.9;10.2;12.9;16.2;20.5;25.7;32.5;40.9;51.9;65.6;83.9;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.6;93.5;80.0;68.0;57.3;47.8;39.4;32.1;25.6;20.0;15.1;10.9;7.2;4.1;1.4;-0.9;-2.9;-4.6;-6.1;-7.4;-8.5;-9.4;-10.3;-11.1;-11.8;-12.5;-13.2;-13.8;-14.4;-14.9;-15.4;-15.9;-16.4;-16.8;-17.1;-17.5;-17.7;-17.9;-18.0;-18.1;-18.1;-18.0;-17.8;-17.6;-17.3;-16.9;-16.5;-16.1;-15.6;-15.0;-14.4;-13.8;-13.2;-12.6;-12.0;-11.4;-10.7;-10.1;-9.5;-9.0;-8.4;-7.8;-7.3;-6.8;-6.2;-5.7;-5.2;-4.6;-4.1;-3.5;-2.9;-2.3;-1.6;-0.8;0.1;1.1;2.3;3.8;5.6;7.9;10.8;14.4;19.0;24.8;32.3;41.8;54.3;70.0;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.2;86.6;73.6;62.0;51.8;42.7;34.7;27.6;21.5;16.1;11.5;7.4;4.0;1.0;-1.6;-3.8;-5.6;-7.3;-8.7;-9.9;-10.9;-11.9;-12.7;-13.5;-14.2;-14.9;-15.5;-16.1;-16.6;-17.2;-17.7;-18.1;-18.5;-18.9;-19.2;-19.4;-19.6;-19.7;-19.8;-19.8;-19.6;-19.5;-19.2;-18.9;-18.5;-18.1;-17.6;-17.0;-16.4;-15.8;-15.2;-14.5;-13.8;-13.1;-12.4;-11.8;-11.1;-10.4;-9.8;-9.2;-8.6;-8.1;-7.6;-7.1;-6.6;-6.1;-5.7;-5.2;-4.8;-4.3;-3.8;-3.3;-2.7;-1.9;-1.0;0.1;1.6;3.4;5.8;8.8;12.7;17.8;24.3;32.9;43.6;57.9;76.0;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.2;94.4;80.3;67.6;56.5;46.5;37.8;30.1;23.4;17.5;12.4;7.9;4.1;0.8;-2.1;-4.5;-6.6;-8.4;-9.9;-11.3;-12.4;-13.5;-14.4;-15.2;-16.0;-16.6;-17.3;-17.9;-18.4;-19.0;-19.5;-19.9;-20.3;-20.6;-20.9;-21.2;-21.4;-21.5;-21.5;-21.4;-21.3;-21.1;-20.8;-20.5;-20.1;-19.6;-19.0;-18.4;-17.8;-17.1;-16.4;-15.6;-14.9;-14.1;-13.4;-12.7;-11.9;-11.2;-10.6;-10.0;-9.4;-8.8;-8.3;-7.9;-7.5;-7.1;-6.7;-6.4;-6.1;-5.8;-5.5;-5.1;-4.6;-4.0;-3.1;-2.1;-0.6;1.3;3.8;7.2;11.6;17.4;24.8;34.5;46.9;63.5;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.2;87.8;74.1;61.9;51.1;41.5;33.1;25.7;19.2;13.6;8.6;4.4;0.7;-2.4;-5.1;-7.5;-9.4;-11.2;-12.6;-13.9;-15.0;-16.0;-16.9;-17.7;-18.4;-19.1;-19.7;-20.3;-20.8;-21.3;-21.7;-22.1;-22.4;-22.7;-22.9;-23.1;-23.2;-23.2;-23.1;-23.0;-22.7;-22.4;-22.0;-21.6;-21.0;-20.4;-19.8;-19.1;-18.3;-17.5;-16.7;-15.9;-15.1;-14.3;-13.5;-12.7;-12.0;-11.3;-10.7;-10.1;-9.6;-9.1;-8.7;-8.4;-8.1;-7.8;-7.6;-7.5;-7.3;-7.1;-6.8;-6.5;-6.0;-5.2;-4.1;-2.6;-0.6;2.2;6.0;11.0;17.6;26.1;37.4;51.8;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.7;81.7;68.4;56.5;46.1;36.8;28.6;21.4;15.2;9.8;5.1;1.0;-2.5;-5.5;-8.1;-10.3;-12.3;-13.9;-15.3;-16.6;-17.6;-18.6;-19.4;-20.2;-20.9;-21.5;-22.1;-22.6;-23.1;-23.5;-23.9;-24.2;-24.5;-24.7;-24.8;-24.9;-24.9;-24.8;-24.6;-24.3;-23.9;-23.5;-23.0;-22.4;-21.7;-21.0;-20.2;-19.4;-18.6;-17.7;-16.8;-16.0;-15.1;-14.3;-13.5;-12.7;-12.0;-11.4;-10.8;-10.3;-9.9;-9.5;-9.3;-9.1;-9.0;-8.9;-8.9;-8.8;-8.8;-8.6;-8.4;-7.9;-7.1;-6.0;-4.3;-2.0;1.2;5.6;11.3;19.0;29.0;42.2;59.1;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.5;75.9;62.9;51.4;41.1;32.2;24.3;17.4;11.4;6.2;1.6;-2.3;-5.7;-8.6;-11.0;-13.2;-15.0;-16.6;-18.0;-19.2;-20.2;-21.1;-21.9;-22.7;-23.3;-23.9;-24.5;-24.9;-25.4;-25.7;-26.0;-26.3;-26.4;-26.5;-26.6;-26.5;-26.4;-26.1;-25.8;-25.4;-24.9;-24.4;-23.7;-23.0;-22.2;-21.4;-20.5;-19.6;-18.7;-17.7;-16.8;-15.9;-15.0;-14.1;-13.4;-12.7;-12.0;-11.5;-11.0;-10.7;-10.4;-10.3;-10.2;-10.2;-10.2;-10.3;-10.4;-10.4;-10.4;-10.1;-9.7;-8.9;-7.6;-5.7;-3.0;0.8;5.9;12.7;21.7;33.4;49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.8;84.8;70.5;57.8;46.5;36.7;27.9;20.3;13.6;7.8;2.7;-1.6;-5.4;-8.7;-11.4;-13.8;-15.9;-17.7;-19.2;-20.5;-21.7;-22.7;-23.6;-24.3;-25.0;-25.7;-26.2;-26.7;-27.1;-27.5;-27.8;-28.0;-28.1;-28.2;-28.2;-28.1;-27.9;-27.6;-27.3;-26.8;-26.3;-25.6;-24.9;-24.2;-23.3;-22.4;-21.5;-20.5;-19.5;-18.5;-17.6;-16.6;-15.7;-14.8;-14.0;-13.3;-12.7;-12.2;-11.8;-11.5;-11.3;-11.3;-11.3;-11.4;-11.5;-11.7;-11.9;-12.0;-12.0;-11.7;-11.2;-10.2;-8.7;-6.4;-3.1;1.4;7.5;15.6;26.4;40.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.1;79.3;65.4;52.9;42.0;32.3;23.9;16.4;10.0;4.3;-0.5;-4.7;-8.4;-11.5;-14.2;-16.5;-18.5;-20.2;-21.7;-23.0;-24.1;-25.0;-25.9;-26.6;-27.3;-27.9;-28.4;-28.8;-29.1;-29.4;-29.6;-29.7;-29.8;-29.7;-29.6;-29.4;-29.1;-28.7;-28.1;-27.6;-26.9;-26.1;-25.3;-24.4;-23.4;-22.4;-21.4;-20.4;-19.3;-18.3;-17.3;-16.4;-15.5;-14.7;-14.0;-13.5;-13.0;-12.6;-12.4;-12.3;-12.3;-12.4;-12.6;-12.9;-13.1;-13.3;-13.4;-13.4;-13.1;-12.4;-11.1;-9.2;-6.4;-2.4;3.1;10.5;20.3;33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.7;74.4;60.6;48.5;37.8;28.4;20.2;13.0;6.7;1.3;-3.5;-7.6;-11.1;-14.1;-16.7;-19.0;-20.9;-22.5;-24.0;-25.2;-26.3;-27.2;-28.0;-28.7;-29.3;-29.9;-30.3;-30.6;-30.9;-31.1;-31.2;-31.2;-31.2;-31.0;-30.8;-30.4;-29.9;-29.4;-28.7;-28.0;-27.2;-26.3;-25.4;-24.4;-23.3;-22.2;-21.2;-20.1;-19.0;-18.0;-17.1;-16.2;-15.4;-14.8;-14.2;-13.8;-13.5;-13.3;-13.3;-13.4;-13.6;-13.8;-14.1;-14.4;-14.6;-14.6;-14.5;-13.9;-13.0;-11.3;-8.8;-5.2;-0.2;6.6;15.7;27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.8;69.6;56.3;44.4;34.0;24.8;16.8;9.8;3.7;-1.6;-6.2;-10.1;-13.5;-16.5;-19.0;-21.2;-23.1;-24.7;-26.1;-27.2;-28.3;-29.2;-29.9;-30.6;-31.2;-31.6;-32.0;-32.3;-32.5;-32.6;-32.6;-32.5;-32.3;-32.0;-31.6;-31.1;-30.5;-29.9;-29.1;-28.2;-27.3;-26.3;-25.2;-24.2;-23.1;-21.9;-20.8;-19.8;-18.8;-17.8;-16.9;-16.2;-15.5;-15.0;-14.6;-14.4;-14.3;-14.3;-14.4;-14.6;-14.9;-15.2;-15.4;-15.6;-15.5;-15.1;-14.2;-12.8;-10.6;-7.3;-2.7;3.6;12.1;23.4;38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.3;65.6;52.4;40.9;30.6;21.7;13.9;7.1;1.2;-4.0;-8.4;-12.3;-15.6;-18.5;-20.9;-23.1;-24.9;-26.5;-27.8;-29.0;-30.0;-30.9;-31.6;-32.2;-32.7;-33.1;-33.4;-33.6;-33.7;-33.7;-33.6;-33.4;-33.1;-32.7;-32.2;-31.6;-30.8;-30.0;-29.1;-28.2;-27.2;-26.1;-25.0;-23.8;-22.7;-21.6;-20.5;-19.5;-18.6;-17.7;-17.0;-16.3;-15.9;-15.5;-15.3;-15.2;-15.3;-15.4;-15.6;-15.8;-16.0;-16.1;-16.1;-15.7;-15.0;-13.6;-11.6;-8.5;-4.2;1.8;9.8;20.5;34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.5;61.9;49.1;37.7;27.8;19.1;11.5;4.8;-1.0;-6.0;-10.3;-14.1;-17.3;-20.1;-22.5;-24.6;-26.4;-27.9;-29.3;-30.4;-31.4;-32.2;-32.9;-33.5;-33.9;-34.3;-34.5;-34.6;-34.6;-34.5;-34.3;-34.0;-33.6;-33.1;-32.4;-31.7;-30.9;-30.0;-29.0;-27.9;-26.9;-25.7;-24.6;-23.4;-22.3;-21.3;-20.2;-19.3;-18.5;-17.7;-17.1;-16.7;-16.3;-16.1;-16.1;-16.1;-16.2;-16.3;-16.4;-16.5;-16.4;-16.0;-15.2;-14.0;-11.9;-9.0;-4.8;0.9;8.6;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.9;46.3;35.2;25.5;17.0;9.5;3.1;-2.6;-7.5;-11.7;-15.4;-18.6;-21.3;-23.7;-25.7;-27.5;-29.0;-30.3;-31.4;-32.4;-33.2;-33.8;-34.4;-34.8;-35.0;-35.2;-35.2;-35.2;-35.0;-34.7;-34.3;-33.8;-33.1;-32.4;-31.6;-30.7;-29.7;-28.6;-27.5;-26.4;-25.3;-24.1;-23.0;-22.0;-20.9;-20.0;-19.2;-18.5;-17.9;-17.4;-17.1;-16.8;-16.7;-16.7;-16.7;-16.6;-16.6;-16.3;-15.9;-15.0;-13.7;-11.7;-8.7;-4.6;1.1;8.6;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.5;44.3;33.4;23.9;15.6;8.3;2.0;-3.6;-8.4;-12.6;-16.1;-19.3;-22.0;-24.4;-26.4;-28.1;-29.6;-30.9;-32.0;-32.9;-33.7;-34.3;-34.8;-35.2;-35.4;-35.5;-35.5;-35.3;-35.1;-34.7;-34.2;-33.6;-32.9;-32.1;-31.2;-30.2;-29.2;-28.1;-27.0;-25.9;-24.7;-23.6;-22.6;-21.6;-20.7;-19.8;-19.1;-18.5;-18.0;-17.6;-17.3;-17.1;-16.9;-16.7;-16.4;-16.0;-15.3;-14.3;-12.9;-10.7;-7.6;-3.4;2.3;10.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.0;42.9;32.3;23.0;14.9;7.7;1.5;-3.9;-8.7;-12.7;-16.3;-19.4;-22.1;-24.4;-26.5;-28.2;-29.7;-31.0;-32.1;-33.0;-33.8;-34.4;-34.8;-35.2;-35.3;-35.4;-35.3;-35.1;-34.8;-34.4;-33.8;-33.1;-32.4;-31.5;-30.6;-29.6;-28.5;-27.4;-26.3;-25.2;-24.1;-23.1;-22.1;-21.2;-20.3;-19.6;-18.9;-18.3;-17.8;-17.4;-17.0;-16.5;-16.0;-15.3;-14.5;-13.2;-11.5;-9.1;-5.8;-1.4;4.6;12.4;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.6;32.2;23.0;15.0;8.0;1.9;-3.5;-8.1;-12.2;-15.7;-18.8;-21.5;-23.9;-25.9;-27.6;-29.2;-30.5;-31.6;-32.5;-33.3;-33.9;-34.3;-34.6;-34.8;-34.8;-34.7;-34.5;-34.1;-33.6;-33.0;-32.3;-31.5;-30.6;-29.7;-28.6;-27.6;-26.5;-25.4;-24.4;-23.3;-22.3;-21.4;-20.5;-19.6;-18.9;-18.2;-17.5;-16.8;-16.1;-15.3;-14.3;-13.1;-11.5;-9.5;-6.7;-3.1;1.8;8.0;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.1;32.9;23.9;16.1;9.2;3.1;-2.2;-6.8;-10.8;-14.4;-17.5;-20.2;-22.6;-24.7;-26.4;-28.0;-29.3;-30.5;-31.4;-32.2;-32.8;-33.3;-33.6;-33.7;-33.7;-33.6;-33.4;-33.0;-32.5;-31.8;-31.1;-30.3;-29.4;-28.4;-27.4;-26.4;-25.3;-24.3;-23.2;-22.2;-21.2;-20.2;-19.2;-18.3;-17.4;-16.4;-15.4;-14.3;-12.9;-11.3;-9.4;-6.8;-3.7;0.5;5.7;12.7;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.9;26.1;18.3;11.5;5.5;0.2;-4.4;-8.5;-12.1;-15.2;-18.0;-20.4;-22.5;-24.4;-26.0;-27.4;-28.6;-29.6;-30.4;-31.1;-31.5;-31.9;-32.0;-32.0;-31.9;-31.7;-31.3;-30.8;-30.1;-29.4;-28.6;-27.7;-26.7;-25.7;-24.7;-23.6;-22.5;-21.4;-20.3;-19.1;-18.0;-16.8;-15.5;-14.2;-12.6;-10.9;-8.9;-6.4;-3.3;0.5;5.2;11.3;18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.3;21.6;14.8;8.8;3.6;-1.1;-5.2;-8.9;-12.0;-14.9;-17.4;-19.6;-21.6;-23.2;-24.7;-26.0;-27.1;-27.9;-28.6;-29.2;-29.5;-29.7;-29.8;-29.7;-29.4;-29.0;-28.5;-27.9;-27.1;-26.3;-25.4;-24.4;-23.3;-22.2;-21.0;-19.8;-18.5;-17.2;-15.7;-14.2;-12.4;-10.5;-8.3;-5.8;-2.8;0.9;5.3;10.9;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;19.7;13.8;8.4;3.7;-0.5;-4.2;-7.6;-10.5;-13.2;-15.5;-17.5;-19.4;-20.9;-22.3;-23.5;-24.4;-25.2;-25.8;-26.2;-26.5;-26.5;-26.5;-26.2;-25.8;-25.3;-24.7;-23.9;-23.0;-22.0;-20.9;-19.6;-18.3;-16.9;-15.3;-13.6;-11.7;-9.7;-7.3;-4.6;-1.4;2.3;6.7;12.0;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;19.9;14.5;9.7;5.4;1.5;-1.9;-5.0;-7.8;-10.3;-12.5;-14.4;-16.2;-17.6;-18.9;-20.0;-20.9;-21.5;-22.0;-22.3;-22.4;-22.3;-22.0;-21.6;-21.0;-20.3;-19.4;-18.4;-17.1;-15.8;-14.2;-12.5;-10.6;-8.4;-5.9;-3.1;0.1;3.9;8.3;13.5;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.6;17.7;13.2;9.1;5.5;2.2;-0.8;-3.4;-5.8;-7.9;-9.8;-11.4;-12.8;-14.0;-14.9;-15.7;-16.2;-16.5;-16.6;-16.5;-16.1;-15.6;-14.9;-13.9;-12.7;-11.3;-9.7;-7.8;-5.7;-3.1;-0.3;3.1;6.9;11.4;16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4;14.6;11.1;7.9;5.0;2.5;0.2;-1.9;-3.6;-5.1;-6.4;-7.4;-8.1;-8.7;-8.9;-8.9;-8.7;-8.1;-7.4;-6.3;-4.9;-3.2;-1.2;1.2;4.0;7.3;11.1;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;16.0;13.2;10.8;8.6;6.7;5.1;3.8;2.8;2.1;1.7;1.6;1.9;2.4;3.4;4.7;6.4;8.5;11.1;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
