-1.600;;;;;;;;;;;;;;;;;;;256.9;221.7;195.4;174.8;158.9;145.9;135.3;126.2;118.3;111.2;104.6;98.3;92.3;86.4;80.7;75.1;69.7;64.5;59.4;54.6;50.2;46.0;42.2;38.7;35.6;32.8;30.5;28.5;26.8;25.4;24.3;23.5;22.8;22.4;22.1;21.9;21.7;21.7;21.6;21.6;21.5;21.3;21.2;20.9;20.5;20.1;19.6;19.0;18.3;17.5;16.7;15.8;14.8;13.8;12.8;11.7;10.6;9.5;8.3;7.1;5.9;4.7;3.5;2.3;1.0;-0.3;-1.5;-2.8;-4.1;-5.3;-6.5;-7.7;-8.8;-9.9;-10.8;-11.5;-12.0;-12.3;-12.3;-11.8;-11.0;-9.6;-7.5;-4.8;-1.2;3.3;8.9;15.6;23.8;33.4;44.8;58.0;73.4;91.0;111.5;134.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;229.9;201.1;178.8;161.4;147.3;135.9;126.2;117.8;110.3;103.4;97.0;90.8;84.9;79.1;73.5;68.1;62.8;57.7;52.9;48.4;44.2;40.3;36.8;33.6;30.8;28.3;26.2;24.4;22.9;21.6;20.6;19.9;19.2;18.8;18.4;18.1;17.9;17.7;17.5;17.3;17.0;16.7;16.3;15.9;15.3;14.7;14.0;13.3;12.5;11.6;10.6;9.7;8.6;7.6;6.5;5.3;4.2;3.1;1.9;0.8;-0.4;-1.6;-2.7;-3.9;-5.1;-6.2;-7.4;-8.5;-9.6;-10.7;-11.7;-12.6;-13.4;-14.1;-14.6;-14.8;-14.8;-14.5;-13.7;-12.5;-10.7;-8.2;-5.1;-1.0;3.9;10.1;17.3;26.1;36.3;48.3;62.2;78.3;96.7;118.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;239.1;207.6;183.2;164.3;149.1;136.7;126.3;117.4;109.5;102.3;95.7;89.4;83.3;77.5;71.9;66.4;61.2;56.1;51.3;46.8;42.5;38.6;35.0;31.8;28.8;26.3;24.0;22.0;20.4;19.0;17.8;16.8;16.0;15.4;14.8;14.4;14.0;13.6;13.2;12.8;12.4;11.9;11.4;10.8;10.2;9.5;8.7;7.8;6.9;6.0;5.0;4.0;2.9;1.9;0.8;-0.3;-1.5;-2.6;-3.7;-4.8;-5.9;-7.0;-8.0;-9.1;-10.2;-11.2;-12.2;-13.2;-14.1;-15.0;-15.8;-16.5;-17.0;-17.4;-17.6;-17.6;-17.2;-16.5;-15.4;-13.8;-11.6;-8.8;-5.2;-0.6;4.8;11.4;19.2;28.6;39.4;52.1;66.6;83.5;102.7;124.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;249.6;215.1;188.4;167.7;151.1;137.8;126.6;117.1;108.7;101.3;94.4;88.0;81.8;76.0;70.3;64.9;59.6;54.6;49.8;45.2;41.0;37.0;33.3;30.0;27.0;24.3;21.9;19.8;17.9;16.3;15.0;13.8;12.8;11.9;11.2;10.5;9.9;9.3;8.7;8.1;7.5;6.9;6.2;5.4;4.6;3.8;2.9;2.0;1.0;0.0;-1.0;-2.1;-3.2;-4.3;-5.4;-6.4;-7.5;-8.6;-9.6;-10.7;-11.7;-12.7;-13.6;-14.6;-15.5;-16.3;-17.2;-17.9;-18.7;-19.3;-19.9;-20.3;-20.6;-20.7;-20.6;-20.2;-19.6;-18.5;-17.0;-15.0;-12.4;-9.1;-5.1;-0.1;5.9;13.1;21.4;31.4;42.7;56.1;71.4;89.1;109.1;132.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;223.8;194.4;171.8;153.7;139.2;127.1;117.0;108.2;100.4;93.2;86.7;80.5;74.6;68.9;63.5;58.2;53.2;48.4;43.9;39.6;35.6;31.8;28.4;25.3;22.4;19.9;17.6;15.6;13.8;12.2;10.8;9.6;8.4;7.4;6.5;5.7;4.8;4.0;3.2;2.4;1.5;0.7;-0.2;-1.2;-2.2;-3.2;-4.2;-5.3;-6.4;-7.5;-8.6;-9.7;-10.8;-11.8;-12.9;-13.9;-14.9;-15.9;-16.8;-17.7;-18.6;-19.4;-20.2;-20.9;-21.6;-22.3;-22.8;-23.3;-23.7;-24.0;-24.1;-24.1;-23.9;-23.5;-22.8;-21.7;-20.3;-18.4;-16.0;-13.0;-9.3;-4.8;0.7;7.2;14.9;23.8;34.3;46.3;60.4;76.4;94.9;115.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;234.0;201.5;176.7;156.9;141.1;128.1;117.2;107.8;99.7;92.3;85.5;79.2;73.3;67.6;62.2;57.0;52.0;47.2;42.7;38.3;34.3;30.5;27.0;23.7;20.8;18.0;15.6;13.4;11.3;9.5;7.9;6.4;5.0;3.7;2.5;1.4;0.3;-0.8;-1.8;-2.9;-4.0;-5.0;-6.1;-7.3;-8.4;-9.6;-10.7;-11.9;-13.1;-14.2;-15.4;-16.5;-17.6;-18.7;-19.7;-20.7;-21.6;-22.5;-23.3;-24.1;-24.8;-25.4;-26.0;-26.6;-27.0;-27.4;-27.8;-28.0;-28.1;-28.1;-27.9;-27.6;-27.1;-26.3;-25.2;-23.8;-22.0;-19.7;-16.9;-13.4;-9.2;-4.2;1.7;8.7;16.9;26.4;37.5;50.2;64.9;81.6;101.0;122.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;210.2;182.7;160.9;143.7;129.5;117.9;107.9;99.3;91.6;84.6;78.2;72.2;66.5;61.1;55.9;51.0;46.2;41.7;37.3;33.3;29.4;25.8;22.4;19.3;16.4;13.8;11.3;9.0;7.0;5.0;3.3;1.6;0.0;-1.5;-2.9;-4.3;-5.6;-7.0;-8.3;-9.6;-10.9;-12.3;-13.6;-14.9;-16.2;-17.5;-18.8;-20.1;-21.3;-22.5;-23.6;-24.7;-25.7;-26.7;-27.6;-28.5;-29.3;-30.0;-30.6;-31.1;-31.6;-32.0;-32.3;-32.5;-32.7;-32.7;-32.6;-32.5;-32.1;-31.6;-31.0;-30.1;-28.9;-27.5;-25.7;-23.4;-20.8;-17.5;-13.6;-9.0;-3.5;2.9;10.4;19.2;29.2;40.9;54.2;69.7;87.2;107.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;220.7;190.2;166.1;147.2;131.7;119.1;108.3;99.2;91.2;84.0;77.4;71.4;65.7;60.3;55.1;50.2;45.4;40.9;36.6;32.5;28.6;24.9;21.4;18.1;15.0;12.1;9.5;6.9;4.6;2.4;0.3;-1.7;-3.6;-5.4;-7.2;-8.9;-10.6;-12.2;-13.8;-15.4;-17.0;-18.5;-20.1;-21.6;-23.1;-24.5;-25.9;-27.3;-28.6;-29.8;-31.0;-32.1;-33.1;-34.0;-34.8;-35.6;-36.2;-36.8;-37.2;-37.6;-37.9;-38.0;-38.1;-38.0;-37.9;-37.7;-37.3;-36.8;-36.1;-35.3;-34.2;-33.0;-31.4;-29.6;-27.4;-24.7;-21.6;-17.9;-13.6;-8.5;-2.6;4.4;12.3;21.6;32.2;44.6;58.5;74.8;93.0;114.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;199.5;172.6;151.7;134.7;121.0;109.4;99.7;91.2;83.8;77.0;70.9;65.1;59.7;54.6;49.7;44.9;40.4;36.1;31.9;28.0;24.2;20.6;17.1;13.9;10.8;7.8;5.0;2.4;-0.2;-2.6;-4.9;-7.1;-9.3;-11.4;-13.5;-15.5;-17.4;-19.4;-21.2;-23.1;-24.9;-26.7;-28.4;-30.1;-31.7;-33.2;-34.7;-36.0;-37.3;-38.5;-39.6;-40.6;-41.4;-42.2;-42.8;-43.3;-43.7;-44.0;-44.1;-44.2;-44.1;-43.9;-43.5;-43.1;-42.5;-41.8;-40.9;-39.9;-38.7;-37.3;-35.6;-33.7;-31.4;-28.8;-25.8;-22.2;-18.1;-13.3;-7.7;-1.4;6.1;14.5;24.4;35.5;48.5;63.2;80.2;99.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;211.0;180.9;157.7;138.9;123.8;111.3;100.8;91.8;84.0;77.0;70.7;64.9;59.4;54.3;49.4;44.7;40.2;35.9;31.7;27.6;23.8;20.0;16.4;13.0;9.6;6.4;3.4;0.4;-2.5;-5.2;-7.9;-10.5;-13.1;-15.6;-18.0;-20.3;-22.7;-24.9;-27.1;-29.3;-31.3;-33.4;-35.3;-37.2;-38.9;-40.6;-42.2;-43.6;-44.9;-46.1;-47.2;-48.1;-48.9;-49.6;-50.1;-50.5;-50.7;-50.7;-50.7;-50.4;-50.1;-49.6;-49.0;-48.2;-47.3;-46.2;-45.0;-43.5;-41.9;-40.1;-38.1;-35.7;-33.0;-30.0;-26.5;-22.5;-18.0;-12.7;-6.7;0.1;8.0;17.0;27.4;39.2;52.8;68.2;86.0;106.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;191.6;165.5;144.5;127.9;114.1;102.8;93.1;84.9;77.5;71.0;65.1;59.6;54.4;49.5;44.8;40.3;36.0;31.8;27.6;23.7;19.8;16.0;12.3;8.8;5.3;1.9;-1.4;-4.6;-7.7;-10.8;-13.8;-16.7;-19.6;-22.4;-25.1;-27.8;-30.4;-33.0;-35.4;-37.8;-40.1;-42.2;-44.3;-46.2;-48.1;-49.7;-51.3;-52.6;-53.8;-54.9;-55.8;-56.5;-57.0;-57.4;-57.6;-57.6;-57.5;-57.1;-56.7;-56.0;-55.2;-54.2;-53.1;-51.8;-50.4;-48.7;-46.9;-44.9;-42.7;-40.2;-37.4;-34.3;-30.8;-26.9;-22.5;-17.5;-11.8;-5.3;2.0;10.4;19.9;30.9;43.2;57.6;73.7;92.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;205.1;175.4;151.9;133.3;118.1;105.7;95.2;86.4;78.7;71.9;65.7;60.2;54.9;50.0;45.3;40.8;36.4;32.1;27.9;23.9;19.8;15.9;12.0;8.2;4.4;0.7;-2.9;-6.5;-10.0;-13.4;-16.8;-20.2;-23.5;-26.7;-29.8;-32.9;-35.9;-38.8;-41.5;-44.2;-46.8;-49.2;-51.4;-53.6;-55.5;-57.3;-58.9;-60.3;-61.5;-62.6;-63.4;-64.0;-64.4;-64.7;-64.7;-64.5;-64.1;-63.5;-62.7;-61.8;-60.6;-59.3;-57.8;-56.1;-54.3;-52.2;-50.0;-47.5;-44.9;-41.9;-38.7;-35.2;-31.3;-26.9;-22.0;-16.6;-10.5;-3.5;4.3;13.2;23.2;34.8;47.8;62.8;79.8;99.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;188.5;161.6;140.7;123.7;110.0;98.5;88.9;80.6;73.5;67.1;61.3;55.9;51.0;46.2;41.7;37.2;32.9;28.6;24.4;20.2;16.1;12.0;7.9;3.9;-0.1;-4.1;-8.1;-12.0;-15.9;-19.7;-23.5;-27.2;-30.8;-34.4;-37.8;-41.2;-44.4;-47.6;-50.5;-53.4;-56.0;-58.5;-60.8;-62.9;-64.8;-66.5;-67.9;-69.2;-70.2;-70.9;-71.5;-71.7;-71.8;-71.6;-71.2;-70.5;-69.6;-68.5;-67.2;-65.7;-64.0;-62.1;-60.1;-57.8;-55.3;-52.6;-49.7;-46.6;-43.2;-39.6;-35.6;-31.2;-26.4;-21.1;-15.2;-8.6;-1.2;7.1;16.6;27.2;39.3;53.0;68.9;86.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;174.1;150.3;131.0;115.7;102.9;92.5;83.5;75.8;69.1;63.0;57.5;52.4;47.6;42.9;38.4;34.0;29.6;25.3;21.0;16.6;12.3;8.0;3.6;-0.7;-5.1;-9.4;-13.7;-18.0;-22.3;-26.5;-30.7;-34.7;-38.7;-42.6;-46.3;-50.0;-53.4;-56.7;-59.8;-62.7;-65.4;-67.9;-70.2;-72.2;-73.9;-75.4;-76.6;-77.6;-78.3;-78.7;-78.8;-78.7;-78.3;-77.6;-76.7;-75.5;-74.1;-72.4;-70.5;-68.4;-66.1;-63.6;-60.9;-57.9;-54.8;-51.4;-47.8;-44.0;-39.9;-35.4;-30.6;-25.3;-19.6;-13.2;-6.1;1.8;10.6;20.6;31.7;44.6;59.0;75.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;190.5;163.0;140.9;123.5;109.2;97.5;87.6;79.3;72.0;65.6;59.8;54.5;49.5;44.7;40.1;35.6;31.1;26.6;22.1;17.6;13.0;8.4;3.7;-1.0;-5.7;-10.5;-15.2;-19.9;-24.6;-29.3;-33.9;-38.4;-42.8;-47.1;-51.3;-55.3;-59.1;-62.7;-66.1;-69.2;-72.2;-74.8;-77.2;-79.3;-81.1;-82.7;-83.8;-84.8;-85.3;-85.6;-85.6;-85.3;-84.6;-83.7;-82.4;-80.9;-79.2;-77.1;-74.8;-72.3;-69.5;-66.5;-63.3;-59.9;-56.3;-52.5;-48.4;-44.1;-39.5;-34.5;-29.2;-23.5;-17.3;-10.4;-2.9;5.5;14.9;25.4;37.2;50.8;66.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;179.2;153.6;133.7;117.3;104.2;93.1;83.9;75.9;69.1;62.9;57.3;52.0;47.1;42.3;37.6;33.0;28.3;23.6;18.8;14.0;9.1;4.1;-0.9;-6.0;-11.2;-16.4;-21.5;-26.7;-31.8;-36.9;-41.8;-46.7;-51.4;-55.9;-60.3;-64.5;-68.4;-72.1;-75.5;-78.6;-81.5;-84.0;-86.2;-88.1;-89.6;-90.8;-91.6;-92.1;-92.3;-92.0;-91.5;-90.6;-89.3;-87.8;-85.9;-83.8;-81.3;-78.6;-75.6;-72.4;-68.9;-65.2;-61.3;-57.2;-52.8;-48.3;-43.4;-38.3;-32.9;-27.1;-20.9;-14.2;-6.8;1.2;10.1;20.0;31.2;43.7;58.1;74.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.5;147.2;128.2;113.1;100.5;90.2;81.3;73.7;67.0;61.0;55.4;50.2;45.2;40.3;35.4;30.5;25.6;20.6;15.5;10.2;4.9;-0.5;-6.0;-11.5;-17.1;-22.8;-28.4;-33.9;-39.5;-44.9;-50.2;-55.3;-60.3;-65.0;-69.5;-73.8;-77.7;-81.4;-84.7;-87.7;-90.4;-92.7;-94.6;-96.1;-97.2;-98.0;-98.4;-98.4;-97.9;-97.1;-95.9;-94.4;-92.5;-90.3;-87.7;-84.8;-81.6;-78.1;-74.4;-70.4;-66.2;-61.8;-57.1;-52.3;-47.2;-41.8;-36.2;-30.3;-24.0;-17.2;-10.0;-2.1;6.4;16.0;26.5;38.4;51.7;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.3;142.0;124.5;110.0;98.2;88.1;79.7;72.2;65.7;59.6;54.1;48.7;43.5;38.4;33.3;28.1;22.8;17.4;11.8;6.1;0.4;-5.5;-11.5;-17.6;-23.6;-29.7;-35.7;-41.7;-47.6;-53.3;-58.9;-64.2;-69.3;-74.2;-78.8;-83.0;-86.9;-90.4;-93.6;-96.3;-98.7;-100.6;-102.2;-103.3;-103.9;-104.1;-103.9;-103.3;-102.2;-100.7;-98.9;-96.6;-93.9;-90.9;-87.5;-83.8;-79.9;-75.6;-71.1;-66.3;-61.4;-56.1;-50.7;-45.1;-39.2;-33.0;-26.6;-19.8;-12.5;-4.7;3.7;12.8;23.0;34.2;46.9;61.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.9;160.4;139.6;122.5;108.8;97.2;87.6;79.1;71.8;65.1;59.0;53.2;47.7;42.2;36.7;31.2;25.6;19.8;13.9;7.9;1.7;-4.6;-11.0;-17.5;-24.0;-30.5;-37.0;-43.5;-49.8;-56.0;-61.9;-67.7;-73.2;-78.3;-83.2;-87.7;-91.8;-95.5;-98.9;-101.7;-104.1;-106.1;-107.6;-108.6;-109.1;-109.2;-108.8;-107.9;-106.5;-104.7;-102.4;-99.7;-96.6;-93.1;-89.2;-85.0;-80.5;-75.7;-70.6;-65.2;-59.7;-53.9;-47.9;-41.6;-35.2;-28.5;-21.4;-14.1;-6.2;2.1;11.1;20.9;31.8;43.7;57.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.5;158.7;138.3;122.2;108.6;97.4;87.7;79.4;71.9;65.1;58.7;52.7;46.8;40.9;35.0;29.0;22.8;16.6;10.1;3.5;-3.2;-10.0;-17.0;-23.9;-30.9;-37.9;-44.8;-51.5;-58.1;-64.5;-70.6;-76.5;-82.0;-87.1;-91.9;-96.2;-100.1;-103.5;-106.5;-108.9;-110.9;-112.3;-113.2;-113.6;-113.5;-112.8;-111.6;-110.0;-107.8;-105.1;-102.0;-98.4;-94.4;-90.0;-85.2;-80.1;-74.6;-68.9;-63.0;-56.8;-50.4;-43.7;-36.9;-29.8;-22.5;-14.9;-6.9;1.5;10.4;20.1;30.6;42.3;55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.9;159.2;139.7;123.5;110.2;98.8;89.2;80.6;72.9;65.7;59.0;52.5;46.1;39.7;33.3;26.7;20.0;13.1;6.1;-1.1;-8.4;-15.8;-23.2;-30.7;-38.1;-45.4;-52.6;-59.6;-66.4;-72.9;-79.1;-84.9;-90.3;-95.3;-99.8;-103.8;-107.4;-110.4;-112.9;-114.8;-116.1;-116.9;-117.1;-116.8;-115.8;-114.3;-112.3;-109.7;-106.6;-102.9;-98.8;-94.2;-89.2;-83.8;-78.1;-72.0;-65.6;-59.0;-52.1;-45.1;-37.8;-30.3;-22.6;-14.7;-6.4;2.2;11.3;21.0;31.4;42.7;55.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.4;161.7;142.0;126.2;112.6;101.3;91.2;82.4;74.2;66.7;59.4;52.4;45.4;38.4;31.4;24.2;16.8;9.3;1.7;-6.1;-14.0;-21.9;-29.8;-37.6;-45.4;-53.0;-60.4;-67.6;-74.5;-81.0;-87.1;-92.7;-97.9;-102.6;-106.8;-110.4;-113.5;-116.0;-117.8;-119.1;-119.7;-119.7;-119.0;-117.8;-115.9;-113.5;-110.4;-106.8;-102.6;-98.0;-92.8;-87.1;-81.1;-74.7;-67.9;-60.8;-53.5;-45.9;-38.1;-30.2;-22.0;-13.6;-5.0;4.0;13.3;23.1;33.5;44.8;57.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.9;166.5;147.1;130.6;116.9;105.0;94.6;85.1;76.4;68.2;60.4;52.6;45.0;37.3;29.5;21.6;13.6;5.4;-2.9;-11.2;-19.6;-28.0;-36.3;-44.5;-52.5;-60.3;-67.9;-75.1;-81.9;-88.2;-94.2;-99.5;-104.4;-108.6;-112.3;-115.4;-117.8;-119.6;-120.7;-121.1;-120.9;-119.9;-118.3;-116.0;-113.1;-109.6;-105.4;-100.6;-95.3;-89.4;-83.1;-76.3;-69.1;-61.6;-53.8;-45.7;-37.3;-28.8;-20.1;-11.1;-2.0;7.4;17.1;27.2;37.8;49.2;61.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.3;153.0;136.3;121.9;109.5;98.4;88.3;78.9;70.0;61.3;52.9;44.4;36.0;27.5;18.8;10.1;1.3;-7.6;-16.4;-25.3;-34.1;-42.7;-51.2;-59.4;-67.2;-74.8;-81.9;-88.5;-94.6;-100.1;-105.1;-109.4;-113.2;-116.2;-118.6;-120.2;-121.1;-121.3;-120.7;-119.4;-117.5;-114.7;-111.3;-107.2;-102.4;-96.9;-90.9;-84.3;-77.3;-69.7;-61.7;-53.4;-44.7;-35.8;-26.6;-17.2;-7.7;2.0;12.0;22.2;32.7;43.7;55.3;67.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.5;161.7;143.9;128.8;115.4;103.5;92.5;82.2;72.4;62.9;53.5;44.2;34.9;25.6;16.3;6.9;-2.6;-12.0;-21.3;-30.6;-39.7;-48.5;-57.1;-65.3;-73.1;-80.5;-87.3;-93.6;-99.3;-104.4;-108.8;-112.5;-115.4;-117.7;-119.1;-119.8;-119.7;-118.8;-117.1;-114.6;-111.4;-107.4;-102.6;-97.1;-90.9;-84.2;-76.8;-68.8;-60.4;-51.5;-42.3;-32.7;-22.9;-12.8;-2.6;7.9;18.5;29.4;40.5;52.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.6;171.4;152.8;136.5;122.2;109.1;97.1;85.8;75.1;64.6;54.3;44.1;34.0;23.9;13.8;3.8;-6.2;-16.1;-25.8;-35.4;-44.6;-53.6;-62.1;-70.2;-77.9;-84.9;-91.4;-97.1;-102.3;-106.7;-110.3;-113.2;-115.2;-116.4;-116.9;-116.4;-115.1;-112.9;-110.0;-106.1;-101.4;-95.9;-89.7;-82.8;-75.1;-66.8;-58.0;-48.6;-38.8;-28.5;-18.0;-7.2;3.8;15.1;26.5;38.1;50.0;62.1;74.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.3;163.9;146.4;130.6;116.3;103.0;90.6;78.7;67.1;55.8;44.7;33.8;22.9;12.1;1.5;-9.0;-19.2;-29.3;-39.0;-48.3;-57.2;-65.5;-73.4;-80.6;-87.2;-93.1;-98.2;-102.6;-106.2;-108.8;-110.7;-111.6;-111.7;-110.8;-109.0;-106.3;-102.7;-98.1;-92.8;-86.5;-79.4;-71.5;-62.9;-53.6;-43.8;-33.3;-22.4;-11.1;0.5;12.4;24.5;36.8;49.3;62.0;75.0;88.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.5;176.6;157.3;140.1;124.3;109.8;96.0;82.9;70.3;58.0;45.9;34.1;22.5;11.2;0.1;-10.8;-21.3;-31.5;-41.2;-50.4;-59.1;-67.2;-74.5;-81.2;-87.1;-92.3;-96.6;-100.0;-102.5;-104.1;-104.6;-104.3;-102.9;-100.6;-97.2;-93.0;-87.6;-81.4;-74.2;-66.2;-57.3;-47.7;-37.3;-26.3;-14.7;-2.7;9.8;22.6;35.7;49.0;62.5;76.2;90.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.2;171.0;151.9;134.5;118.3;103.2;88.8;74.9;61.6;48.6;36.0;23.8;11.9;0.3;-10.8;-21.4;-31.6;-41.2;-50.1;-58.4;-65.9;-72.7;-78.7;-83.8;-87.9;-91.1;-93.3;-94.6;-94.7;-93.9;-92.0;-89.0;-84.9;-79.9;-73.6;-66.5;-58.3;-49.2;-39.2;-28.4;-16.8;-4.5;8.3;21.7;35.4;49.5;63.9;78.5;93.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.6;165.5;146.2;128.4;111.7;96.0;81.0;66.6;52.8;39.4;26.6;14.3;2.5;-8.7;-19.4;-29.3;-38.6;-47.1;-54.8;-61.7;-67.6;-72.6;-76.6;-79.6;-81.4;-82.3;-82.0;-80.6;-78.0;-74.3;-69.4;-63.4;-56.2;-48.0;-38.7;-28.4;-17.1;-5.0;7.9;21.5;35.8;50.5;65.7;81.2;97.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.6;161.2;141.5;123.2;106.0;89.7;74.3;59.6;45.6;32.3;19.7;7.7;-3.5;-13.9;-23.5;-32.3;-40.2;-47.1;-53.0;-57.9;-61.7;-64.4;-65.9;-66.3;-65.3;-63.3;-59.9;-55.4;-49.5;-42.5;-34.2;-24.8;-14.2;-2.6;10.0;23.6;38.0;53.1;68.9;85.2;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.1;157.4;137.4;118.7;101.2;84.8;69.3;54.7;41.1;28.2;16.3;5.3;-4.7;-13.8;-21.9;-28.9;-34.7;-39.5;-43.0;-45.4;-46.4;-46.3;-44.7;-41.9;-37.7;-32.2;-25.3;-17.2;-7.6;3.1;15.1;28.2;42.3;57.5;73.5;90.3;107.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156.3;136.0;117.2;99.8;83.5;68.5;54.5;41.7;29.9;19.3;9.8;1.5;-5.7;-11.5;-16.2;-19.4;-21.4;-22.0;-21.2;-18.9;-15.3;-10.0;-3.5;4.6;14.0;24.9;37.1;50.6;65.3;81.2;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.7;102.8;87.3;73.3;60.5;49.1;39.0;30.3;23.0;17.1;12.5;9.5;7.9;7.9;9.4;12.5;17.0;23.3;31.0;40.4;51.2;63.7;77.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;66.8;59.0;52.9;48.4;45.6;44.4;44.9;47.0;51.0;56.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
