0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.2;45.2;45.1;45.1;44.9;44.7;44.6;44.4;44.2;44.0;43.9;43.7;43.6;43.5;43.4;43.1;42.9;42.6;42.4;42.2;42.0;41.9;41.8;41.7;41.6;41.7;41.7;41.9;42.0;42.3;42.5;42.8;43.2;43.5;43.8;44.0;44.1;44.1;43.9;43.5;43.0;42.5;42.1;41.7;41.6;41.5;41.6;41.8;42.0;42.3;42.6;43.0;43.3;43.7;44.0;44.4;44.7;45.0;45.3;45.7;46.0;46.3;46.6;46.9;47.2;47.5;47.8;48.1;48.4;48.7;49.0;49.2;49.5;49.7;49.9;50.0;50.2;50.3;50.2;50.1;49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.3;45.3;45.3;45.2;45.0;44.8;44.6;44.3;44.1;43.9;43.8;43.6;43.5;43.3;43.1;42.8;42.6;42.3;42.1;41.8;41.6;41.5;41.3;41.3;41.2;41.2;41.3;41.4;41.6;41.8;42.1;42.4;42.8;43.1;43.5;43.7;43.9;43.8;43.6;43.1;42.5;42.0;41.5;41.2;41.2;41.2;41.4;41.7;42.1;42.5;42.8;43.2;43.6;44.0;44.3;44.7;45.0;45.4;45.7;46.0;46.3;46.6;46.9;47.2;47.5;47.8;48.1;48.4;48.7;48.9;49.2;49.4;49.7;49.8;50.0;50.1;50.3;50.3;50.3;50.1;49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.5;45.5;45.5;45.4;45.2;45.0;44.8;44.5;44.3;44.0;43.8;43.6;43.5;43.3;43.1;42.8;42.5;42.2;41.9;41.7;41.4;41.2;41.0;40.9;40.8;40.8;40.8;40.9;41.0;41.1;41.4;41.7;42.0;42.4;42.8;43.1;43.5;43.6;43.6;43.3;42.7;42.0;41.4;41.0;40.8;41.0;41.2;41.5;41.9;42.4;42.8;43.2;43.6;44.0;44.4;44.8;45.1;45.4;45.8;46.1;46.4;46.6;46.9;47.2;47.5;47.8;48.1;48.3;48.6;48.9;49.1;49.4;49.6;49.9;50.0;50.2;50.3;50.4;50.4;50.4;50.2;49.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.6;45.6;45.6;45.5;45.3;45.0;44.7;44.5;44.2;43.9;43.7;43.5;43.3;43.0;42.8;42.5;42.2;41.9;41.6;41.3;41.0;40.8;40.6;40.5;40.4;40.4;40.4;40.4;40.5;40.7;40.9;41.2;41.6;42.0;42.4;42.8;43.2;43.4;43.4;43.1;42.4;41.5;40.9;40.6;40.6;41.0;41.4;41.8;42.3;42.8;43.3;43.7;44.1;44.5;44.9;45.2;45.6;45.9;46.2;46.4;46.7;47.0;47.3;47.5;47.8;48.1;48.3;48.6;48.9;49.1;49.4;49.6;49.8;50.0;50.2;50.4;50.5;50.5;50.5;50.5;50.3;50.0;49.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.7;45.8;45.7;45.7;45.5;45.3;45.0;44.7;44.4;44.1;43.8;43.5;43.3;43.0;42.8;42.5;42.1;41.8;41.5;41.2;40.9;40.7;40.4;40.2;40.1;40.0;40.0;40.0;40.0;40.1;40.3;40.5;40.8;41.2;41.5;42.0;42.5;42.9;43.3;43.3;42.9;42.0;40.9;40.4;40.3;40.7;41.2;41.8;42.4;42.9;43.4;43.9;44.3;44.7;45.1;45.4;45.7;46.0;46.3;46.6;46.8;47.1;47.3;47.6;47.8;48.1;48.3;48.6;48.8;49.1;49.3;49.6;49.8;50.0;50.2;50.4;50.5;50.6;50.7;50.7;50.6;50.4;50.1;49.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8;45.9;45.8;45.7;45.5;45.2;44.9;44.6;44.3;43.9;43.6;43.3;43.1;42.8;42.5;42.1;41.8;41.5;41.2;40.8;40.6;40.3;40.1;39.9;39.7;39.6;39.6;39.6;39.6;39.7;39.9;40.1;40.4;40.7;41.1;41.6;42.1;42.6;43.1;43.3;43.0;41.7;40.4;40.1;40.5;41.2;41.9;42.6;43.2;43.7;44.2;44.6;45.0;45.3;45.7;46.0;46.2;46.5;46.8;47.0;47.2;47.5;47.7;47.9;48.1;48.3;48.6;48.8;49.0;49.3;49.5;49.8;50.0;50.2;50.4;50.6;50.7;50.8;50.8;50.8;50.7;50.5;50.2;49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.9;45.9;45.9;45.7;45.5;45.2;44.8;44.5;44.1;43.7;43.4;43.1;42.8;42.5;42.2;41.8;41.5;41.1;40.8;40.5;40.2;40.0;39.7;39.5;39.4;39.3;39.2;39.2;39.3;39.4;39.6;39.8;40.0;40.3;40.7;41.1;41.6;42.1;42.7;43.3;43.3;42.3;40.7;40.7;41.6;42.4;43.0;43.6;44.1;44.5;44.9;45.3;45.7;46.0;46.2;46.5;46.7;47.0;47.2;47.4;47.6;47.8;48.0;48.2;48.4;48.6;48.8;49.0;49.2;49.4;49.7;49.9;50.1;50.3;50.5;50.7;50.8;50.9;50.9;50.9;50.8;50.6;50.3;49.8;49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8;45.9;46.0;45.9;45.7;45.4;45.1;44.7;44.3;43.9;43.5;43.2;42.9;42.6;42.2;41.9;41.5;41.2;40.8;40.5;40.2;39.9;39.6;39.4;39.2;39.1;39.0;38.9;38.9;39.0;39.1;39.2;39.4;39.7;40.0;40.3;40.7;41.1;41.5;42.0;42.6;42.8;42.4;42.0;42.4;43.2;43.8;44.2;44.7;45.0;45.4;45.7;46.0;46.3;46.5;46.8;47.0;47.2;47.4;47.6;47.7;47.9;48.1;48.2;48.4;48.6;48.8;49.0;49.2;49.4;49.6;49.8;50.0;50.2;50.4;50.6;50.8;50.9;51.0;51.0;51.0;50.9;50.7;50.3;49.8;49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.9;46.0;46.0;45.8;45.6;45.3;45.0;44.6;44.2;43.7;43.3;43.0;42.6;42.3;41.9;41.6;41.2;40.9;40.5;40.2;39.9;39.6;39.3;39.1;38.9;38.8;38.7;38.7;38.7;38.7;38.8;39.0;39.2;39.4;39.6;39.9;40.2;40.5;40.7;40.9;40.9;41.0;41.6;44.3;45.2;45.0;45.2;45.4;45.7;45.9;46.2;46.4;46.7;46.9;47.1;47.3;47.4;47.6;47.7;47.9;48.0;48.2;48.3;48.4;48.6;48.7;48.9;49.1;49.3;49.5;49.7;49.9;50.1;50.3;50.5;50.7;50.8;50.9;51.0;51.1;51.0;50.9;50.7;50.3;49.8;49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.9;46.0;45.9;45.8;45.5;45.2;44.8;44.4;44.0;43.5;43.1;42.7;42.4;42.0;41.7;41.3;40.9;40.6;40.2;39.9;39.6;39.3;39.1;38.8;38.7;38.6;38.5;38.4;38.5;38.5;38.6;38.7;38.9;39.1;39.3;39.5;39.7;39.9;39.9;39.9;39.6;39.6;40.4;43.0;44.6;45.2;45.6;45.9;46.2;46.4;46.7;46.9;47.1;47.3;47.5;47.6;47.8;47.9;48.0;48.1;48.2;48.3;48.5;48.6;48.7;48.8;49.0;49.1;49.3;49.5;49.7;49.9;50.1;50.3;50.5;50.6;50.8;50.9;51.0;51.0;51.0;50.9;50.7;50.3;49.8;49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.9;45.9;45.9;45.7;45.4;45.1;44.7;44.2;43.8;43.3;42.9;42.5;42.1;41.8;41.4;41.0;40.7;40.3;39.9;39.6;39.3;39.0;38.8;38.6;38.4;38.3;38.3;38.2;38.3;38.3;38.4;38.6;38.7;38.9;39.0;39.2;39.3;39.4;39.3;39.1;38.9;39.0;39.8;42.1;43.7;44.9;45.6;46.0;46.4;46.7;47.0;47.2;47.4;47.6;47.7;47.9;48.0;48.1;48.2;48.3;48.4;48.5;48.6;48.6;48.7;48.9;49.0;49.1;49.3;49.4;49.6;49.8;50.0;50.2;50.4;50.6;50.7;50.9;51.0;51.0;51.0;50.9;50.7;50.3;49.8;49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8;45.8;45.8;45.6;45.3;44.9;44.5;44.0;43.5;43.1;42.6;42.2;41.9;41.5;41.1;40.8;40.4;40.0;39.7;39.3;39.0;38.8;38.6;38.4;38.2;38.1;38.1;38.1;38.1;38.2;38.3;38.4;38.5;38.7;38.8;38.9;39.0;38.9;38.9;38.7;38.6;38.8;39.7;41.3;42.9;44.2;45.2;45.8;46.4;46.8;47.1;47.3;47.6;47.8;47.9;48.0;48.1;48.2;48.3;48.4;48.5;48.5;48.6;48.7;48.7;48.8;48.9;49.1;49.2;49.4;49.5;49.7;49.9;50.1;50.3;50.5;50.6;50.8;50.9;50.9;50.9;50.8;50.6;50.2;49.7;49.1;48.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.8;45.8;45.7;45.4;45.1;44.7;44.3;43.8;43.3;42.8;42.4;42.0;41.6;41.3;40.9;40.5;40.1;39.8;39.4;39.1;38.8;38.6;38.4;38.2;38.1;38.0;37.9;37.9;38.0;38.0;38.1;38.3;38.4;38.5;38.6;38.7;38.7;38.6;38.5;38.4;38.4;38.7;39.5;40.8;42.2;43.5;44.6;45.4;46.1;46.6;47.0;47.3;47.6;47.8;47.9;48.1;48.2;48.3;48.3;48.4;48.5;48.5;48.6;48.6;48.7;48.8;48.8;48.9;49.1;49.2;49.4;49.5;49.7;49.9;50.1;50.3;50.5;50.6;50.7;50.8;50.7;50.7;50.5;50.1;49.6;49.0;48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.6;45.7;45.6;45.5;45.3;44.9;44.5;44.1;43.6;43.1;42.6;42.2;41.8;41.4;41.0;40.6;40.2;39.9;39.5;39.2;38.9;38.6;38.4;38.2;38.0;37.9;37.8;37.8;37.8;37.9;37.9;38.0;38.1;38.3;38.4;38.4;38.5;38.5;38.4;38.3;38.3;38.3;38.7;39.3;40.4;41.6;42.9;44.0;44.9;45.6;46.2;46.7;47.1;47.4;47.7;47.8;48.0;48.1;48.2;48.3;48.3;48.4;48.4;48.4;48.5;48.5;48.6;48.7;48.8;48.9;49.0;49.2;49.3;49.5;49.7;49.9;50.1;50.2;50.4;50.5;50.6;50.5;50.5;50.3;50.0;49.5;48.9;48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.5;45.5;45.5;45.4;45.1;44.7;44.3;43.9;43.4;42.9;42.4;42.0;41.5;41.2;40.8;40.4;40.0;39.6;39.3;38.9;38.7;38.4;38.2;38.0;37.9;37.8;37.7;37.7;37.7;37.8;37.8;37.9;38.0;38.1;38.2;38.3;38.3;38.3;38.2;38.2;38.1;38.3;38.6;39.2;40.1;41.2;42.3;43.4;44.3;45.1;45.8;46.4;46.8;47.2;47.5;47.7;47.8;48.0;48.1;48.1;48.2;48.2;48.2;48.3;48.3;48.3;48.4;48.4;48.5;48.6;48.8;48.9;49.1;49.2;49.4;49.6;49.8;50.0;50.1;50.3;50.3;50.3;50.3;50.1;49.8;49.3;48.7;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.4;45.4;45.3;45.2;44.9;44.6;44.1;43.7;43.2;42.7;42.2;41.7;41.3;40.9;40.5;40.1;39.8;39.4;39.0;38.7;38.4;38.2;38.0;37.8;37.7;37.6;37.6;37.6;37.6;37.7;37.8;37.9;38.0;38.1;38.1;38.2;38.2;38.2;38.1;38.1;38.1;38.2;38.5;39.0;39.9;40.8;41.8;42.8;43.8;44.6;45.4;45.9;46.4;46.8;47.2;47.4;47.6;47.8;47.9;47.9;48.0;48.0;48.0;48.0;48.1;48.1;48.1;48.2;48.2;48.3;48.5;48.6;48.8;48.9;49.1;49.3;49.5;49.7;49.8;50.0;50.0;50.1;50.0;49.9;49.6;49.1;48.5;47.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;45.3;45.2;45.0;44.7;44.4;43.9;43.5;43.0;42.5;42.0;41.5;41.1;40.7;40.3;39.9;39.5;39.2;38.8;38.5;38.3;38.0;37.8;37.7;37.6;37.5;37.5;37.5;37.6;37.6;37.7;37.8;37.9;38.0;38.0;38.1;38.1;38.1;38.0;38.0;38.0;38.2;38.5;38.9;39.7;40.5;41.4;42.4;43.3;44.1;44.9;45.5;46.0;46.5;46.8;47.1;47.3;47.5;47.6;47.6;47.7;47.7;47.7;47.7;47.8;47.8;47.8;47.8;47.9;48.0;48.1;48.2;48.4;48.6;48.7;48.9;49.1;49.3;49.5;49.6;49.7;49.7;49.7;49.6;49.3;48.9;48.3;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.1;45.1;45.0;44.8;44.5;44.2;43.7;43.3;42.8;42.3;41.8;41.3;40.9;40.5;40.1;39.7;39.3;39.0;38.6;38.3;38.1;37.9;37.7;37.6;37.5;37.4;37.4;37.5;37.5;37.6;37.7;37.8;37.9;37.9;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.2;38.4;38.9;39.5;40.2;41.1;42.0;42.8;43.6;44.4;45.0;45.6;46.0;46.4;46.7;46.9;47.1;47.2;47.3;47.4;47.4;47.4;47.4;47.4;47.4;47.4;47.5;47.5;47.6;47.7;47.8;48.0;48.2;48.3;48.5;48.7;48.9;49.1;49.3;49.4;49.4;49.4;49.3;49.0;48.6;48.1;47.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;45.0;44.8;44.7;44.3;44.0;43.5;43.1;42.6;42.1;41.6;41.1;40.7;40.3;39.9;39.5;39.1;38.8;38.4;38.2;37.9;37.7;37.6;37.5;37.4;37.4;37.4;37.4;37.5;37.5;37.6;37.7;37.8;37.9;37.9;38.0;38.0;38.0;37.9;37.9;38.0;38.1;38.4;38.8;39.4;40.0;40.8;41.6;42.4;43.2;43.9;44.6;45.1;45.6;46.0;46.3;46.5;46.7;46.9;47.0;47.0;47.0;47.1;47.1;47.0;47.0;47.1;47.1;47.1;47.2;47.3;47.4;47.6;47.7;47.9;48.1;48.3;48.5;48.7;48.9;49.0;49.0;49.0;48.9;48.7;48.3;47.8;47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.8;44.7;44.5;44.2;43.8;43.4;42.9;42.4;41.9;41.4;40.9;40.5;40.1;39.7;39.3;38.9;38.6;38.3;38.0;37.8;37.6;37.5;37.4;37.3;37.3;37.3;37.4;37.4;37.5;37.6;37.7;37.8;37.9;37.9;37.9;37.9;37.9;37.9;37.9;38.0;38.1;38.4;38.7;39.2;39.8;40.5;41.3;42.0;42.8;43.5;44.1;44.7;45.2;45.6;45.9;46.1;46.3;46.5;46.6;46.6;46.7;46.7;46.7;46.7;46.6;46.7;46.7;46.7;46.8;46.9;47.0;47.1;47.3;47.5;47.7;47.9;48.1;48.3;48.4;48.6;48.6;48.6;48.6;48.4;48.0;47.5;46.8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.7;44.5;44.3;44.0;43.6;43.2;42.7;42.2;41.7;41.2;40.8;40.3;39.9;39.5;39.1;38.8;38.4;38.1;37.9;37.7;37.5;37.4;37.3;37.2;37.2;37.3;37.3;37.4;37.5;37.6;37.7;37.8;37.8;37.9;37.9;37.9;37.9;37.9;37.9;38.0;38.1;38.4;38.7;39.2;39.7;40.3;41.0;41.7;42.4;43.1;43.7;44.2;44.7;45.1;45.4;45.7;45.9;46.1;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.3;46.3;46.4;46.5;46.6;46.8;47.0;47.2;47.4;47.6;47.8;48.0;48.1;48.2;48.2;48.2;48.0;47.7;47.2;46.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.5;44.4;44.2;43.9;43.5;43.1;42.6;42.1;41.6;41.1;40.6;40.2;39.8;39.3;39.0;38.6;38.3;38.0;37.8;37.6;37.4;37.3;37.2;37.2;37.2;37.2;37.3;37.4;37.5;37.6;37.7;37.7;37.8;37.9;37.9;37.9;37.9;37.9;37.9;38.0;38.2;38.4;38.6;39.1;39.6;40.1;40.8;41.4;42.1;42.7;43.3;43.8;44.3;44.7;45.0;45.3;45.5;45.6;45.7;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.9;45.9;46.0;46.2;46.3;46.5;46.7;46.9;47.1;47.3;47.5;47.7;47.8;47.8;47.8;47.6;47.3;46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.4;44.3;44.0;43.7;43.4;42.9;42.5;42.0;41.5;41.0;40.5;40.0;39.6;39.2;38.8;38.5;38.2;37.9;37.7;37.5;37.3;37.2;37.2;37.1;37.2;37.2;37.3;37.4;37.5;37.6;37.7;37.7;37.8;37.9;37.9;37.9;37.9;37.9;38.0;38.0;38.2;38.4;38.6;39.0;39.5;40.0;40.6;41.2;41.8;42.4;42.9;43.4;43.9;44.3;44.6;44.8;45.1;45.2;45.3;45.4;45.4;45.4;45.4;45.4;45.3;45.3;45.3;45.3;45.4;45.5;45.6;45.7;45.8;46.0;46.2;46.4;46.6;46.8;47.0;47.2;47.3;47.4;47.4;47.2;47.0;46.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;44.2;43.9;43.6;43.3;42.8;42.4;41.9;41.4;40.9;40.4;39.9;39.5;39.1;38.7;38.4;38.1;37.8;37.6;37.4;37.3;37.2;37.1;37.1;37.1;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;37.9;37.9;37.9;37.9;38.0;38.1;38.2;38.4;38.6;39.0;39.4;39.8;40.4;40.9;41.5;42.0;42.6;43.0;43.5;43.9;44.2;44.4;44.6;44.8;44.9;44.9;45.0;45.0;44.9;44.9;44.9;44.9;44.9;44.9;44.9;45.0;45.1;45.2;45.4;45.5;45.7;45.9;46.2;46.4;46.6;46.7;46.9;46.9;46.9;46.8;46.6;46.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.2;44.1;43.9;43.6;43.2;42.8;42.3;41.8;41.3;40.8;40.3;39.9;39.4;39.0;38.6;38.3;38.0;37.7;37.5;37.4;37.2;37.2;37.1;37.1;37.1;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;37.9;37.9;37.9;38.0;38.0;38.1;38.2;38.4;38.6;38.9;39.3;39.7;40.2;40.7;41.2;41.8;42.3;42.7;43.1;43.5;43.8;44.0;44.2;44.4;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.5;44.4;44.5;44.5;44.6;44.6;44.8;44.9;45.1;45.3;45.5;45.7;45.9;46.1;46.3;46.4;46.5;46.5;46.5;46.3;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;43.8;43.5;43.1;42.7;42.3;41.8;41.3;40.8;40.3;39.8;39.4;39.0;38.6;38.3;38.0;37.7;37.5;37.3;37.2;37.1;37.1;37.1;37.1;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;37.9;37.9;38.0;38.0;38.0;38.1;38.2;38.4;38.6;38.9;39.2;39.6;40.1;40.5;41.0;41.5;42.0;42.4;42.8;43.1;43.4;43.6;43.8;44.0;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.0;44.0;44.0;44.1;44.1;44.2;44.3;44.5;44.6;44.8;45.0;45.3;45.5;45.7;45.9;46.0;46.1;46.2;46.1;46.0;45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;43.8;43.5;43.1;42.7;42.3;41.8;41.3;40.8;40.2;39.8;39.3;38.9;38.6;38.3;38.0;37.7;37.5;37.3;37.2;37.2;37.1;37.1;37.1;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;37.9;37.9;38.0;38.0;38.1;38.1;38.2;38.4;38.6;38.9;39.2;39.5;39.9;40.4;40.8;41.3;41.7;42.1;42.4;42.8;43.0;43.3;43.5;43.6;43.7;43.7;43.8;43.8;43.7;43.7;43.7;43.7;43.6;43.6;43.7;43.7;43.8;43.9;44.1;44.2;44.4;44.6;44.8;45.0;45.3;45.4;45.6;45.7;45.8;45.8;45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;43.8;43.5;43.1;42.7;42.3;41.8;41.3;40.8;40.3;39.8;39.4;39.0;38.6;38.3;38.0;37.7;37.5;37.4;37.3;37.2;37.1;37.1;37.2;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;37.9;37.9;38.0;38.0;38.1;38.1;38.3;38.4;38.6;38.8;39.1;39.5;39.8;40.2;40.6;41.0;41.4;41.8;42.2;42.5;42.7;42.9;43.1;43.2;43.3;43.4;43.4;43.4;43.4;43.4;43.3;43.3;43.3;43.3;43.3;43.4;43.4;43.5;43.7;43.9;44.0;44.2;44.5;44.7;44.9;45.1;45.2;45.4;45.5;45.5;45.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;43.9;43.6;43.2;42.8;42.4;41.9;41.4;40.9;40.3;39.9;39.4;39.0;38.7;38.3;38.0;37.8;37.6;37.4;37.3;37.2;37.2;37.2;37.2;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.8;37.9;37.9;38.0;38.0;38.1;38.2;38.3;38.4;38.6;38.8;39.1;39.4;39.7;40.1;40.5;40.9;41.2;41.6;41.9;42.2;42.4;42.6;42.8;42.9;43.0;43.0;43.1;43.1;43.1;43.0;43.0;43.0;43.0;43.0;43.0;43.1;43.1;43.2;43.4;43.5;43.7;43.9;44.1;44.4;44.6;44.8;44.9;45.1;45.2;45.3;45.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;43.7;43.3;42.9;42.4;42.0;41.5;41.0;40.4;40.0;39.5;39.1;38.7;38.4;38.1;37.9;37.7;37.5;37.4;37.3;37.2;37.2;37.2;37.3;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.8;37.9;37.9;38.0;38.0;38.1;38.2;38.3;38.4;38.6;38.8;39.1;39.3;39.7;40.0;40.3;40.7;41.0;41.4;41.7;41.9;42.1;42.3;42.5;42.6;42.7;42.7;42.8;42.8;42.8;42.7;42.7;42.7;42.7;42.7;42.7;42.8;42.9;43.0;43.1;43.3;43.4;43.6;43.9;44.1;44.3;44.5;44.7;44.9;45.0;45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;43.8;43.4;43.0;42.6;42.1;41.6;41.1;40.6;40.1;39.6;39.2;38.9;38.5;38.2;38.0;37.8;37.6;37.4;37.3;37.3;37.3;37.3;37.3;37.3;37.4;37.5;37.5;37.6;37.7;37.8;37.8;37.9;37.9;38.0;38.1;38.1;38.2;38.3;38.4;38.6;38.8;39.0;39.3;39.6;39.9;40.2;40.5;40.9;41.2;41.4;41.7;41.9;42.1;42.2;42.3;42.4;42.5;42.5;42.5;42.5;42.5;42.5;42.4;42.4;42.5;42.5;42.5;42.6;42.7;42.9;43.0;43.2;43.4;43.6;43.9;44.1;44.3;44.5;44.7;44.9;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.9;43.6;43.2;42.7;42.3;41.8;41.3;40.8;40.3;39.8;39.4;39.0;38.7;38.4;38.1;37.9;37.7;37.5;37.4;37.4;37.3;37.3;37.3;37.4;37.4;37.5;37.5;37.6;37.7;37.7;37.8;37.9;37.9;38.0;38.1;38.1;38.2;38.3;38.5;38.6;38.8;39.0;39.3;39.5;39.8;40.1;40.4;40.7;41.0;41.3;41.5;41.7;41.9;42.0;42.1;42.2;42.2;42.3;42.3;42.3;42.3;42.3;42.2;42.3;42.3;42.3;42.4;42.5;42.6;42.7;42.9;43.1;43.3;43.5;43.7;43.9;44.2;44.4;44.6;44.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1;43.8;43.4;42.9;42.4;42.0;41.5;41.0;40.5;40.0;39.6;39.2;38.9;38.6;38.3;38.0;37.8;37.7;37.5;37.4;37.4;37.4;37.4;37.4;37.4;37.5;37.5;37.6;37.7;37.7;37.8;37.9;37.9;38.0;38.0;38.1;38.2;38.3;38.5;38.6;38.8;39.0;39.2;39.5;39.8;40.0;40.3;40.6;40.9;41.1;41.3;41.5;41.7;41.8;41.9;42.0;42.0;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.2;42.2;42.3;42.4;42.6;42.8;43.0;43.2;43.4;43.6;43.9;44.1;44.3;44.6;44.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;43.6;43.1;42.7;42.2;41.7;41.2;40.7;40.3;39.8;39.4;39.1;38.7;38.4;38.2;38.0;37.8;37.6;37.5;37.5;37.4;37.4;37.4;37.4;37.5;37.5;37.6;37.6;37.7;37.8;37.8;37.9;38.0;38.0;38.1;38.2;38.3;38.5;38.6;38.8;39.0;39.2;39.5;39.7;40.0;40.2;40.5;40.7;41.0;41.2;41.4;41.5;41.6;41.7;41.8;41.9;41.9;41.9;41.9;41.9;42.0;42.0;42.0;42.0;42.1;42.2;42.3;42.4;42.5;42.7;42.9;43.1;43.4;43.6;43.8;44.1;44.3;44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
