-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.9;125.9;68.5;24.5;-9.8;-36.1;-55.9;-70.9;-81.6;-89.2;-93.9;-96.6;-97.4;-96.9;-95.1;-92.4;-88.8;-84.6;-80.0;-74.9;-69.6;-64.1;-58.6;-53.0;-47.6;-42.3;-37.2;-32.4;-27.9;-23.7;-19.9;-16.4;-13.2;-10.3;-7.7;-5.2;-2.9;-0.6;1.6;4.1;6.7;9.7;13.2;17.4;22.3;28.3;35.5;44.2;54.9;67.7;83.5;102.3;125.6;153.6;188.1;230.5;282.7;348.8;432.0;545.1;702.8;1035.3;1262.1;1237.6;1207.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.1;131.7;75.8;32.3;-1.3;-26.9;-46.6;-61.1;-71.9;-79.1;-84.0;-86.6;-87.5;-87.0;-85.3;-82.7;-79.3;-75.3;-70.8;-66.0;-60.9;-55.7;-50.5;-45.4;-40.4;-35.6;-31.1;-26.9;-23.0;-19.5;-16.3;-13.5;-10.9;-8.5;-6.3;-4.2;-2.1;0.1;2.6;5.4;8.7;12.6;17.3;23.1;30.2;38.8;49.3;62.2;77.7;96.9;119.9;148.4;183.0;225.8;278.9;345.3;431.4;543.8;714.4;1006.6;1247.8;1232.9;1212.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.8;85.9;42.7;9.7;-16.0;-35.1;-49.8;-60.1;-67.5;-72.2;-74.9;-75.9;-75.4;-73.8;-71.3;-68.0;-64.1;-59.8;-55.2;-50.4;-45.5;-40.7;-36.0;-31.5;-27.2;-23.3;-19.7;-16.5;-13.6;-11.0;-8.7;-6.6;-4.6;-2.7;-0.7;1.4;4.0;6.9;10.5;15.0;20.4;27.2;35.5;45.8;58.3;73.7;92.3;115.6;143.6;178.5;221.2;274.6;342.2;428.6;546.5;715.1;1033.6;1216.1;1209.6;1199.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.8;99.5;56.4;22.9;-2.3;-21.8;-36.0;-46.6;-53.8;-58.6;-61.3;-62.2;-61.8;-60.2;-57.8;-54.6;-50.8;-46.6;-42.2;-37.7;-33.1;-28.6;-24.4;-20.3;-16.6;-13.2;-10.3;-7.6;-5.3;-3.2;-1.3;0.4;2.2;4.1;6.3;8.9;12.1;16.2;21.2;27.6;35.5;45.3;57.4;72.3;90.9;113.3;141.5;175.8;218.9;272.5;340.9;430.3;551.6;764.4;1047.3;1167.6;1168.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.9;71.9;38.8;13.0;-6.0;-20.5;-30.8;-38.2;-42.9;-45.5;-46.5;-46.0;-44.5;-42.0;-38.8;-35.1;-31.0;-26.7;-22.4;-18.1;-14.0;-10.1;-6.6;-3.3;-0.5;2.0;4.1;6.0;7.7;9.3;11.0;12.9;15.1;18.0;21.5;26.1;31.9;39.3;48.6;60.2;74.8;92.6;115.0;142.2;176.7;219.1;273.4;342.4;433.7;562.5;774.3;1078.4;1105.7;1111.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.6;58.0;32.5;12.7;-1.6;-12.2;-19.5;-24.2;-26.8;-27.7;-27.2;-25.5;-22.9;-19.7;-15.9;-11.9;-7.7;-3.5;0.5;4.4;7.9;11.1;13.9;16.3;18.3;20.2;21.8;23.4;25.1;27.1;29.5;32.7;36.8;42.2;49.0;57.8;68.9;82.9;100.5;122.2;149.7;183.4;227.0;281.6;353.8;451.0;599.3;855.2;1013.9;1033.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.8;54.1;34.4;19.7;9.2;1.9;-2.7;-5.1;-5.8;-5.0;-3.2;-0.4;3.0;6.9;11.0;15.2;19.3;23.3;26.9;30.2;33.1;35.6;37.7;39.6;41.3;43.0;44.8;47.1;49.9;53.7;58.5;64.9;73.2;83.8;97.3;114.4;136.0;163.0;197.5;240.5;297.6;371.8;477.7;656.4;914.2;947.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.3;61.5;46.5;35.7;28.3;23.9;21.6;21.2;22.2;24.5;27.6;31.4;35.5;39.9;44.3;48.5;52.5;56.2;59.4;62.3;64.8;67.0;69.0;71.1;73.4;76.2;79.7;84.4;90.5;98.5;108.8;122.3;139.3;161.1;189.0;224.4;271.0;331.4;418.8;558.6;752.4;866.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.4;67.3;60.1;55.6;53.8;53.8;55.4;58.2;61.9;66.2;70.9;75.8;80.6;85.2;89.5;93.4;97.0;100.1;103.0;105.7;108.5;111.6;115.4;120.1;126.3;134.2;144.7;158.2;175.8;198.4;227.7;266.1;316.5;388.7;502.8;710.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.6;95.0;95.7;98.0;101.6;106.2;111.4;117.0;122.8;128.5;133.9;139.0;143.7;148.1;152.3;156.3;160.5;165.2;170.8;177.6;186.5;197.8;212.7;231.9;257.3;290.8;336.2;401.9;508.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.6;158.4;164.4;171.0;178.1;185.3;192.5;199.5;206.2;212.6;219.0;225.4;232.2;239.7;248.7;259.6;273.6;291.4;315.4;347.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ELEVATION DATA];;
Radius BFS Front 8mm zone;5.99;
Radius BFS Back 8mm zone;4.72;

[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;5911  4030;
Registered User;...;
File Date;19-06-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;6 Demo Cornea;
FirstName;Keratoglobus;
Eye;OS;
DateOfBirth;20-11-1978;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;06-03-2006;
Time;12:44:48;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;11.61;

[GENERAL DATA];;
Cornea Front Rh;6.25;
Cornea Front Rv;5.75;
Cornea Front Axis;162.0;
Cornea Front Astig;4.7;
Cornea Front Exz;-0.60;Q-val. (8mm);
Pachy Apex;202;
Pachy Min;137;
Pachy Min X;0.00;
Pachy Min Y;-0.97;
Chamber Height;4.32;
Chamber Angle;38.71;
KKS;# 2-3;
QS Status;Blinking Error / Nose Shadow!;
QS Error;2;
K Max (Front);70.22;
K Max X (Front);0.26;
K Max Y (Front);0.71;

[PUPIL];
Pupil Dia;3.84;
XPupil;319;
YPupil;281;

X;Y;
2148;0;
2153;53;
2157;106;
2159;159;
2161;213;
2160;266;
2158;320;
2155;374;
2150;428;
2144;482;
2137;535;
2128;589;
2118;643;
2107;696;
2094;749;
2080;802;
2064;855;
2047;907;
2029;960;
2009;1011;
1988;1063;
1966;1114;
1943;1164;
1918;1214;
1891;1264;
1864;1313;
1835;1361;
1805;1409;
1773;1455;
1740;1501;
1706;1546;
1671;1591;
1634;1634;
1596;1677;
1557;1718;
1517;1758;
1475;1797;
1433;1836;
1389;1872;
1343;1908;
1297;1942;
1250;1975;
1203;2006;
1154;2037;
1103;2064;
1052;2091;
1001;2116;
949;2140;
896;2163;
842;2183;
787;2201;
732;2217;
677;2233;
622;2247;
566;2258;
509;2266;
452;2274;
396;2280;
339;2284;
282;2287;
225;2286;
168;2284;
112;2280;
56;2276;
0;2269;
-55;2259;
-110;2248;
-165;2235;
-219;2221;
-272;2206;
-325;2188;
-376;2168;
-427;2147;
-477;2124;
-526;2101;
-574;2075;
-621;2048;
-667;2020;
-712;1990;
-756;1960;
-799;1928;
-840;1895;
-880;1860;
-919;1825;
-956;1789;
-993;1753;
-1028;1715;
-1061;1676;
-1094;1637;
-1125;1597;
-1155;1557;
-1183;1516;
-1210;1475;
-1236;1433;
-1260;1391;
-1284;1348;
-1305;1305;
-1326;1263;
-1346;1220;
-1364;1177;
-1381;1134;
-1397;1090;
-1412;1047;
-1426;1004;
-1439;961;
-1450;919;
-1461;876;
-1470;833;
-1480;791;
-1488;749;
-1494;707;
-1500;665;
-1505;623;
-1510;582;
-1514;542;
-1517;501;
-1519;461;
-1519;420;
-1520;381;
-1521;342;
-1520;302;
-1519;264;
-1517;225;
-1514;187;
-1511;149;
-1508;111;
-1503;74;
-1498;37;
-1491;0;
-1486;-36;
-1480;-73;
-1472;-109;
-1464;-144;
-1455;-179;
-1447;-215;
-1438;-249;
-1428;-284;
-1417;-318;
-1406;-352;
-1394;-386;
-1383;-420;
-1371;-453;
-1359;-486;
-1345;-519;
-1331;-551;
-1317;-584;
-1303;-616;
-1288;-648;
-1272;-680;
-1255;-711;
-1239;-743;
-1222;-774;
-1205;-805;
-1187;-836;
-1168;-866;
-1148;-896;
-1129;-926;
-1109;-956;
-1088;-986;
-1066;-1015;
-1044;-1044;
-1021;-1073;
-998;-1101;
-974;-1130;
-950;-1157;
-924;-1184;
-899;-1212;
-872;-1238;
-845;-1265;
-817;-1291;
-789;-1316;
-759;-1340;
-730;-1365;
-699;-1389;
-668;-1412;
-636;-1435;
-603;-1457;
-570;-1478;
-536;-1499;
-502;-1519;
-467;-1538;
-431;-1557;
-394;-1575;
-357;-1592;
-320;-1608;
-282;-1623;
-243;-1637;
-204;-1651;
-164;-1663;
-124;-1675;
-83;-1685;
-42;-1695;
0;-1703;
42;-1711;
84;-1717;
127;-1722;
170;-1726;
213;-1729;
257;-1731;
300;-1732;
344;-1731;
388;-1730;
433;-1727;
477;-1723;
521;-1718;
565;-1711;
610;-1704;
654;-1695;
698;-1685;
742;-1674;
786;-1661;
829;-1647;
873;-1633;
916;-1617;
959;-1600;
1001;-1581;
1043;-1562;
1085;-1541;
1127;-1519;
1168;-1496;
1208;-1472;
1248;-1447;
1288;-1421;
1327;-1394;
1365;-1365;
1403;-1336;
1440;-1306;
1477;-1274;
1513;-1242;
1548;-1208;
1583;-1174;
1616;-1138;
1649;-1102;
1682;-1065;
1713;-1027;
1743;-988;
1773;-948;
1802;-907;
1830;-866;
1857;-823;
1883;-780;
1908;-736;
1932;-691;
1955;-646;
1977;-600;
1998;-553;
2018;-505;
2037;-457;
2054;-409;
2070;-359;
2086;-309;
2099;-259;
2112;-208;
2123;-157;
2132;-105;
2141;-53;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;46.0;
Chamber Angle @ 0°;38.7;
Chamber Volume [mm³];265;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;;
