-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-153.2;-175.8;-189.9;-198.3;-201.6;-201.4;-198.3;-193.1;-186.5;-178.8;-170.4;-161.5;-152.4;-143.2;-134.0;-125.0;-116.2;-107.8;-99.8;-92.3;-85.3;-78.8;-73.1;-67.9;-63.3;-59.3;-55.8;-52.8;-50.3;-48.1;-46.2;-44.5;-42.9;-41.3;-39.7;-38.1;-36.4;-34.5;-32.5;-30.4;-28.2;-25.9;-23.7;-21.5;-19.5;-17.8;-16.3;-15.1;-14.4;-14.1;-14.2;-14.8;-15.7;-17.0;-18.4;-19.9;-21.2;-22.2;-22.6;-22.2;-20.5;-17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-169.6;-187.5;-199.1;-204.9;-206.7;-205.3;-201.4;-195.9;-189.1;-181.4;-173.2;-164.6;-155.8;-147.0;-138.3;-129.8;-121.6;-113.7;-106.3;-99.3;-92.7;-86.8;-81.4;-76.5;-72.1;-68.2;-64.8;-61.7;-59.0;-56.5;-54.3;-52.1;-50.0;-48.0;-45.9;-43.7;-41.4;-39.1;-36.6;-34.2;-31.7;-29.3;-26.9;-24.8;-22.9;-21.3;-20.1;-19.2;-18.8;-18.8;-19.2;-19.9;-20.9;-22.0;-23.1;-24.0;-24.5;-24.3;-23.2;-20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-184.0;-199.1;-207.6;-211.7;-212.0;-209.6;-205.3;-199.4;-192.5;-184.9;-176.8;-168.5;-160.1;-151.8;-143.6;-135.5;-127.8;-120.4;-113.5;-106.9;-100.8;-95.1;-90.0;-85.3;-81.0;-77.1;-73.6;-70.4;-67.4;-64.6;-61.9;-59.3;-56.8;-54.2;-51.5;-48.9;-46.1;-43.4;-40.6;-37.8;-35.2;-32.6;-30.3;-28.2;-26.5;-25.1;-24.1;-23.5;-23.3;-23.4;-23.9;-24.6;-25.3;-26.0;-26.4;-26.4;-25.5;-23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-197.7;-209.3;-215.9;-218.2;-217.4;-214.4;-209.5;-203.5;-196.6;-189.2;-181.3;-173.4;-165.3;-157.4;-149.6;-142.0;-134.7;-127.8;-121.1;-115.0;-109.1;-103.8;-98.8;-94.1;-89.9;-85.9;-82.2;-78.7;-75.4;-72.3;-69.2;-66.1;-63.0;-59.9;-56.8;-53.7;-50.5;-47.4;-44.4;-41.4;-38.6;-36.1;-33.8;-31.8;-30.2;-28.9;-28.1;-27.6;-27.5;-27.6;-27.9;-28.2;-28.4;-28.3;-27.6;-25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-219.2;-223.8;-224.8;-223.2;-219.5;-214.5;-208.3;-201.5;-194.2;-186.6;-178.9;-171.2;-163.6;-156.2;-149.0;-142.1;-135.5;-129.2;-123.2;-117.6;-112.3;-107.4;-102.8;-98.4;-94.3;-90.3;-86.6;-82.9;-79.3;-75.8;-72.2;-68.7;-65.1;-61.6;-58.1;-54.6;-51.2;-48.0;-44.9;-42.0;-39.5;-37.2;-35.3;-33.8;-32.7;-31.9;-31.4;-31.1;-31.0;-30.8;-30.4;-29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-228.4;-231.4;-231.5;-229.1;-225.1;-219.8;-213.6;-206.9;-199.8;-192.5;-185.1;-177.7;-170.4;-163.3;-156.4;-149.7;-143.4;-137.3;-131.5;-126.0;-120.7;-115.8;-111.0;-106.5;-102.1;-97.9;-93.8;-89.7;-85.7;-81.7;-77.7;-73.7;-69.8;-65.9;-62.0;-58.3;-54.7;-51.3;-48.1;-45.3;-42.7;-40.5;-38.6;-37.1;-35.9;-35.0;-34.2;-33.5;-32.8;-31.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-239.0;-238.1;-235.3;-230.9;-225.6;-219.5;-212.8;-205.9;-198.8;-191.6;-184.5;-177.5;-170.6;-163.9;-157.5;-151.2;-145.3;-139.5;-134.0;-128.7;-123.6;-118.7;-113.9;-109.3;-104.7;-100.2;-95.7;-91.3;-86.9;-82.5;-78.1;-73.8;-69.6;-65.5;-61.5;-57.8;-54.3;-51.0;-48.1;-45.6;-43.3;-41.4;-39.7;-38.3;-37.0;-35.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-244.8;-241.6;-237.1;-231.7;-225.6;-219.1;-212.3;-205.4;-198.4;-191.5;-184.6;-177.9;-171.4;-165.0;-158.9;-152.9;-147.1;-141.5;-136.1;-130.8;-125.6;-120.6;-115.6;-110.6;-105.8;-100.9;-96.0;-91.2;-86.5;-81.8;-77.1;-72.7;-68.3;-64.2;-60.3;-56.7;-53.4;-50.4;-47.7;-45.3;-43.1;-41.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-248.0;-243.4;-238.0;-232.0;-225.6;-218.9;-212.1;-205.3;-198.4;-191.7;-185.0;-178.5;-172.2;-166.0;-159.9;-154.0;-148.3;-142.6;-137.1;-131.6;-126.2;-120.9;-115.6;-110.3;-105.0;-99.8;-94.6;-89.5;-84.5;-79.7;-75.0;-70.5;-66.2;-62.2;-58.4;-55.0;-51.8;-48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-249.7;-244.3;-238.4;-232.0;-225.4;-218.7;-211.9;-205.1;-198.3;-191.7;-185.1;-178.7;-172.3;-166.1;-160.0;-154.0;-148.1;-142.2;-136.4;-130.7;-125.0;-119.3;-113.6;-108.0;-102.5;-97.0;-91.6;-86.3;-81.3;-76.4;-71.7;-67.2;-63.0;-59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-244.4;-238.0;-231.5;-224.7;-217.9;-211.0;-204.2;-197.5;-190.8;-184.1;-177.6;-171.1;-164.8;-158.5;-152.2;-146.0;-139.9;-133.8;-127.7;-121.6;-115.6;-109.7;-103.8;-98.1;-92.4;-87.0;-81.7;-76.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-229.9;-223.0;-216.0;-209.0;-202.1;-195.2;-188.3;-181.5;-174.7;-168.1;-161.4;-154.8;-148.3;-141.8;-135.3;-128.9;-122.5;-116.2;-110.0;-103.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-197.7;-190.5;-183.4;-176.3;-169.3;-162.3;-155.4;-148.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[ELEVATION DATA];;
Radius BFS Front 8mm zone;7.82;
Radius BFS Back 8mm zone;5.94;

[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;0035  0250;
Registered User;...;
File Date;08-03-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;01 Demo AXL;
FirstName;Long Eye;
Eye;OS;
DateOfBirth;30-04-1953;
Sex;...;
PatientID;high asti;

[EXAMINATION];;
Date;08-03-2024;
Time;09:12:26;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;12.43;

[GENERAL DATA];;
Cornea Front Rh;7.49;
Cornea Front Rv;7.83;
Cornea Front Axis;53.2;
Cornea Front Astig;1.9;
Cornea Front Exz;-0.61;Q-val. (8mm);
Pachy Apex;695;
Pachy Min;553;
Pachy Min X;1.80;
Pachy Min Y;-1.66;
Chamber Height;2.55;
Chamber Angle;22.29;
KKS;# -;
QS Status;Data Gaps !;
QS Error;2;
K Max (Front);48.81;
K Max X (Front);3.38;
K Max Y (Front);-0.35;

[PUPIL];
Pupil Dia;2.31;
XPupil;68;
YPupil;-172;

X;Y;
1154;0;
1150;28;
1146;56;
1142;84;
1136;112;
1130;139;
1124;167;
1117;194;
1109;221;
1101;247;
1092;273;
1082;300;
1073;325;
1062;351;
1051;376;
1040;401;
1028;426;
1016;450;
1003;474;
990;498;
976;522;
961;545;
947;567;
932;590;
916;612;
900;634;
883;655;
866;676;
849;697;
831;717;
813;737;
794;756;
775;775;
755;793;
735;811;
715;828;
694;845;
673;862;
651;878;
629;893;
606;908;
584;922;
561;935;
537;948;
513;960;
489;972;
465;983;
440;993;
415;1003;
390;1012;
365;1020;
339;1027;
314;1034;
288;1040;
262;1045;
236;1050;
210;1054;
183;1057;
157;1059;
131;1061;
105;1061;
78;1061;
52;1061;
26;1059;
0;1057;
-26;1054;
-52;1050;
-77;1046;
-103;1041;
-128;1035;
-153;1029;
-177;1022;
-202;1014;
-226;1006;
-250;997;
-273;987;
-296;977;
-319;966;
-342;955;
-364;943;
-386;931;
-407;918;
-428;905;
-449;892;
-469;877;
-489;863;
-508;848;
-527;833;
-546;817;
-564;801;
-582;785;
-599;768;
-617;751;
-633;734;
-650;717;
-666;699;
-681;681;
-696;663;
-712;645;
-726;626;
-740;607;
-754;588;
-767;569;
-781;550;
-794;530;
-806;511;
-818;491;
-830;470;
-842;450;
-854;430;
-865;409;
-876;388;
-886;367;
-896;346;
-907;324;
-916;303;
-925;281;
-934;258;
-943;236;
-951;214;
-959;191;
-967;168;
-974;144;
-980;121;
-987;97;
-993;73;
-998;49;
-1003;25;
-1007;0;
-1012;-25;
-1015;-50;
-1018;-75;
-1021;-101;
-1023;-126;
-1024;-152;
-1026;-178;
-1027;-204;
-1027;-231;
-1026;-257;
-1025;-284;
-1024;-311;
-1023;-338;
-1020;-365;
-1017;-392;
-1013;-420;
-1010;-448;
-1005;-475;
-1000;-503;
-994;-531;
-987;-559;
-980;-587;
-972;-616;
-964;-644;
-954;-672;
-944;-700;
-933;-728;
-921;-756;
-909;-784;
-896;-812;
-882;-839;
-867;-867;
-851;-894;
-834;-921;
-817;-947;
-799;-973;
-780;-999;
-760;-1024;
-739;-1049;
-717;-1073;
-695;-1097;
-671;-1120;
-647;-1143;
-622;-1164;
-596;-1185;
-570;-1205;
-543;-1225;
-515;-1244;
-486;-1261;
-457;-1277;
-427;-1293;
-397;-1308;
-366;-1323;
-334;-1335;
-302;-1347;
-270;-1357;
-237;-1367;
-204;-1376;
-171;-1383;
-137;-1389;
-103;-1394;
-69;-1397;
-34;-1400;
0;-1403;
34;-1402;
69;-1401;
103;-1398;
137;-1395;
172;-1391;
206;-1386;
239;-1378;
273;-1370;
306;-1361;
339;-1352;
371;-1341;
403;-1328;
434;-1314;
465;-1300;
496;-1285;
526;-1269;
555;-1252;
584;-1234;
612;-1215;
639;-1196;
666;-1175;
692;-1154;
717;-1132;
742;-1110;
766;-1087;
789;-1064;
811;-1040;
833;-1015;
854;-990;
874;-964;
893;-938;
912;-912;
930;-886;
947;-859;
964;-831;
979;-804;
994;-776;
1009;-748;
1023;-720;
1036;-692;
1048;-663;
1059;-635;
1070;-606;
1081;-578;
1090;-549;
1099;-520;
1107;-491;
1115;-462;
1122;-433;
1129;-404;
1135;-375;
1140;-346;
1145;-317;
1149;-288;
1152;-259;
1155;-230;
1157;-201;
1159;-172;
1160;-143;
1160;-114;
1159;-86;
1158;-57;
1156;-28;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0.40;
Cornea Center Pos Y (related to apex, [mm]);-0.34;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;371.61;
Iris Image Apex Pixel Position Y;243.86;
Iris Image mm per Pixel;0.0210;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5100;1257;
-5146;1076;
-5188;893;
-5224;710;
-5254;526;
-5279;341;
-5299;156;
-5312;-29;
-5321;-215;
-5323;-402;
-5319;-588;
-5310;-773;
-5295;-959;
-5275;-1144;
-5249;-1329;
-5217;-1513;
-5180;-1696;
-5138;-1878;
-5090;-2059;
-5037;-2239;
-4979;-2418;
-4917;-2596;
-4849;-2773;
-4777;-2949;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5301;-3342;
5399;-3154;
5492;-2964;
5580;-2771;
5662;-2576;
5738;-2379;
5809;-2179;
5873;-1977;
5930;-1772;
5980;-1566;
6023;-1357;
6058;-1148;
6086;-936;
6106;-724;
6119;-511;
6123;-298;
6119;-84;
6107;129;
6087;342;
6059;553;
6023;764;
5980;973;
5929;1181;
5872;1387;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;22.3;
Chamber Angle @ 0°;39.5;
Chamber Volume [mm³];148;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.4;
