-1.100;;;;;;;;;;;;;;;;;;;;;12.51;12.23;11.94;11.65;11.37;11.09;10.84;10.60;10.38;10.17;9.97;9.77;9.58;9.38;9.18;8.99;8.81;8.65;8.51;8.38;8.27;8.18;8.10;8.03;7.98;7.93;7.89;7.86;7.84;7.82;7.81;7.80;7.79;7.78;7.77;7.77;7.76;7.75;7.74;7.73;7.71;7.69;7.67;7.65;7.63;7.60;7.58;7.56;7.55;7.54;7.53;7.53;7.53;7.54;7.54;7.55;7.56;7.56;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.60;7.61;7.62;7.63;7.64;7.66;7.68;7.70;7.72;7.75;7.78;7.82;7.86;7.91;7.96;8.02;8.09;8.16;8.25;8.34;8.44;8.56;8.69;8.83;8.98;9.15;9.34;9.52;9.69;9.85;10.00;10.14;10.26;10.39;10.51;10.64;10.78;10.94;11.10;11.26;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;12.59;12.30;12.01;11.71;11.42;11.14;10.88;10.64;10.42;10.21;10.01;9.81;9.62;9.43;9.24;9.04;8.85;8.69;8.54;8.41;8.30;8.20;8.12;8.05;7.99;7.94;7.90;7.86;7.84;7.82;7.80;7.79;7.78;7.78;7.77;7.76;7.75;7.75;7.74;7.72;7.71;7.69;7.67;7.65;7.63;7.61;7.59;7.57;7.56;7.55;7.54;7.54;7.54;7.54;7.55;7.55;7.56;7.56;7.57;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.60;7.60;7.61;7.63;7.64;7.66;7.68;7.70;7.73;7.76;7.79;7.83;7.87;7.92;7.98;8.04;8.11;8.19;8.28;8.38;8.49;8.60;8.73;8.88;9.03;9.20;9.38;9.56;9.72;9.87;10.00;10.13;10.25;10.36;10.48;10.60;10.73;10.88;11.02;11.17;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;12.66;12.37;12.07;11.78;11.48;11.20;10.93;10.69;10.46;10.25;10.05;9.86;9.67;9.48;9.29;9.09;8.90;8.74;8.58;8.45;8.33;8.23;8.14;8.06;8.00;7.95;7.90;7.87;7.84;7.82;7.80;7.79;7.78;7.77;7.76;7.76;7.75;7.74;7.73;7.72;7.70;7.69;7.67;7.65;7.63;7.61;7.60;7.58;7.57;7.56;7.55;7.55;7.55;7.55;7.56;7.56;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.60;7.60;7.61;7.63;7.64;7.66;7.68;7.70;7.73;7.77;7.80;7.84;7.89;7.95;8.00;8.07;8.15;8.23;8.32;8.42;8.53;8.65;8.79;8.93;9.09;9.25;9.43;9.60;9.75;9.89;10.02;10.13;10.24;10.35;10.45;10.57;10.69;10.83;10.96;11.10;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;12.73;12.44;12.14;11.84;11.54;11.25;10.98;10.73;10.50;10.29;10.09;9.90;9.71;9.53;9.34;9.15;8.96;8.79;8.63;8.49;8.37;8.26;8.17;8.09;8.02;7.96;7.92;7.88;7.85;7.82;7.80;7.79;7.78;7.77;7.76;7.75;7.75;7.74;7.73;7.72;7.70;7.69;7.67;7.65;7.64;7.62;7.60;7.59;7.58;7.57;7.56;7.56;7.56;7.56;7.57;7.57;7.57;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.58;7.59;7.59;7.59;7.60;7.61;7.62;7.63;7.64;7.66;7.69;7.71;7.74;7.78;7.82;7.86;7.91;7.97;8.03;8.10;8.18;8.27;8.36;8.47;8.58;8.71;8.84;8.99;9.15;9.32;9.49;9.65;9.79;9.92;10.04;10.15;10.25;10.35;10.44;10.55;10.67;10.80;10.92;11.05;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;12.80;12.51;12.20;11.90;11.60;11.30;11.02;10.77;10.54;10.32;10.13;9.94;9.76;9.58;9.40;9.22;9.02;8.84;8.68;8.53;8.41;8.29;8.20;8.11;8.04;7.98;7.93;7.89;7.85;7.83;7.81;7.79;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.64;7.63;7.61;7.60;7.59;7.58;7.57;7.57;7.57;7.57;7.58;7.58;7.58;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.59;7.60;7.60;7.61;7.62;7.64;7.65;7.67;7.70;7.72;7.76;7.79;7.84;7.88;7.94;8.00;8.07;8.14;8.22;8.31;8.41;8.52;8.64;8.77;8.91;9.06;9.22;9.38;9.55;9.70;9.84;9.96;10.07;10.17;10.26;10.35;10.45;10.55;10.66;10.78;10.90;11.01;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;12.58;12.27;11.96;11.66;11.36;11.07;10.81;10.57;10.36;10.16;9.98;9.80;9.62;9.45;9.28;9.09;8.90;8.73;8.58;8.45;8.33;8.23;8.14;8.07;8.00;7.95;7.90;7.87;7.84;7.81;7.80;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.65;7.63;7.62;7.61;7.60;7.59;7.59;7.58;7.58;7.59;7.59;7.59;7.60;7.60;7.60;7.60;7.61;7.61;7.61;7.61;7.60;7.60;7.60;7.60;7.61;7.61;7.61;7.62;7.63;7.65;7.66;7.69;7.71;7.74;7.77;7.81;7.86;7.91;7.97;8.03;8.10;8.18;8.27;8.37;8.47;8.58;8.70;8.84;8.98;9.13;9.29;9.46;9.62;9.76;9.89;10.00;10.11;10.20;10.29;10.37;10.47;10.56;10.67;10.78;10.89;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;12.67;12.35;12.04;11.73;11.42;11.13;10.86;10.62;10.40;10.20;10.01;9.84;9.67;9.50;9.34;9.16;8.97;8.80;8.64;8.50;8.38;8.27;8.18;8.10;8.03;7.97;7.92;7.88;7.85;7.83;7.80;7.79;7.77;7.76;7.75;7.74;7.74;7.73;7.72;7.70;7.69;7.68;7.66;7.65;7.64;7.63;7.62;7.61;7.60;7.60;7.60;7.60;7.60;7.60;7.60;7.61;7.61;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.62;7.63;7.64;7.65;7.66;7.68;7.70;7.73;7.76;7.80;7.84;7.89;7.94;8.00;8.07;8.15;8.23;8.32;8.42;8.53;8.65;8.77;8.91;9.05;9.21;9.37;9.54;9.69;9.83;9.95;10.05;10.15;10.24;10.32;10.41;10.50;10.59;10.70;10.80;10.91;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;12.77;12.45;12.12;11.80;11.49;11.19;10.91;10.66;10.43;10.23;10.05;9.87;9.71;9.55;9.39;9.23;9.04;8.86;8.70;8.56;8.43;8.32;8.22;8.13;8.06;8.00;7.95;7.90;7.87;7.84;7.82;7.80;7.78;7.77;7.76;7.75;7.74;7.73;7.72;7.71;7.70;7.68;7.67;7.66;7.65;7.63;7.62;7.62;7.61;7.61;7.61;7.61;7.61;7.61;7.62;7.62;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.63;7.63;7.63;7.63;7.64;7.64;7.65;7.65;7.67;7.68;7.70;7.72;7.75;7.78;7.82;7.87;7.92;7.98;8.04;8.11;8.19;8.28;8.38;8.48;8.59;8.72;8.85;8.99;9.14;9.30;9.46;9.63;9.77;9.90;10.01;10.11;10.20;10.29;10.37;10.45;10.54;10.64;10.74;10.84;10.94;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;12.89;12.56;12.23;11.90;11.58;11.27;10.98;10.71;10.48;10.27;10.08;9.91;9.75;9.60;9.45;9.29;9.12;8.94;8.77;8.62;8.49;8.37;8.27;8.18;8.10;8.03;7.98;7.93;7.89;7.86;7.83;7.81;7.80;7.78;7.77;7.76;7.75;7.74;7.72;7.71;7.70;7.69;7.68;7.67;7.65;7.64;7.63;7.63;7.62;7.62;7.62;7.62;7.62;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.65;7.66;7.66;7.67;7.67;7.69;7.70;7.72;7.75;7.78;7.81;7.85;7.90;7.95;8.01;8.08;8.16;8.24;8.33;8.43;8.54;8.66;8.79;8.93;9.07;9.23;9.39;9.56;9.71;9.85;9.97;10.08;10.18;10.27;10.35;10.43;10.51;10.60;10.70;10.80;10.89;10.99;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;12.70;12.35;12.01;11.68;11.36;11.05;10.78;10.53;10.31;10.12;9.94;9.79;9.64;9.49;9.35;9.20;9.02;8.85;8.69;8.56;8.43;8.32;8.23;8.15;8.07;8.01;7.96;7.92;7.89;7.86;7.83;7.81;7.80;7.78;7.77;7.76;7.75;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.65;7.65;7.64;7.63;7.63;7.63;7.63;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.70;7.71;7.73;7.75;7.78;7.81;7.84;7.89;7.94;7.99;8.06;8.13;8.21;8.30;8.39;8.50;8.61;8.74;8.87;9.01;9.16;9.32;9.49;9.65;9.80;9.93;10.05;10.16;10.25;10.34;10.42;10.50;10.59;10.68;10.77;10.87;10.97;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;12.87;12.50;12.15;11.80;11.46;11.14;10.85;10.59;10.36;10.16;9.98;9.82;9.68;9.54;9.40;9.27;9.10;8.93;8.77;8.63;8.50;8.39;8.28;8.20;8.12;8.06;8.00;7.96;7.92;7.89;7.86;7.84;7.82;7.80;7.79;7.77;7.76;7.75;7.73;7.72;7.71;7.70;7.69;7.67;7.66;7.66;7.65;7.65;7.64;7.64;7.64;7.65;7.65;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.70;7.71;7.71;7.72;7.74;7.76;7.78;7.81;7.84;7.88;7.92;7.98;8.04;8.10;8.18;8.26;8.36;8.46;8.57;8.69;8.82;8.95;9.10;9.26;9.42;9.59;9.75;9.89;10.02;10.14;10.24;10.33;10.42;10.50;10.58;10.67;10.77;10.86;10.96;11.05;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;13.09;12.70;12.31;11.94;11.59;11.26;10.95;10.66;10.42;10.20;10.02;9.86;9.71;9.58;9.45;9.32;9.19;9.02;8.85;8.71;8.57;8.45;8.35;8.26;8.18;8.11;8.05;8.00;7.96;7.92;7.89;7.86;7.84;7.82;7.81;7.79;7.78;7.76;7.75;7.74;7.72;7.71;7.70;7.69;7.68;7.67;7.66;7.66;7.66;7.66;7.66;7.66;7.67;7.67;7.68;7.68;7.69;7.70;7.70;7.71;7.71;7.71;7.71;7.72;7.72;7.72;7.73;7.73;7.74;7.75;7.77;7.79;7.81;7.84;7.88;7.92;7.97;8.02;8.08;8.15;8.23;8.32;8.42;8.52;8.64;8.77;8.90;9.04;9.20;9.36;9.53;9.70;9.85;9.99;10.11;10.22;10.32;10.42;10.50;10.59;10.68;10.77;10.87;10.97;11.06;11.16;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;12.93;12.52;12.12;11.75;11.39;11.06;10.76;10.49;10.26;10.06;9.89;9.74;9.61;9.49;9.37;9.25;9.11;8.94;8.79;8.65;8.53;8.42;8.32;8.24;8.17;8.10;8.05;8.00;7.96;7.93;7.90;7.87;7.85;7.83;7.82;7.80;7.78;7.77;7.76;7.74;7.73;7.72;7.70;7.69;7.69;7.68;7.67;7.67;7.67;7.67;7.68;7.68;7.69;7.69;7.70;7.71;7.71;7.72;7.72;7.73;7.73;7.74;7.74;7.74;7.75;7.75;7.76;7.77;7.78;7.80;7.82;7.85;7.88;7.92;7.96;8.01;8.07;8.13;8.21;8.29;8.38;8.48;8.60;8.72;8.85;8.99;9.14;9.30;9.46;9.64;9.80;9.95;10.08;10.20;10.31;10.41;10.50;10.59;10.68;10.78;10.88;10.98;11.08;11.18;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;13.23;12.78;12.35;11.94;11.56;11.20;10.88;10.58;10.33;10.12;9.93;9.77;9.64;9.52;9.41;9.30;9.19;9.04;8.88;8.74;8.61;8.50;8.40;8.31;8.23;8.16;8.10;8.05;8.01;7.97;7.94;7.91;7.89;7.87;7.85;7.83;7.81;7.79;7.78;7.76;7.75;7.74;7.72;7.71;7.70;7.70;7.69;7.69;7.69;7.69;7.69;7.70;7.70;7.71;7.72;7.72;7.73;7.74;7.74;7.75;7.75;7.76;7.76;7.77;7.77;7.78;7.79;7.80;7.82;7.84;7.86;7.89;7.92;7.96;8.00;8.06;8.12;8.19;8.27;8.35;8.45;8.56;8.67;8.80;8.93;9.08;9.24;9.40;9.57;9.75;9.90;10.05;10.18;10.30;10.40;10.50;10.60;10.69;10.79;10.89;10.99;11.10;11.20;11.31;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;13.11;12.63;12.18;11.76;11.38;11.02;10.70;10.42;10.18;9.98;9.81;9.67;9.54;9.44;9.34;9.24;9.13;8.98;8.83;8.70;8.58;8.48;8.38;8.30;8.23;8.17;8.11;8.06;8.02;7.99;7.96;7.93;7.91;7.88;7.86;7.84;7.83;7.81;7.79;7.77;7.76;7.75;7.73;7.72;7.72;7.71;7.71;7.70;7.71;7.71;7.71;7.72;7.72;7.73;7.74;7.75;7.76;7.76;7.77;7.78;7.78;7.79;7.80;7.80;7.81;7.82;7.84;7.85;7.87;7.90;7.93;7.96;8.00;8.05;8.11;8.17;8.25;8.33;8.42;8.52;8.63;8.75;8.88;9.02;9.18;9.34;9.51;9.69;9.85;10.01;10.15;10.27;10.39;10.50;10.60;10.69;10.79;10.90;11.00;11.12;11.23;11.34;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;13.51;12.97;12.47;12.01;11.59;11.20;10.85;10.54;10.27;10.04;9.86;9.70;9.57;9.46;9.36;9.27;9.19;9.07;8.93;8.79;8.67;8.56;8.46;8.38;8.30;8.24;8.18;8.13;8.08;8.04;8.01;7.98;7.95;7.93;7.90;7.88;7.86;7.84;7.82;7.80;7.79;7.77;7.76;7.75;7.74;7.73;7.73;7.73;7.72;7.73;7.73;7.74;7.74;7.75;7.76;7.77;7.78;7.78;7.79;7.80;7.81;7.82;7.82;7.83;7.84;7.86;7.87;7.89;7.91;7.94;7.97;8.01;8.05;8.10;8.16;8.23;8.31;8.39;8.49;8.59;8.71;8.84;8.97;9.12;9.28;9.45;9.62;9.80;9.96;10.11;10.24;10.37;10.48;10.59;10.69;10.79;10.90;11.01;11.13;11.25;11.36;11.48;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;13.41;12.84;12.32;11.85;11.42;11.03;10.68;10.38;10.13;9.92;9.74;9.60;9.48;9.38;9.29;9.21;9.14;9.02;8.89;8.76;8.65;8.55;8.46;8.38;8.31;8.25;8.20;8.15;8.11;8.07;8.04;8.01;7.98;7.95;7.93;7.90;7.88;7.86;7.84;7.82;7.81;7.79;7.78;7.77;7.76;7.75;7.75;7.75;7.75;7.75;7.76;7.76;7.77;7.78;7.79;7.80;7.81;7.82;7.82;7.83;7.84;7.85;7.86;7.88;7.89;7.91;7.93;7.95;7.98;8.02;8.06;8.11;8.16;8.22;8.29;8.37;8.46;8.56;8.67;8.79;8.93;9.07;9.22;9.38;9.56;9.74;9.90;10.06;10.20;10.33;10.45;10.57;10.67;10.78;10.89;11.00;11.12;11.25;11.38;11.50;11.63;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;13.95;13.29;12.70;12.17;11.68;11.25;10.87;10.53;10.24;9.99;9.79;9.63;9.50;9.39;9.31;9.23;9.16;9.10;8.98;8.86;8.74;8.64;8.55;8.47;8.39;8.33;8.27;8.22;8.18;8.14;8.10;8.06;8.03;8.01;7.98;7.95;7.93;7.91;7.88;7.86;7.84;7.83;7.81;7.80;7.79;7.78;7.78;7.77;7.77;7.78;7.78;7.79;7.79;7.80;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.89;7.90;7.91;7.93;7.95;7.97;8.00;8.03;8.07;8.11;8.16;8.22;8.29;8.36;8.45;8.54;8.64;8.76;8.88;9.02;9.17;9.33;9.50;9.67;9.85;10.01;10.16;10.29;10.42;10.54;10.65;10.76;10.87;10.98;11.10;11.23;11.37;11.50;11.64;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;13.87;13.18;12.56;12.01;11.53;11.10;10.71;10.38;10.10;9.87;9.68;9.53;9.41;9.31;9.24;9.17;9.12;9.06;8.95;8.84;8.73;8.64;8.56;8.48;8.41;8.35;8.30;8.25;8.21;8.17;8.13;8.10;8.07;8.04;8.01;7.98;7.96;7.93;7.91;7.89;7.87;7.85;7.84;7.83;7.82;7.81;7.81;7.80;7.81;7.81;7.81;7.82;7.83;7.84;7.85;7.86;7.87;7.88;7.89;7.91;7.92;7.94;7.95;7.97;8.00;8.02;8.05;8.09;8.13;8.17;8.23;8.29;8.36;8.44;8.52;8.62;8.73;8.85;8.98;9.12;9.28;9.44;9.62;9.79;9.95;10.10;10.24;10.37;10.49;10.61;10.72;10.83;10.94;11.07;11.20;11.34;11.48;11.63;11.77;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;14.59;13.76;13.05;12.41;11.86;11.37;10.94;10.56;10.24;9.97;9.75;9.57;9.43;9.32;9.24;9.17;9.12;9.07;9.03;8.93;8.83;8.73;8.65;8.57;8.50;8.44;8.38;8.33;8.29;8.24;8.21;8.17;8.14;8.10;8.07;8.04;8.01;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.86;7.85;7.84;7.84;7.84;7.84;7.84;7.85;7.86;7.87;7.88;7.89;7.90;7.92;7.93;7.94;7.96;7.98;8.00;8.02;8.04;8.07;8.11;8.14;8.19;8.24;8.30;8.36;8.43;8.52;8.61;8.71;8.82;8.95;9.09;9.23;9.39;9.56;9.74;9.90;10.05;10.19;10.32;10.44;10.56;10.67;10.78;10.89;11.01;11.14;11.29;11.44;11.59;11.74;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.53;13.67;12.92;12.28;11.72;11.23;10.80;10.42;10.11;9.85;9.64;9.47;9.34;9.24;9.17;9.11;9.07;9.03;8.99;8.91;8.82;8.74;8.66;8.59;8.53;8.47;8.42;8.37;8.33;8.29;8.25;8.21;8.18;8.14;8.11;8.08;8.05;8.02;8.00;7.97;7.95;7.93;7.92;7.90;7.89;7.88;7.88;7.88;7.88;7.88;7.89;7.90;7.90;7.92;7.93;7.94;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.10;8.13;8.17;8.21;8.26;8.31;8.37;8.44;8.52;8.61;8.70;8.81;8.93;9.06;9.20;9.35;9.52;9.69;9.85;10.00;10.14;10.27;10.38;10.50;10.60;10.71;10.82;10.94;11.07;11.21;11.36;11.52;11.68;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.51;14.45;13.55;12.79;12.13;11.57;11.08;10.65;10.29;9.98;9.73;9.53;9.37;9.25;9.16;9.09;9.05;9.02;8.99;8.97;8.90;8.82;8.75;8.68;8.62;8.56;8.51;8.46;8.41;8.37;8.33;8.29;8.26;8.22;8.19;8.15;8.12;8.09;8.06;8.04;8.01;7.99;7.97;7.96;7.94;7.93;7.93;7.92;7.92;7.93;7.93;7.94;7.95;7.96;7.97;7.98;8.00;8.02;8.04;8.06;8.08;8.10;8.13;8.16;8.20;8.24;8.28;8.33;8.39;8.46;8.53;8.61;8.71;8.81;8.92;9.04;9.18;9.33;9.49;9.65;9.81;9.95;10.09;10.21;10.32;10.43;10.53;10.63;10.74;10.85;10.97;11.11;11.26;11.42;11.59;11.76;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.48;14.36;13.44;12.66;12.00;11.43;10.95;10.53;10.17;9.87;9.63;9.44;9.28;9.17;9.09;9.03;8.99;8.97;8.95;8.94;8.90;8.83;8.76;8.70;8.65;8.60;8.55;8.51;8.46;8.42;8.38;8.34;8.31;8.27;8.24;8.20;8.17;8.14;8.11;8.08;8.06;8.04;8.02;8.00;7.99;7.98;7.98;7.98;7.98;7.98;7.99;8.00;8.01;8.02;8.03;8.05;8.07;8.09;8.11;8.14;8.17;8.20;8.23;8.27;8.32;8.37;8.42;8.49;8.55;8.63;8.72;8.82;8.92;9.04;9.17;9.31;9.47;9.62;9.77;9.91;10.04;10.15;10.26;10.36;10.45;10.55;10.64;10.74;10.86;10.99;11.14;11.29;11.46;11.63;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.40;14.25;13.31;12.52;11.86;11.30;10.82;10.40;10.05;9.76;9.53;9.34;9.20;9.09;9.02;8.97;8.94;8.92;8.91;8.91;8.90;8.84;8.79;8.73;8.69;8.64;8.60;8.55;8.51;8.47;8.44;8.40;8.36;8.32;8.29;8.25;8.22;8.19;8.16;8.13;8.11;8.09;8.07;8.06;8.05;8.04;8.03;8.03;8.04;8.04;8.05;8.06;8.08;8.09;8.11;8.13;8.16;8.18;8.21;8.24;8.28;8.32;8.36;8.41;8.46;8.52;8.59;8.66;8.75;8.84;8.94;9.06;9.18;9.32;9.46;9.61;9.75;9.88;10.00;10.10;10.20;10.29;10.37;10.45;10.54;10.63;10.73;10.85;10.99;11.14;11.31;11.47;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.33;14.15;13.19;12.40;11.73;11.18;10.70;10.30;9.95;9.67;9.44;9.27;9.13;9.03;8.96;8.91;8.89;8.88;8.88;8.89;8.89;8.86;8.81;8.77;8.73;8.69;8.65;8.61;8.57;8.53;8.49;8.46;8.42;8.38;8.34;8.31;8.28;8.24;8.22;8.19;8.17;8.15;8.13;8.12;8.11;8.10;8.10;8.10;8.11;8.12;8.13;8.14;8.16;8.18;8.21;8.23;8.26;8.29;8.33;8.37;8.41;8.46;8.51;8.57;8.64;8.71;8.79;8.88;8.98;9.09;9.21;9.34;9.48;9.61;9.74;9.86;9.96;10.06;10.14;10.22;10.29;10.36;10.43;10.51;10.60;10.70;10.83;10.97;11.13;11.29;11.47;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.76;15.23;14.03;13.06;12.27;11.62;11.07;10.60;10.20;9.87;9.59;9.37;9.19;9.06;8.97;8.90;8.86;8.84;8.84;8.84;8.86;8.88;8.87;8.84;8.81;8.77;8.74;8.70;8.67;8.63;8.59;8.55;8.52;8.48;8.44;8.41;8.37;8.34;8.31;8.28;8.25;8.23;8.21;8.20;8.19;8.18;8.18;8.18;8.19;8.19;8.21;8.22;8.24;8.26;8.29;8.32;8.35;8.39;8.43;8.47;8.52;8.57;8.63;8.69;8.77;8.85;8.93;9.03;9.13;9.25;9.38;9.51;9.63;9.74;9.85;9.94;10.03;10.10;10.16;10.21;10.26;10.32;10.38;10.46;10.55;10.66;10.79;10.94;11.09;11.25;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.71;15.14;13.93;12.95;12.17;11.51;10.98;10.51;10.13;9.79;9.53;9.31;9.14;9.01;8.92;8.86;8.82;8.80;8.80;8.81;8.83;8.86;8.88;8.87;8.85;8.82;8.79;8.76;8.72;8.69;8.65;8.62;8.58;8.54;8.51;8.47;8.44;8.40;8.37;8.35;8.32;8.30;8.29;8.28;8.27;8.27;8.27;8.27;8.28;8.29;8.31;8.33;8.36;8.39;8.42;8.45;8.49;8.54;8.59;8.64;8.70;8.77;8.84;8.92;9.00;9.10;9.20;9.31;9.43;9.55;9.66;9.76;9.85;9.93;10.00;10.05;10.10;10.14;10.17;10.21;10.26;10.32;10.39;10.49;10.60;10.73;10.87;11.03;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.63;15.05;13.82;12.86;12.07;11.43;10.90;10.45;10.07;9.75;9.48;9.27;9.10;8.98;8.88;8.82;8.79;8.77;8.77;8.78;8.81;8.83;8.86;8.89;8.89;8.87;8.84;8.82;8.79;8.75;8.72;8.68;8.65;8.61;8.58;8.54;8.51;8.48;8.45;8.42;8.40;8.39;8.37;8.37;8.36;8.36;8.37;8.38;8.39;8.41;8.44;8.46;8.50;8.53;8.57;8.62;8.67;8.72;8.78;8.85;8.92;9.00;9.09;9.18;9.29;9.40;9.51;9.61;9.71;9.79;9.87;9.93;9.98;10.02;10.05;10.07;10.09;10.11;10.14;10.18;10.24;10.32;10.42;10.53;10.66;10.79;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.58;14.97;13.75;12.77;12.00;11.37;10.85;10.41;10.04;9.72;9.46;9.25;9.08;8.96;8.87;8.80;8.77;8.75;8.75;8.76;8.79;8.81;8.85;8.88;8.92;8.91;8.90;8.87;8.85;8.82;8.78;8.75;8.72;8.68;8.65;8.62;8.59;8.56;8.53;8.51;8.49;8.48;8.47;8.47;8.47;8.48;8.49;8.50;8.53;8.55;8.58;8.62;8.66;8.71;8.76;8.82;8.88;8.95;9.02;9.10;9.19;9.29;9.39;9.49;9.59;9.68;9.76;9.84;9.90;9.94;9.98;10.00;10.01;10.01;10.02;10.02;10.03;10.05;10.09;10.15;10.24;10.33;10.44;10.56;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.53;14.93;13.69;12.73;11.96;11.34;10.82;10.40;10.03;9.72;9.46;9.25;9.09;8.96;8.87;8.80;8.77;8.75;8.74;8.75;8.77;8.80;8.83;8.86;8.90;8.92;8.94;8.93;8.91;8.88;8.85;8.82;8.79;8.76;8.73;8.70;8.67;8.64;8.62;8.61;8.59;8.59;8.58;8.59;8.60;8.61;8.63;8.65;8.68;8.72;8.76;8.81;8.86;8.92;8.98;9.05;9.13;9.22;9.31;9.40;9.49;9.59;9.67;9.75;9.83;9.89;9.93;9.96;9.98;9.99;9.98;9.97;9.96;9.94;9.93;9.94;9.96;10.01;10.07;10.15;10.24;10.34;10.45;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.53;14.89;13.67;12.71;11.95;11.33;10.83;10.41;10.06;9.75;9.50;9.29;9.12;8.99;8.90;8.83;8.78;8.76;8.75;8.76;8.77;8.79;8.82;8.85;8.88;8.91;8.93;8.95;8.96;8.94;8.92;8.89;8.86;8.83;8.81;8.78;8.76;8.74;8.72;8.71;8.71;8.71;8.71;8.72;8.74;8.76;8.79;8.83;8.87;8.92;8.97;9.03;9.10;9.17;9.25;9.34;9.43;9.51;9.60;9.69;9.77;9.84;9.90;9.95;9.98;10.00;10.00;9.99;9.97;9.94;9.91;9.88;9.86;9.84;9.85;9.88;9.92;9.98;10.05;10.13;10.22;;;;;;;;;;;;;;;;;;;;;;;;;;
