6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5;49.5;49.5;49.5;49.6;49.7;49.8;49.9;50.1;50.2;50.4;50.6;50.8;51.0;51.3;51.5;51.7;51.9;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.3;50.2;50.2;50.1;50.0;50.0;49.9;49.9;49.9;49.9;49.9;49.9;50.0;50.0;50.1;50.2;50.3;50.5;50.6;50.8;50.9;51.1;51.2;51.4;51.5;51.6;51.7;51.8;51.9;51.9;51.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.9;50.9;50.9;50.9;50.8;50.8;50.7;50.7;50.6;50.6;50.6;50.5;50.5;50.5;50.4;50.4;50.5;50.5;50.5;50.6;50.6;50.7;50.8;50.9;51.0;51.1;51.2;51.3;51.4;51.5;51.5;51.5;51.6;51.5;51.5;51.4;51.3;51.2;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2;51.3;51.4;51.4;51.5;51.5;51.5;51.5;51.5;51.5;51.5;51.4;51.4;51.4;51.3;51.3;51.2;51.2;51.2;51.2;51.2;51.2;51.2;51.2;51.2;51.2;51.3;51.3;51.4;51.4;51.4;51.5;51.5;51.5;51.5;51.4;51.4;51.3;51.2;51.0;50.8;50.6;50.4;50.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.1;51.3;51.5;51.7;51.9;52.0;52.1;52.2;52.3;52.3;52.4;52.4;52.4;52.4;52.4;52.4;52.3;52.3;52.3;52.2;52.2;52.1;52.1;52.0;52.0;52.0;51.9;51.9;51.9;51.9;51.8;51.8;51.8;51.8;51.8;51.7;51.7;51.6;51.5;51.4;51.3;51.1;50.9;50.7;50.4;50.2;49.9;49.6;49.3;48.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.6;51.0;51.3;51.6;51.9;52.1;52.3;52.5;52.7;52.9;53.0;53.1;53.2;53.3;53.4;53.4;53.5;53.5;53.5;53.5;53.5;53.4;53.4;53.3;53.2;53.2;53.1;53.0;52.9;52.9;52.8;52.7;52.7;52.6;52.5;52.5;52.4;52.3;52.2;52.1;52.0;51.8;51.6;51.5;51.2;51.0;50.7;50.5;50.2;49.8;49.5;49.1;48.7;48.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.1;50.6;51.0;51.4;51.8;52.2;52.5;52.8;53.1;53.3;53.5;53.8;53.9;54.1;54.3;54.4;54.5;54.6;54.6;54.7;54.7;54.7;54.7;54.7;54.6;54.6;54.5;54.4;54.3;54.2;54.1;54.0;53.9;53.8;53.7;53.6;53.5;53.4;53.2;53.1;52.9;52.7;52.5;52.3;52.1;51.9;51.6;51.3;51.0;50.6;50.3;49.9;49.5;49.1;48.7;48.3;47.9;47.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;50.5;51.0;51.5;52.0;52.4;52.8;53.2;53.5;53.8;54.1;54.4;54.7;54.9;55.1;55.3;55.5;55.7;55.8;55.9;56.0;56.0;56.0;56.1;56.0;56.0;56.0;55.9;55.8;55.7;55.6;55.5;55.4;55.3;55.2;55.0;54.9;54.7;54.5;54.3;54.1;53.9;53.6;53.4;53.1;52.8;52.4;52.1;51.8;51.4;51.0;50.6;50.2;49.7;49.3;48.8;48.3;47.9;47.4;47.0;46.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.1;49.8;50.4;51.0;51.5;52.1;52.6;53.0;53.5;53.9;54.3;54.6;55.0;55.3;55.6;55.9;56.2;56.4;56.6;56.9;57.0;57.2;57.3;57.4;57.5;57.5;57.6;57.6;57.5;57.5;57.4;57.4;57.3;57.2;57.0;56.9;56.7;56.5;56.3;56.1;55.9;55.6;55.3;55.0;54.7;54.4;54.0;53.6;53.2;52.8;52.4;52.0;51.5;51.0;50.6;50.1;49.6;49.1;48.6;48.1;47.6;47.1;46.6;46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.1;48.8;49.6;50.3;50.9;51.5;52.1;52.7;53.2;53.7;54.2;54.6;55.0;55.5;55.8;56.2;56.6;56.9;57.2;57.5;57.8;58.1;58.3;58.5;58.7;58.9;59.0;59.1;59.2;59.2;59.2;59.2;59.2;59.1;59.0;58.9;58.7;58.6;58.4;58.2;58.0;57.7;57.4;57.1;56.8;56.4;56.0;55.6;55.2;54.7;54.2;53.7;53.2;52.7;52.2;51.7;51.1;50.6;50.0;49.5;48.9;48.4;47.8;47.3;46.8;46.3;45.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.7;48.6;49.3;50.1;50.8;51.5;52.1;52.7;53.3;53.9;54.4;54.9;55.4;55.8;56.3;56.7;57.1;57.5;57.9;58.3;58.7;59.0;59.3;59.6;59.9;60.1;60.3;60.5;60.6;60.8;60.8;60.9;60.9;60.8;60.8;60.7;60.6;60.4;60.2;60.0;59.8;59.5;59.2;58.9;58.6;58.2;57.8;57.3;56.8;56.4;55.8;55.3;54.8;54.2;53.6;53.0;52.5;51.9;51.3;50.7;50.1;49.5;48.9;48.3;47.7;47.1;46.6;46.1;45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.4;48.3;49.1;49.9;50.7;51.4;52.1;52.7;53.4;53.9;54.5;55.0;55.6;56.1;56.6;57.0;57.5;58.0;58.4;58.9;59.3;59.7;60.1;60.5;60.8;61.2;61.5;61.7;61.9;62.1;62.3;62.4;62.4;62.4;62.4;62.4;62.3;62.2;62.0;61.8;61.6;61.3;61.0;60.7;60.3;60.0;59.5;59.1;58.6;58.1;57.6;57.0;56.4;55.8;55.2;54.6;54.0;53.3;52.7;52.0;51.4;50.7;50.1;49.4;48.8;48.2;47.6;47.0;46.4;45.9;45.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.1;48.0;48.9;49.7;50.5;51.3;52.0;52.7;53.4;54.0;54.6;55.1;55.7;56.2;56.7;57.2;57.7;58.2;58.7;59.2;59.7;60.2;60.7;61.1;61.5;61.9;62.3;62.7;63.0;63.2;63.4;63.6;63.7;63.8;63.8;63.8;63.8;63.7;63.5;63.3;63.1;62.9;62.6;62.3;61.9;61.6;61.2;60.7;60.3;59.8;59.2;58.7;58.1;57.5;56.9;56.3;55.7;55.0;54.3;53.6;52.9;52.2;51.5;50.8;50.1;49.4;48.7;48.1;47.4;46.8;46.3;45.7;45.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.7;47.7;48.6;49.5;50.3;51.2;51.9;52.7;53.3;54.0;54.6;55.2;55.7;56.3;56.8;57.3;57.8;58.4;58.9;59.4;59.9;60.4;60.9;61.4;61.9;62.4;62.8;63.3;63.6;64.0;64.3;64.5;64.7;64.8;64.9;64.9;64.9;64.9;64.8;64.6;64.4;64.2;63.9;63.6;63.2;62.8;62.5;62.0;61.6;61.1;60.7;60.2;59.7;59.1;58.6;58.0;57.4;56.7;56.0;55.3;54.6;53.9;53.1;52.4;51.7;50.9;50.2;49.4;48.7;48.0;47.4;46.7;46.1;45.6;45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.4;47.4;48.4;49.3;50.2;51.0;51.8;52.6;53.3;53.9;54.6;55.2;55.7;56.3;56.8;57.3;57.8;58.3;58.8;59.3;59.9;60.4;60.9;61.4;62.0;62.5;63.0;63.4;63.9;64.3;64.7;65.0;65.2;65.4;65.6;65.7;65.7;65.6;65.6;65.4;65.3;65.0;64.8;64.5;64.2;63.9;63.5;63.1;62.7;62.3;61.9;61.4;60.9;60.5;60.0;59.4;58.9;58.3;57.7;57.0;56.3;55.6;54.9;54.1;53.4;52.6;51.8;51.0;50.2;49.4;48.7;48.0;47.3;46.7;46.1;45.5;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.2;47.2;48.1;49.1;50.0;50.9;51.7;52.5;53.2;53.9;54.5;55.1;55.7;56.2;56.7;57.2;57.7;58.2;58.7;59.2;59.7;60.2;60.7;61.2;61.7;62.3;62.8;63.3;63.8;64.3;64.7;65.1;65.4;65.7;65.9;66.1;66.2;66.2;66.2;66.1;66.0;65.8;65.6;65.4;65.1;64.8;64.4;64.1;63.7;63.3;63.0;62.5;62.1;61.7;61.2;60.7;60.2;59.7;59.1;58.6;57.9;57.3;56.6;55.9;55.1;54.3;53.5;52.7;51.9;51.0;50.2;49.4;48.7;47.9;47.2;46.6;46.0;45.4;44.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.9;46.9;47.9;48.8;49.8;50.7;51.6;52.4;53.1;53.8;54.5;55.1;55.6;56.2;56.7;57.1;57.6;58.0;58.5;58.9;59.4;59.9;60.3;60.8;61.4;61.9;62.4;62.9;63.5;64.0;64.5;64.9;65.3;65.7;66.0;66.3;66.5;66.6;66.7;66.7;66.6;66.5;66.4;66.2;65.9;65.7;65.4;65.0;64.7;64.3;64.0;63.6;63.2;62.8;62.4;61.9;61.5;61.0;60.5;59.9;59.4;58.8;58.2;57.5;56.8;56.1;55.3;54.5;53.6;52.8;51.9;51.1;50.2;49.4;48.6;47.9;47.1;46.5;45.9;45.3;44.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.6;46.6;47.6;48.6;49.6;50.5;51.4;52.3;53.0;53.8;54.4;55.1;55.6;56.1;56.6;57.1;57.5;57.9;58.3;58.7;59.1;59.5;59.9;60.4;60.9;61.4;61.9;62.4;63.0;63.5;64.1;64.6;65.1;65.6;66.0;66.3;66.6;66.9;67.1;67.2;67.2;67.1;67.1;66.9;66.7;66.5;66.2;65.9;65.6;65.3;64.9;64.6;64.2;63.8;63.5;63.0;62.6;62.2;61.7;61.2;60.7;60.2;59.6;59.0;58.3;57.7;57.0;56.2;55.4;54.6;53.7;52.8;51.9;51.0;50.2;49.3;48.5;47.8;47.0;46.4;45.8;45.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;47.4;48.4;49.4;50.3;51.2;52.1;52.9;53.7;54.3;55.0;55.6;56.1;56.6;57.0;57.4;57.8;58.1;58.5;58.8;59.2;59.5;60.0;60.4;60.8;61.3;61.8;62.4;62.9;63.5;64.1;64.7;65.2;65.7;66.2;66.6;67.0;67.3;67.5;67.6;67.7;67.7;67.6;67.5;67.3;67.1;66.8;66.5;66.2;65.9;65.5;65.2;64.8;64.4;64.1;63.7;63.3;62.8;62.4;61.9;61.4;60.9;60.3;59.7;59.1;58.4;57.7;57.0;56.2;55.4;54.6;53.7;52.8;51.9;51.0;50.1;49.2;48.4;47.6;46.9;46.3;45.7;45.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.1;47.1;48.1;49.1;50.1;51.0;51.9;52.7;53.5;54.3;54.9;55.5;56.1;56.5;56.9;57.3;57.7;58.0;58.3;58.6;58.9;59.2;59.6;59.9;60.3;60.7;61.2;61.7;62.2;62.8;63.4;64.0;64.6;65.2;65.8;66.4;66.9;67.3;67.6;67.9;68.1;68.2;68.2;68.1;68.0;67.8;67.6;67.4;67.1;66.7;66.4;66.1;65.7;65.4;65.0;64.6;64.3;63.9;63.4;63.0;62.5;62.0;61.5;61.0;60.4;59.8;59.1;58.4;57.7;57.0;56.2;55.4;54.5;53.6;52.6;51.7;50.8;49.9;49.1;48.3;47.5;46.8;46.1;45.5;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8;47.8;48.8;49.8;50.8;51.7;52.5;53.4;54.1;54.8;55.4;56.0;56.5;56.9;57.3;57.6;57.9;58.2;58.5;58.7;59.0;59.2;59.5;59.8;60.1;60.5;61.0;61.5;62.0;62.6;63.2;63.9;64.5;65.2;65.9;66.5;67.1;67.6;68.0;68.3;68.5;68.7;68.7;68.7;68.6;68.4;68.2;67.9;67.6;67.3;66.9;66.6;66.2;65.9;65.5;65.1;64.8;64.4;64.0;63.5;63.1;62.6;62.1;61.6;61.0;60.4;59.7;59.1;58.4;57.6;56.9;56.1;55.2;54.3;53.4;52.5;51.5;50.6;49.7;48.9;48.1;47.3;46.6;46.0;45.4;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.5;47.5;48.5;49.5;50.5;51.4;52.3;53.2;54.0;54.7;55.3;55.9;56.4;56.9;57.3;57.6;57.9;58.2;58.4;58.6;58.8;58.9;59.1;59.3;59.6;59.9;60.2;60.6;61.1;61.6;62.2;62.9;63.6;64.3;65.1;65.8;66.5;67.2;67.8;68.3;68.7;69.0;69.2;69.2;69.2;69.1;68.9;68.7;68.4;68.1;67.7;67.4;67.0;66.7;66.3;66.0;65.6;65.2;64.8;64.4;64.0;63.6;63.1;62.6;62.1;61.5;60.9;60.3;59.6;58.9;58.2;57.5;56.7;55.8;55.0;54.1;53.2;52.2;51.3;50.4;49.5;48.7;47.9;47.1;46.4;45.8;45.2;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.1;48.1;49.1;50.1;51.1;52.0;52.9;53.7;54.5;55.2;55.8;56.4;56.9;57.3;57.6;57.9;58.1;58.3;58.5;58.6;58.7;58.8;58.9;59.1;59.3;59.5;59.8;60.1;60.6;61.1;61.7;62.4;63.1;63.9;64.8;65.6;66.5;67.2;67.9;68.6;69.1;69.4;69.6;69.7;69.7;69.6;69.4;69.1;68.8;68.5;68.1;67.7;67.4;67.0;66.6;66.3;65.9;65.6;65.2;64.8;64.4;63.9;63.5;63.0;62.5;62.0;61.4;60.8;60.1;59.4;58.7;58.0;57.2;56.4;55.6;54.7;53.8;52.8;51.9;51.0;50.1;49.3;48.4;47.7;46.9;46.2;45.6;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.8;47.8;48.8;49.8;50.7;51.7;52.6;53.5;54.3;55.0;55.7;56.2;56.8;57.2;57.6;57.9;58.1;58.3;58.4;58.5;58.5;58.6;58.6;58.6;58.7;58.8;58.9;59.2;59.4;59.9;60.3;60.9;61.6;62.4;63.3;64.3;65.3;66.2;67.2;68.0;68.7;69.3;69.8;70.0;70.1;70.1;70.0;69.7;69.4;69.1;68.7;68.3;67.9;67.6;67.2;66.8;66.5;66.1;65.8;65.4;65.0;64.6;64.2;63.8;63.3;62.8;62.3;61.7;61.1;60.5;59.8;59.1;58.4;57.7;56.9;56.0;55.2;54.3;53.4;52.5;51.6;50.7;49.8;49.0;48.2;47.4;46.7;46.0;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.4;48.3;49.3;50.3;51.3;52.2;53.1;54.0;54.7;55.4;56.1;56.6;57.1;57.5;57.8;58.1;58.3;58.4;58.4;58.4;58.4;58.4;58.3;58.2;58.2;58.2;58.3;58.4;58.6;59.0;59.4;60.0;60.7;61.6;62.5;63.6;64.7;65.8;66.9;67.9;68.8;69.6;70.0;70.3;70.4;70.4;70.2;69.9;69.6;69.2;68.8;68.4;68.0;67.6;67.2;66.9;66.5;66.2;65.8;65.5;65.1;64.8;64.4;64.0;63.5;63.1;62.6;62.0;61.5;60.8;60.2;59.5;58.8;58.1;57.3;56.5;55.6;54.8;53.9;53.0;52.1;51.2;50.3;49.5;48.7;47.9;47.1;46.4;45.8;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;47.9;48.9;49.9;50.9;51.8;52.8;53.6;54.4;55.2;55.8;56.4;56.9;57.4;57.8;58.1;58.2;58.4;58.4;58.4;58.3;58.2;58.1;57.9;57.8;57.6;57.5;57.5;57.5;57.7;57.9;58.3;58.9;59.6;60.5;61.5;62.7;63.9;65.2;66.5;67.7;68.8;69.7;70.2;70.5;70.7;70.6;70.4;70.0;69.6;69.2;68.7;68.3;67.9;67.5;67.1;66.7;66.4;66.1;65.8;65.5;65.1;64.8;64.4;64.1;63.7;63.2;62.7;62.2;61.7;61.1;60.5;59.8;59.1;58.4;57.6;56.8;56.0;55.2;54.4;53.5;52.6;51.7;50.8;50.0;49.2;48.4;47.6;46.9;46.2;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.5;48.4;49.4;50.4;51.4;52.3;53.2;54.1;54.8;55.5;56.2;56.8;57.2;57.6;58.0;58.2;58.3;58.4;58.4;58.3;58.1;57.9;57.7;57.5;57.2;57.0;56.8;56.6;56.6;56.6;56.8;57.1;57.6;58.2;59.1;60.2;61.5;62.9;64.4;65.9;67.4;68.6;69.7;70.3;70.7;70.8;70.6;70.3;69.9;69.4;68.9;68.4;67.9;67.5;67.1;66.8;66.4;66.1;65.8;65.6;65.3;65.0;64.7;64.4;64.1;63.7;63.3;62.8;62.4;61.8;61.3;60.7;60.1;59.4;58.7;57.9;57.2;56.4;55.6;54.8;53.9;53.1;52.2;51.3;50.5;49.6;48.8;48.0;47.3;46.6;45.9;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.0;48.9;49.9;50.9;51.8;52.7;53.6;54.4;55.2;55.8;56.5;57.0;57.5;57.8;58.1;58.3;58.4;58.4;58.3;58.1;57.9;57.6;57.3;56.9;56.6;56.2;55.9;55.7;55.5;55.4;55.4;55.6;56.0;56.6;57.4;58.5;59.9;61.4;63.2;65.0;66.7;68.3;69.5;70.2;70.6;70.6;70.4;69.9;69.4;68.8;68.3;67.7;67.2;66.8;66.5;66.1;65.9;65.6;65.4;65.2;64.9;64.7;64.5;64.2;63.9;63.6;63.2;62.8;62.4;61.9;61.4;60.8;60.2;59.6;58.9;58.2;57.5;56.7;55.9;55.1;54.3;53.5;52.6;51.8;50.9;50.1;49.3;48.5;47.7;47.0;46.3;;;;;;;;;;;;;;;;;;;;;;;
