-2.400;;;;;;;;;;;;;;;;;;;;;;1.988209828;1.920174885;1.853170562;1.787242726;1.722451600;1.658865505;1.596555830;1.535593100;1.476043973;1.417968809;1.361397789;1.306331747;1.252790943;1.200805748;1.150406693;1.101619065;1.054460686;1.008941795;0.965066539;0.922991668;0.882951257;0.844522855;0.807682907;0.772407554;0.738672845;0.706455013;0.675730802;0.646477810;0.618674819;0.592302104;0.567341698;0.543777608;0.521595979;0.500785190;0.481335891;0.463240984;0.446495537;0.431096656;0.417043303;0.404336078;0.392976971;0.382969086;0.374316361;0.367023272;0.361094552;0.356534911;0.353348791;0.351540137;0.351112207;0.352067426;0.354407282;0.358132272;0.363241898;0.369734720;0.377608460;0.386860158;0.397486376;0.409483453;0.422847794;0.437576197;0.453666211;0.471116502;0.489927242;0.510100486;0.531640544;0.554554326;0.578851651;0.604545509;0.631652266;0.660191788;0.690187489;0.721666273;0.754658381;0.789197108;0.825318406;0.863060353;0.902462481;0.943564973;0.986407722;1.031029253;1.077465522;1.125748599;1.175905250;1.227955441;1.281910787;1.337772972;1.395532192;1.455166297;1.517586593;1.581871230;1.647865051;1.715399943;1.784295488;1.854366380;1.925439851;1.997359434;2.069992090;2.143233258;2.217025036;2.291378859;2.366278956;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;2.021410351;1.953487588;1.886578685;1.820728617;1.755996995;1.692451788;1.630164282;1.569205120;1.509641294;1.451533927;1.394920024;1.339800151;1.286193737;1.234130680;1.183641498;1.134751937;1.087480697;1.041839870;0.997834674;0.955465269;0.915229354;0.876648731;0.839654437;0.804224119;0.770335222;0.737965280;0.707092247;0.677694843;0.649752884;0.623247587;0.598161841;0.574480412;0.552190108;0.531279872;0.511740818;0.493566207;0.476751365;0.461293555;0.447191794;0.434446640;0.423059948;0.413034600;0.404374228;0.397082931;0.391164994;0.386624625;0.383465712;0.381691605;0.381304942;0.382307501;0.384700114;0.388482616;0.393653853;0.400211740;0.408153371;0.417475179;0.428173145;0.440243054;0.453680785;0.468482638;0.484645687;0.502168147;0.521049751;0.541292125;0.562899153;0.585877308;0.610235959;0.635987619;0.663148141;0.691736835;0.721776510;0.753293407;0.786317045;0.820879941;0.857017215;0.894766069;0.934165136;0.975253698;1.018070778;1.062654106;1.109038977;1.157256998;1.207334757;1.259292427;1.313142333;1.368887522;1.426520358;1.486303283;1.548416849;1.612384506;1.678066521;1.745308272;1.813947154;1.883822840;1.954777813;2.026673181;2.099396142;2.172864786;2.247054646;2.321966146;2.397602911;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2.056182466;1.988384570;1.921579201;1.855811072;1.791139752;1.727633385;1.665363624;1.604401668;1.544815224;1.486666284;1.430000747;1.374820561;1.321144708;1.269003355;1.218427047;1.169441509;1.122066293;1.076312525;1.032185572;0.989686412;0.949078278;0.910326032;0.873157788;0.837553083;0.803491077;0.770950860;0.739911794;0.710353865;0.682258022;0.655606484;0.630383011;0.606573121;0.584164244;0.563145829;0.543509373;0.525248405;0.508358409;0.492836694;0.478682221;0.465895396;0.454477831;0.444432084;0.435761388;0.428469377;0.422559818;0.418036357;0.414902283;0.413160324;0.412812479;0.413859885;0.416302734;0.420140237;0.425370633;0.431991259;0.439998659;0.449388754;0.460157051;0.472298895;0.485809767;0.500685602;0.516923138;0.534520281;0.553476472;0.573793054;0.595473627;0.618524369;0.642954333;0.668775683;0.696003877;0.724657778;0.754759684;0.786335258;0.819413367;0.854025803;0.890206897;0.927993002;0.967421862;1.008531858;1.051361134;1.095946605;1.142322878;1.190521068;1.240567557;1.292482705;1.346279539;1.401962476;1.459526088;1.519363397;1.581214614;1.644912276;1.710332624;1.777338152;1.845784252;1.915526910;1.986431147;2.058380538;2.131282255;2.205080446;2.279767653;2.355337445;2.431820559;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;2.024864228;1.958171759;1.892490705;1.827881230;1.764412227;1.702156243;1.641185498;1.581568841;1.523369505;1.466641099;1.411392794;1.357641680;1.305419461;1.254757207;1.205680866;1.158208155;1.112349798;1.068110379;1.025490082;0.984523876;0.945579945;0.908217383;0.872418054;0.838163192;0.805433734;0.774210673;0.744475427;0.716210191;0.689398252;0.664024272;0.640074507;0.617536975;0.596401562;0.576660068;0.558306190;0.541335457;0.525745106;0.511533923;0.498702037;0.487250700;0.477182030;0.468498756;0.461203957;0.455300798;0.450792292;0.447681079;0.445969228;0.445658079;0.446748128;0.449238944;0.453129144;0.458416415;0.465097578;0.473168715;0.482625331;0.493462567;0.505675456;0.519259212;0.534209545;0.550523008;0.568197350;0.587231876;0.607627803;0.629388600;0.652520305;0.677031796;0.702935027;0.730245191;0.758980821;0.789163807;0.820819324;0.853975662;0.888663949;0.924917765;0.962772641;1.002265445;1.043433649;1.086314495;1.130944055;1.177356203;1.225581514;1.275646115;1.327570500;1.381368361;1.437045454;1.494663084;1.554370009;1.616009153;1.679490713;1.744707279;1.811538913;1.879859564;1.949544660;2.020479643;2.092569098;2.165745994;2.239979306;2.315256137;2.391583431;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2.062922285;1.996353625;1.930766015;1.866220911;1.802788588;1.740543058;1.679558079;1.619904093;1.561645985;1.504841519;1.449516049;1.395681378;1.343372898;1.292623088;1.243457114;1.195891883;1.149936403;1.105593277;1.062860681;1.021734388;0.982434395;0.944856746;0.908842058;0.874374047;0.841435822;0.810010263;0.780080413;0.751629845;0.724642998;0.699105468;0.675004247;0.652327903;0.631066698;0.611212644;0.592759501;0.575702725;0.560039356;0.545767869;0.532887987;0.521400470;0.511306874;0.502609308;0.495310188;0.489411987;0.484917011;0.481827186;0.480143879;0.479867749;0.480998641;0.483535514;0.487476424;0.492818551;0.499558274;0.507691292;0.517212794;0.528117674;0.540400777;0.554057187;0.569082543;0.585473364;0.603227405;0.622343997;0.642824397;0.664672107;0.687893182;0.712496483;0.738493897;0.765900488;0.794734579;0.825017764;0.856774824;0.890033547;0.924824455;0.961180419;0.999136168;1.038727693;1.079991543;1.122964026;1.167680318;1.214173497;1.262473527;1.312606194;1.364592048;1.418445359;1.474173154;1.531776624;1.591341762;1.652824650;1.716150451;1.781228260;1.847955915;1.916226220;1.985934498;2.056987293;2.129311997;2.202867017;2.277630199;2.353585771;2.430765719;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;2.102552032;2.036119917;1.970633602;1.906156603;1.842761268;1.780523696;1.719519738;1.659821934;1.601497254;1.544605535;1.489189801;1.435260814;1.382856880;1.332013260;1.282755691;1.235099820;1.189052291;1.144612740;1.101776164;1.060535259;1.020911276;0.983097836;0.946846962;0.912145314;0.878978545;0.847331718;0.817189721;0.788537663;0.761361232;0.735647011;0.711382734;0.688557487;0.667161841;0.647187934;0.628629482;0.611481741;0.595741419;0.581406542;0.568476286;0.556950776;0.546830872;0.538117940;0.530813614;0.524919576;0.520437335;0.517368038;0.515712298;0.515470060;0.516640503;0.519221987;0.523212033;0.528607362;0.535403975;0.543597273;0.553182233;0.564153612;0.576506201;0.590235099;0.605336020;0.621805615;0.639641809;0.658844130;0.679414043;0.701355256;0.724674004;0.749379290;0.775483084;0.803000458;0.831949655;0.862352082;0.894232216;0.927617420;0.962537663;0.999025141;1.037113791;1.076838718;1.118235515;1.161339501;1.206184882;1.252803855;1.301225662;1.351475634;1.403574247;1.457536225;1.513279979;1.570812549;1.630293677;1.691681159;1.754917278;1.819927530;1.886627450;1.954928691;2.024746587;2.096009125;2.168667172;2.242700756;2.318073825;2.394791518;2.472912219;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;2.077463991;2.012088539;1.947684788;1.884327915;1.822096783;1.761069943;1.701322566;1.642924185;1.585937124;1.530414613;1.476378241;1.423865620;1.372917581;1.323561678;1.275812697;1.229674630;1.185143380;1.142209715;1.100863143;1.061091265;1.022960313;0.986452837;0.951497309;0.918082354;0.886195554;0.855823902;0.826954230;0.799573600;0.773669648;0.749230868;0.726246841;0.704708393;0.684607697;0.665938314;0.648695176;0.632874519;0.618473773;0.605491412;0.593926785;0.583779909;0.575051267;0.567741592;0.561851660;0.557382091;0.554333170;0.552704698;0.552495866;0.553705173;0.556330375;0.560368484;0.565815806;0.572668025;0.580920328;0.590567577;0.601604513;0.614026002;0.627827300;0.643004354;0.659554108;0.677474826;0.696766407;0.717430698;0.739471784;0.762896248;0.787713395;0.813935432;0.841577577;0.870658115;0.901198376;0.933222620;0.966757853;1.001833537;1.038481212;1.076734023;1.116626158;1.158192200;1.201466401;1.246481897;1.293269874;1.341858710;1.392273120;1.444533330;1.498654336;1.554249878;1.611775090;1.671233157;1.732594894;1.795812424;1.860831070;1.927584009;1.996001362;2.066018205;2.137583896;2.210673037;2.285264090;2.361318812;2.438873137;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;2.120378023;2.055124918;1.990801140;1.927485512;1.865260399;1.804207707;1.744405820;1.685927345;1.628837540;1.573193330;1.519034775;1.466396807;1.415328705;1.365862135;1.318012144;1.271780290;1.227158335;1.184131853;1.142684069;1.102798464;1.064460984;1.027677276;0.992448399;0.958766209;0.926621200;0.896002770;0.866899698;0.839300573;0.813194176;0.788569798;0.765417504;0.743728327;0.723494394;0.704709004;0.687366635;0.671462909;0.656994508;0.643959053;0.632354952;0.622181232;0.613437350;0.606123001;0.600237935;0.595781776;0.592753865;0.591153120;0.590977932;0.592226090;0.594894747;0.598980419;0.604479036;0.611386024;0.619696437;0.629405118;0.640506908;0.652996874;0.666870577;0.682124348;0.698755590;0.716763074;0.736147244;0.756910502;0.779057481;0.802595281;0.827533670;0.853885235;0.881665479;0.910892849;0.941588694;0.973777141;1.007484894;1.042740936;1.079576159;1.118022889;1.158114347;1.199884023;1.243364993;1.288589183;1.335586603;1.384384575;1.435006983;1.487473573;1.541453115;1.597100454;1.654673173;1.714169543;1.775572399;1.838850354;1.903957982;1.970846673;2.039466109;2.109770378;2.181729661;2.255337293;2.330539953;2.407337389;2.485790491;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;2.164853811;2.099736608;2.035501234;1.972231045;1.910012701;1.848932174;1.789071689;1.730507478;1.673308213;1.617534030;1.563235195;1.510452901;1.459244306;1.409648724;1.361683517;1.315348747;1.270631032;1.227511270;1.185966518;1.145974131;1.107514472;1.070534668;1.035014364;1.001047028;0.968626511;0.937744971;0.908393402;0.880562108;0.854241136;0.829420636;0.806091168;0.784243932;0.763870940;0.744965127;0.727520392;0.711531601;0.696994535;0.683905799;0.672262704;0.662063125;0.653305339;0.645987864;0.640109296;0.635668148;0.632662720;0.631090973;0.630950442;0.632238172;0.634950700;0.639084060;0.644633835;0.651595251;0.659963298;0.669732897;0.680899097;0.693457297;0.707403500;0.722734576;0.739448543;0.757544851;0.777024656;0.797891089;0.820149499;0.843807663;0.868875966;0.895367520;0.923298238;0.952686839;0.983554780;1.015926119;1.049827295;1.085286830;1.122334944;1.161003096;1.201323457;1.243328309;1.287049401;1.332517266;1.379760523;1.428805194;1.479674055;1.532204312;1.586075194;1.641838290;1.699515012;1.759113167;1.820626796;1.884037178;1.949315234;2.016424422;2.085328655;2.156003162;2.228437844;2.302613124;2.378473977;2.456060870;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;2.145918254;2.081781495;2.018562390;1.956352756;1.895243393;1.835321049;1.776666172;1.719351369;1.663440428;1.608987839;1.556042197;1.504669030;1.454920255;1.406818838;1.360363593;1.315539785;1.272322208;1.230681215;1.190587119;1.152013588;1.114940014;1.079207732;1.044939097;1.012227251;0.981067527;0.951453451;0.923377277;0.896830474;0.871804143;0.848289370;0.826277510;0.805760402;0.786730523;0.769181079;0.753106040;0.738500134;0.725358790;0.713678057;0.703454494;0.694685044;0.687366897;0.681497356;0.677073708;0.674093105;0.672552467;0.672448410;0.673777197;0.676534725;0.680716550;0.686317938;0.693333956;0.701759603;0.711589964;0.722820402;0.735446770;0.749465647;0.764874590;0.781672390;0.799859334;0.819437457;0.840410781;0.862785534;0.886570326;0.911776302;0.938417230;0.966509549;0.996072342;1.027127247;1.059698299;1.093811692;1.129495467;1.166779126;1.205693182;1.246268632;1.288536394;1.332526694;1.378268437;1.425788580;1.475111531;1.526258619;1.578493861;1.632541404;1.688469830;1.746307563;1.806071030;1.867764317;1.931379979;1.996901300;2.064306248;2.133573449;2.204689346;2.277659827;2.352419770;2.428970157;2.507374946;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;2.193666547;2.129640399;2.066479452;2.004281605;1.943143318;1.883156586;1.824406719;1.766970812;1.710916787;1.656302931;1.603178887;1.551615767;1.501684859;1.453417992;1.406819344;1.361871952;1.318545782;1.276804385;1.236610406;1.197929849;1.160734507;1.124999839;1.090453465;1.057436562;1.025985363;0.996096306;0.967763879;0.940981177;0.915740379;0.892033164;0.869851051;0.849185668;0.830028961;0.812373335;0.796211737;0.781537693;0.768345298;0.756629175;0.746384405;0.737606431;0.730290966;0.724433880;0.720031103;0.717078532;0.715571954;0.715506993;0.716879081;0.719683453;0.723915178;0.729569223;0.736640541;0.745124196;0.755015521;0.766310289;0.779004922;0.793096706;0.808584021;0.825466580;0.843745662;0.863424334;0.884507669;0.907002917;0.930919669;0.956269959;0.983068328;1.011331835;1.041080005;1.072334707;1.105119972;1.139461737;1.175387517;1.212926016;1.252106672;1.292959147;1.335512789;1.379796048;1.425835906;1.473657319;1.523282700;1.574140131;1.626591844;1.680857578;1.737000488;1.795055061;1.855045090;1.916983144;1.980871215;2.046702843;2.114467070;2.184154574;2.255766370;2.329277598;2.404635414;2.481886328;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;2.179079969;2.115985574;2.053803601;1.992637056;1.932583971;1.873735208;1.816172947;1.759969763;1.705188173;1.651880590;1.600105778;1.549960375;1.501495321;1.454722463;1.409626241;1.366173363;1.324321139;1.284024348;1.245240627;1.207926456;1.172063112;1.137597325;1.104264417;1.072510822;1.042336339;1.013738040;0.986710900;0.961248353;0.937342773;0.914985883;0.894169095;0.874883770;0.857121422;0.840873859;0.826133268;0.812892260;0.801143872;0.790881541;0.782099055;0.774790491;0.768950142;0.764572450;0.761651940;0.760183171;0.760160697;0.761579063;0.764432804;0.768716497;0.774424815;0.781552629;0.790095125;0.800047951;0.811407384;0.824170519;0.838335466;0.853901561;0.870869574;0.889241919;0.909022841;0.930218599;0.952837609;0.976890564;1.002390500;1.029352828;1.057795304;1.087737941;1.119202862;1.152214085;1.186797242;1.222979239;1.260787854;1.300251281;1.341397633;1.384254416;1.428847997;1.475203068;1.523342166;1.572841585;1.623773821;1.676485419;1.731028351;1.787432752;1.845756422;1.906028867;1.968269129;2.032486275;2.098681434;2.166851785;2.236996925;2.309116578;2.383142657;2.459091828;2.537029449;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.167089278;2.104928042;2.043734413;1.983613305;1.924661873;1.866968032;1.810609561;1.755653684;1.702157044;1.650166989;1.599777679;1.551077709;1.504093552;1.458815492;1.415209736;1.373228779;1.332819975;1.293925279;1.256503173;1.220524600;1.185968131;1.152717079;1.120653184;1.090185405;1.061313818;1.034035597;1.008345661;0.984237229;0.961702316;0.940732139;0.921317450;0.903448810;0.887116789;0.872312115;0.859025774;0.847249066;0.836973629;0.828191436;0.820894774;0.815076217;0.810728582;0.807844906;0.806418414;0.806442513;0.807910792;0.810817052;0.815155351;0.820920076;0.828106038;0.836708586;0.846723749;0.858148386;0.870980360;0.885218713;0.900863854;0.917917736;0.936384031;0.956268295;0.977578097;1.000323135;1.024515308;1.050168748;1.077299805;1.105926977;1.136070789;1.167753603;1.200999374;1.235833346;1.272281683;1.310371062;1.350128207;1.391579402;1.434749987;1.479663849;1.526342954;1.574486616;1.623977811;1.675196699;1.728199099;1.783038414;1.839763108;1.898401325;1.959002617;2.021589976;2.086176616;2.152767946;2.221365650;2.291974248;2.364547602;2.439062726;2.515569836;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2.219806353;2.157671154;2.096451757;2.036260871;1.977202743;1.919371717;1.862851375;1.807714154;1.754021359;1.701823490;1.651175763;1.602204929;1.554968398;1.509468661;1.465675689;1.423539764;1.382997427;1.343985792;1.306459345;1.270376113;1.235706812;1.202435956;1.170418215;1.139652433;1.110502827;1.082969165;1.057048143;1.032734040;1.010019293;0.988894991;0.969351292;0.951377770;0.934963686;0.920098209;0.906770578;0.894970219;0.884686822;0.875910398;0.868631297;0.862840225;0.858528249;0.855686793;0.854307646;0.854382978;0.855905359;0.858867805;0.863263832;0.869087534;0.876333674;0.884997803;0.895076379;0.906566912;0.919468117;0.933780062;0.949504330;0.966644165;0.985204614;1.005192645;1.026617245;1.049489487;1.073822560;1.099631752;1.126934392;1.155749738;1.186098806;1.218004146;1.251489560;1.286579765;1.323300003;1.361675611;1.401731558;1.443491951;1.486979555;1.532215315;1.578985463;1.627094363;1.676885500;1.728413726;1.781734625;1.836901863;1.893964556;1.952964871;2.013927002;2.076887872;2.141861281;2.208852922;2.277864598;2.348878113;2.421843665;2.496794770;2.573794586;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.212058439;2.150814244;2.090551234;2.031381609;1.973406890;1.916717108;1.861390461;1.807493371;1.755080860;1.704197156;1.654927257;1.607397343;1.561631510;1.517609673;1.475282263;1.434577577;1.395438142;1.357802973;1.321620673;1.286853015;1.253476772;1.221484073;1.190743067;1.161313910;1.133523134;1.107369587;1.082848882;1.059954072;1.038676240;1.019005010;1.000928972;0.984436043;0.969513762;0.956149521;0.944330754;0.934045077;0.925280396;0.918024986;0.912267555;0.907997283;0.905203868;0.903877560;0.904009201;0.905590273;0.908612954;0.913070185;0.918955753;0.926264385;0.934991850;0.945135080;0.956692294;0.969663123;0.984048742;0.999851995;1.017077507;1.035731788;1.055823308;1.077362552;1.100362034;1.124836284;1.150801777;1.178276830;1.207281432;1.237837033;1.269966271;1.303692652;1.339040175;1.376032914;1.414694570;1.455047990;1.497114684;1.540914345;1.586285545;1.633051048;1.681460792;1.731567313;1.783423960;1.837084965;1.892602695;1.950024870;2.009391988;2.070735249;2.134070597;2.199416952;2.266775543;2.336137941;2.407455323;2.480740303;2.556040441;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.268127459;2.206858446;2.146519724;2.087232367;2.029105881;1.972237436;1.916711586;1.862600370;1.809963735;1.758850200;1.709300215;1.661442358;1.615365491;1.571068040;1.528500406;1.487605610;1.448314382;1.410557779;1.374274945;1.339417943;1.305954542;1.273860741;1.243142518;1.213752881;1.185706430;1.159321486;1.134595354;1.111521969;1.090092593;1.070296426;1.052121133;1.035553293;1.020578777;1.007183066;0.995351511;0.985069542;0.976322845;0.969097496;0.963380076;0.959157763;0.956418416;0.955150643;0.955343873;0.956988427;0.960075590;0.964597693;0.970548196;0.977921783;0.986714461;0.996923664;1.008548360;1.021589154;1.036048387;1.051930232;1.069240765;1.087988027;1.108182051;1.129834870;1.152960479;1.177574765;1.203695388;1.231341610;1.260534087;1.291294594;1.323645705;1.357610428;1.393211789;1.430472384;1.469413898;1.510056616;1.552418935;1.596357758;1.641798094;1.688865123;1.737585241;1.788018605;1.840215998;1.894228786;1.950106027;2.007891502;2.067620926;2.129319668;2.193001370;2.258666835;2.326311400;2.395898262;2.467422540;2.540918326;;;;;;;;;;;;;;;;;;;;;;;;;;;
