-0.100;;;;;;;;;;;;;;;;;6.58;6.48;6.41;6.35;6.30;6.26;6.24;6.23;6.22;6.22;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.36;6.37;6.38;6.38;6.37;6.36;6.35;6.33;6.31;6.28;6.25;6.22;6.20;6.17;6.14;6.11;6.09;6.07;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.05;6.07;6.09;6.11;6.14;6.16;6.19;6.21;6.21;6.19;6.07;5.61;4.74;5.29;5.79;6.01;6.13;6.20;6.23;6.25;6.26;6.25;6.24;6.22;6.20;6.17;6.14;6.11;6.08;6.05;6.02;5.99;5.96;5.94;5.92;5.90;5.89;5.88;5.88;5.89;5.90;5.91;5.94;5.96;6.00;6.03;6.08;6.13;6.18;6.24;6.30;6.37;6.44;6.52;6.60;6.68;6.76;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;6.58;6.49;6.41;6.35;6.30;6.27;6.24;6.23;6.22;6.22;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.35;6.36;6.36;6.36;6.36;6.34;6.33;6.31;6.28;6.26;6.23;6.19;6.16;6.13;6.10;6.07;6.05;6.02;6.01;5.99;5.98;5.97;5.97;5.97;5.97;5.98;5.99;6.00;6.01;6.03;6.03;6.03;6.00;5.94;5.80;5.52;5.07;4.70;4.84;5.19;5.49;5.70;5.84;5.92;5.98;6.01;6.03;6.04;6.04;6.03;6.02;6.00;5.98;5.95;5.93;5.91;5.89;5.87;5.85;5.84;5.83;5.82;5.82;5.83;5.84;5.85;5.87;5.90;5.93;5.96;6.01;6.05;6.10;6.16;6.22;6.29;6.36;6.43;6.51;6.59;6.67;6.76;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;6.59;6.49;6.42;6.35;6.31;6.27;6.24;6.23;6.22;6.22;6.23;6.24;6.26;6.27;6.29;6.31;6.32;6.34;6.34;6.35;6.34;6.34;6.32;6.30;6.28;6.26;6.23;6.19;6.16;6.13;6.09;6.06;6.03;6.00;5.98;5.95;5.93;5.92;5.90;5.90;5.89;5.89;5.89;5.89;5.89;5.88;5.88;5.86;5.82;5.75;5.63;5.44;5.17;4.86;4.66;4.70;4.90;5.14;5.35;5.51;5.63;5.71;5.77;5.81;5.84;5.85;5.86;5.86;5.85;5.84;5.83;5.82;5.81;5.79;5.78;5.77;5.77;5.76;5.76;5.77;5.78;5.79;5.81;5.84;5.87;5.90;5.94;5.98;6.03;6.09;6.15;6.21;6.28;6.35;6.42;6.50;6.58;6.66;6.75;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;6.60;6.50;6.42;6.36;6.31;6.27;6.25;6.23;6.22;6.22;6.23;6.24;6.25;6.27;6.28;6.30;6.31;6.32;6.33;6.33;6.33;6.32;6.30;6.28;6.26;6.23;6.20;6.16;6.13;6.09;6.05;6.02;5.98;5.95;5.92;5.90;5.87;5.85;5.83;5.82;5.81;5.80;5.79;5.77;5.76;5.74;5.71;5.67;5.60;5.50;5.36;5.17;4.96;4.75;4.62;4.63;4.74;4.91;5.08;5.24;5.37;5.47;5.54;5.60;5.65;5.68;5.70;5.71;5.71;5.72;5.71;5.71;5.71;5.70;5.70;5.70;5.70;5.70;5.71;5.72;5.73;5.75;5.78;5.80;5.84;5.88;5.92;5.97;6.02;6.07;6.14;6.20;6.27;6.34;6.42;6.50;6.58;6.66;6.75;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;6.61;6.51;6.43;6.37;6.32;6.28;6.25;6.23;6.22;6.22;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.31;6.31;6.31;6.31;6.29;6.28;6.25;6.23;6.20;6.16;6.13;6.09;6.05;6.01;5.97;5.94;5.90;5.87;5.84;5.81;5.78;5.76;5.74;5.72;5.70;5.68;5.66;5.63;5.60;5.55;5.49;5.41;5.30;5.16;5.00;4.82;4.68;4.59;4.58;4.65;4.77;4.91;5.04;5.16;5.26;5.35;5.42;5.47;5.52;5.55;5.57;5.59;5.60;5.61;5.61;5.62;5.62;5.62;5.63;5.64;5.65;5.66;5.68;5.70;5.72;5.75;5.78;5.82;5.86;5.90;5.95;6.01;6.07;6.13;6.20;6.27;6.34;6.42;6.50;6.58;6.67;6.75;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;6.63;6.53;6.44;6.38;6.33;6.29;6.26;6.24;6.23;6.22;6.23;6.23;6.24;6.26;6.27;6.28;6.29;6.30;6.30;6.29;6.29;6.27;6.25;6.23;6.20;6.17;6.13;6.09;6.05;6.01;5.97;5.93;5.89;5.85;5.81;5.78;5.75;5.72;5.69;5.66;5.63;5.60;5.57;5.54;5.50;5.46;5.40;5.33;5.24;5.13;5.01;4.87;4.73;4.63;4.56;4.55;4.59;4.68;4.78;4.89;5.00;5.10;5.19;5.26;5.32;5.37;5.41;5.45;5.47;5.49;5.51;5.52;5.53;5.55;5.56;5.57;5.58;5.60;5.62;5.64;5.66;5.69;5.72;5.76;5.80;5.85;5.89;5.95;6.00;6.07;6.13;6.20;6.27;6.35;6.42;6.50;6.59;6.67;6.76;6.84;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;6.65;6.54;6.46;6.39;6.34;6.29;6.26;6.24;6.23;6.22;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.28;6.28;6.27;6.26;6.25;6.23;6.20;6.17;6.14;6.10;6.06;6.02;5.97;5.93;5.89;5.84;5.80;5.76;5.72;5.68;5.65;5.61;5.58;5.55;5.51;5.47;5.43;5.39;5.33;5.27;5.19;5.11;5.00;4.89;4.78;4.67;4.59;4.53;4.53;4.55;4.61;4.70;4.79;4.88;4.97;5.06;5.13;5.20;5.25;5.30;5.34;5.37;5.40;5.42;5.44;5.46;5.48;5.50;5.52;5.54;5.56;5.58;5.61;5.64;5.67;5.71;5.75;5.79;5.84;5.89;5.95;6.00;6.07;6.13;6.20;6.28;6.35;6.43;6.51;6.59;6.68;6.76;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;6.56;6.47;6.40;6.35;6.30;6.27;6.25;6.23;6.22;6.22;6.23;6.23;6.24;6.25;6.26;6.26;6.26;6.26;6.25;6.24;6.23;6.20;6.17;6.14;6.11;6.07;6.02;5.98;5.94;5.89;5.84;5.80;5.75;5.71;5.67;5.63;5.59;5.55;5.51;5.47;5.43;5.38;5.34;5.28;5.22;5.16;5.08;5.00;4.90;4.81;4.71;4.62;4.56;4.52;4.51;4.52;4.57;4.64;4.71;4.79;4.88;4.95;5.03;5.09;5.15;5.20;5.24;5.28;5.32;5.35;5.38;5.40;5.43;5.45;5.47;5.50;5.53;5.55;5.58;5.62;5.65;5.69;5.74;5.78;5.84;5.89;5.95;6.01;6.07;6.14;6.21;6.29;6.36;6.44;6.52;6.60;6.69;6.77;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;6.57;6.49;6.41;6.36;6.31;6.28;6.25;6.24;6.23;6.22;6.22;6.23;6.23;6.24;6.24;6.25;6.25;6.24;6.24;6.22;6.20;6.18;6.15;6.11;6.08;6.04;5.99;5.95;5.90;5.85;5.80;5.76;5.71;5.66;5.62;5.57;5.53;5.48;5.44;5.40;5.35;5.30;5.25;5.20;5.13;5.07;4.99;4.91;4.83;4.74;4.66;4.59;4.54;4.50;4.49;4.51;4.54;4.59;4.66;4.73;4.80;4.87;4.94;5.01;5.07;5.12;5.17;5.21;5.25;5.29;5.32;5.35;5.38;5.41;5.44;5.47;5.50;5.53;5.57;5.60;5.64;5.69;5.73;5.78;5.84;5.89;5.95;6.02;6.08;6.15;6.22;6.30;6.38;6.45;6.54;6.62;6.70;6.78;6.87;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;6.59;6.50;6.43;6.37;6.32;6.28;6.26;6.24;6.23;6.22;6.22;6.22;6.22;6.23;6.23;6.23;6.23;6.23;6.22;6.20;6.18;6.15;6.12;6.09;6.05;6.01;5.96;5.92;5.87;5.82;5.77;5.72;5.67;5.62;5.57;5.52;5.48;5.43;5.38;5.33;5.29;5.23;5.18;5.12;5.06;4.99;4.92;4.84;4.77;4.69;4.62;4.56;4.52;4.49;4.48;4.49;4.52;4.56;4.62;4.68;4.75;4.81;4.88;4.94;5.00;5.05;5.11;5.15;5.20;5.24;5.27;5.31;5.34;5.38;5.41;5.44;5.48;5.52;5.56;5.60;5.64;5.69;5.74;5.79;5.84;5.90;5.96;6.03;6.09;6.17;6.24;6.31;6.39;6.47;6.55;6.63;6.71;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;6.61;6.52;6.44;6.38;6.33;6.29;6.26;6.24;6.23;6.22;6.22;6.21;6.22;6.22;6.22;6.22;6.21;6.21;6.20;6.18;6.16;6.13;6.10;6.06;6.02;5.98;5.94;5.89;5.84;5.79;5.74;5.69;5.63;5.58;5.53;5.48;5.43;5.38;5.33;5.28;5.23;5.18;5.12;5.06;5.00;4.93;4.86;4.79;4.73;4.66;4.60;4.55;4.51;4.48;4.48;4.49;4.51;4.55;4.59;4.65;4.71;4.77;4.83;4.89;4.95;5.00;5.06;5.11;5.15;5.20;5.24;5.28;5.31;5.35;5.39;5.43;5.47;5.51;5.55;5.59;5.64;5.69;5.74;5.79;5.85;5.91;5.97;6.04;6.11;6.18;6.25;6.33;6.41;6.48;6.56;6.65;6.73;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;6.64;6.54;6.46;6.39;6.34;6.30;6.27;6.24;6.23;6.22;6.21;6.21;6.21;6.21;6.21;6.20;6.20;6.19;6.18;6.16;6.14;6.11;6.08;6.04;6.00;5.96;5.91;5.86;5.81;5.76;5.71;5.66;5.61;5.55;5.50;5.45;5.40;5.34;5.29;5.24;5.19;5.13;5.07;5.01;4.95;4.89;4.82;4.76;4.69;4.64;4.58;4.54;4.50;4.48;4.48;4.48;4.50;4.53;4.58;4.62;4.68;4.74;4.79;4.85;4.91;4.97;5.02;5.07;5.12;5.16;5.21;5.25;5.29;5.33;5.38;5.42;5.46;5.50;5.55;5.59;5.64;5.69;5.75;5.80;5.86;5.92;5.99;6.06;6.13;6.20;6.27;6.35;6.42;6.50;6.58;6.66;6.74;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;6.66;6.56;6.47;6.41;6.35;6.31;6.27;6.25;6.23;6.21;6.21;6.20;6.20;6.19;6.19;6.19;6.18;6.17;6.16;6.14;6.12;6.09;6.06;6.02;5.98;5.94;5.89;5.84;5.79;5.74;5.69;5.64;5.58;5.53;5.48;5.42;5.37;5.32;5.26;5.21;5.15;5.09;5.04;4.98;4.92;4.86;4.79;4.73;4.67;4.62;4.57;4.53;4.50;4.48;4.48;4.48;4.50;4.53;4.57;4.61;4.66;4.71;4.77;4.83;4.88;4.94;4.99;5.04;5.09;5.14;5.19;5.24;5.28;5.32;5.37;5.41;5.46;5.50;5.55;5.60;5.65;5.70;5.76;5.82;5.88;5.94;6.00;6.07;6.14;6.21;6.29;6.36;6.44;6.52;6.60;6.67;6.75;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;6.58;6.49;6.42;6.36;6.32;6.28;6.25;6.23;6.21;6.20;6.19;6.19;6.18;6.18;6.17;6.16;6.15;6.14;6.12;6.10;6.07;6.04;6.00;5.96;5.92;5.87;5.83;5.78;5.72;5.67;5.62;5.57;5.51;5.46;5.40;5.35;5.29;5.24;5.18;5.13;5.07;5.01;4.95;4.89;4.83;4.77;4.72;4.66;4.61;4.57;4.53;4.51;4.49;4.48;4.49;4.50;4.53;4.56;4.60;4.65;4.70;4.75;4.81;4.86;4.92;4.97;5.03;5.08;5.13;5.18;5.23;5.27;5.32;5.37;5.41;5.46;5.51;5.56;5.61;5.66;5.72;5.77;5.83;5.89;5.96;6.02;6.09;6.16;6.23;6.30;6.38;6.46;6.53;6.61;6.69;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;6.60;6.51;6.44;6.38;6.33;6.29;6.25;6.23;6.21;6.20;6.19;6.18;6.17;6.16;6.16;6.15;6.14;6.12;6.10;6.08;6.05;6.02;5.99;5.95;5.91;5.86;5.81;5.76;5.71;5.66;5.61;5.55;5.50;5.45;5.39;5.34;5.28;5.22;5.17;5.11;5.05;5.00;4.94;4.88;4.82;4.76;4.71;4.66;4.61;4.57;4.54;4.51;4.50;4.49;4.50;4.51;4.54;4.57;4.60;4.65;4.70;4.75;4.80;4.85;4.91;4.96;5.02;5.07;5.12;5.17;5.22;5.27;5.32;5.37;5.42;5.47;5.52;5.57;5.62;5.67;5.73;5.79;5.85;5.91;5.97;6.04;6.11;6.18;6.25;6.32;6.39;6.47;6.55;6.62;6.70;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;6.62;6.53;6.45;6.39;6.33;6.29;6.26;6.23;6.21;6.19;6.18;6.17;6.16;6.15;6.14;6.13;6.12;6.11;6.09;6.06;6.04;6.01;5.97;5.94;5.89;5.85;5.80;5.76;5.71;5.65;5.60;5.55;5.49;5.44;5.38;5.33;5.27;5.22;5.16;5.10;5.05;4.99;4.93;4.87;4.81;4.76;4.71;4.66;4.62;4.58;4.55;4.53;4.51;4.51;4.51;4.52;4.54;4.57;4.61;4.65;4.70;4.75;4.80;4.85;4.91;4.96;5.01;5.07;5.12;5.17;5.22;5.27;5.32;5.37;5.43;5.48;5.53;5.58;5.63;5.69;5.75;5.80;5.86;5.93;5.99;6.06;6.12;6.19;6.26;6.34;6.41;6.48;6.56;6.63;6.71;6.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;6.55;6.47;6.40;6.34;6.30;6.26;6.23;6.21;6.19;6.17;6.16;6.15;6.14;6.13;6.12;6.10;6.09;6.07;6.05;6.02;5.99;5.96;5.93;5.89;5.84;5.80;5.75;5.70;5.65;5.60;5.55;5.49;5.44;5.39;5.33;5.27;5.22;5.16;5.10;5.04;4.99;4.93;4.87;4.82;4.76;4.71;4.67;4.63;4.59;4.56;4.54;4.53;4.52;4.53;4.54;4.56;4.59;4.62;4.66;4.70;4.75;4.80;4.85;4.91;4.96;5.02;5.07;5.12;5.18;5.23;5.28;5.33;5.38;5.44;5.49;5.54;5.59;5.65;5.70;5.76;5.82;5.88;5.94;6.01;6.07;6.14;6.21;6.28;6.35;6.42;6.49;6.57;6.64;6.72;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;6.57;6.49;6.41;6.36;6.31;6.27;6.23;6.20;6.18;6.16;6.15;6.14;6.13;6.12;6.10;6.09;6.08;6.06;6.04;6.01;5.98;5.95;5.92;5.88;5.84;5.80;5.75;5.71;5.66;5.61;5.55;5.50;5.45;5.39;5.34;5.28;5.22;5.17;5.11;5.05;4.99;4.94;4.88;4.82;4.77;4.72;4.68;4.64;4.61;4.58;4.56;4.54;4.54;4.54;4.56;4.58;4.60;4.63;4.67;4.72;4.76;4.81;4.86;4.92;4.97;5.02;5.08;5.13;5.19;5.24;5.29;5.35;5.40;5.45;5.50;5.56;5.61;5.67;5.72;5.78;5.84;5.90;5.96;6.02;6.09;6.15;6.22;6.29;6.36;6.43;6.50;6.58;6.65;6.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;6.59;6.50;6.43;6.37;6.31;6.27;6.23;6.20;6.18;6.16;6.14;6.13;6.11;6.10;6.09;6.08;6.06;6.04;6.02;6.00;5.98;5.95;5.91;5.88;5.84;5.80;5.76;5.71;5.66;5.61;5.56;5.51;5.46;5.40;5.35;5.29;5.23;5.18;5.12;5.06;5.00;4.95;4.89;4.84;4.79;4.74;4.70;4.66;4.62;4.60;4.58;4.57;4.56;4.57;4.58;4.60;4.62;4.65;4.69;4.73;4.78;4.83;4.88;4.93;4.98;5.04;5.09;5.15;5.20;5.25;5.31;5.36;5.41;5.47;5.52;5.57;5.63;5.68;5.74;5.80;5.85;5.91;5.97;6.04;6.10;6.16;6.23;6.30;6.37;6.44;6.51;6.58;6.65;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;6.53;6.45;6.38;6.32;6.28;6.24;6.20;6.18;6.15;6.14;6.12;6.10;6.09;6.08;6.06;6.05;6.03;6.01;5.99;5.97;5.94;5.91;5.88;5.84;5.80;5.76;5.72;5.67;5.63;5.58;5.52;5.47;5.42;5.36;5.31;5.25;5.19;5.14;5.08;5.02;4.96;4.91;4.86;4.81;4.76;4.72;4.68;4.65;4.62;4.60;4.59;4.59;4.59;4.60;4.62;4.64;4.67;4.71;4.75;4.80;4.84;4.89;4.95;5.00;5.05;5.11;5.16;5.22;5.27;5.33;5.38;5.43;5.49;5.54;5.59;5.65;5.70;5.76;5.81;5.87;5.93;5.99;6.05;6.11;6.18;6.24;6.31;6.38;6.44;6.51;6.59;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;6.55;6.47;6.40;6.34;6.29;6.24;6.21;6.18;6.15;6.13;6.11;6.10;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.96;5.94;5.91;5.88;5.85;5.81;5.77;5.73;5.69;5.64;5.59;5.54;5.49;5.44;5.38;5.33;5.27;5.21;5.16;5.10;5.04;4.98;4.93;4.88;4.83;4.78;4.74;4.70;4.67;4.65;4.63;4.62;4.61;4.62;4.63;4.65;4.67;4.70;4.73;4.77;4.82;4.87;4.92;4.97;5.02;5.07;5.13;5.18;5.24;5.29;5.35;5.40;5.45;5.51;5.56;5.61;5.67;5.72;5.77;5.83;5.89;5.94;6.00;6.06;6.12;6.18;6.25;6.31;6.38;6.45;6.52;6.59;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;6.49;6.42;6.35;6.30;6.25;6.21;6.18;6.15;6.13;6.11;6.09;6.07;6.06;6.04;6.03;6.02;6.00;5.98;5.96;5.94;5.91;5.88;5.85;5.82;5.78;5.74;5.70;5.66;5.61;5.56;5.51;5.46;5.41;5.35;5.29;5.24;5.18;5.12;5.07;5.01;4.95;4.90;4.85;4.81;4.77;4.73;4.70;4.68;4.66;4.65;4.65;4.65;4.66;4.68;4.70;4.73;4.76;4.80;4.85;4.89;4.94;4.99;5.05;5.10;5.15;5.21;5.26;5.32;5.37;5.42;5.48;5.53;5.58;5.63;5.69;5.74;5.79;5.85;5.90;5.96;6.01;6.07;6.13;6.19;6.25;6.32;6.38;6.45;6.52;6.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;6.52;6.44;6.37;6.31;6.26;6.22;6.18;6.15;6.13;6.10;6.08;6.07;6.05;6.04;6.02;6.01;5.99;5.98;5.96;5.94;5.91;5.89;5.86;5.83;5.79;5.76;5.72;5.68;5.63;5.59;5.54;5.48;5.43;5.38;5.32;5.26;5.21;5.15;5.09;5.04;4.98;4.93;4.88;4.84;4.80;4.76;4.73;4.71;4.69;4.68;4.68;4.68;4.69;4.71;4.73;4.76;4.79;4.83;4.88;4.92;4.97;5.02;5.07;5.13;5.18;5.24;5.29;5.34;5.40;5.45;5.50;5.55;5.61;5.66;5.71;5.76;5.81;5.86;5.92;5.97;6.03;6.08;6.14;6.20;6.26;6.32;6.39;6.45;6.52;6.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;6.46;6.39;6.33;6.27;6.23;6.19;6.16;6.13;6.10;6.08;6.06;6.05;6.03;6.02;6.00;5.99;5.97;5.96;5.94;5.92;5.89;5.87;5.84;5.81;5.77;5.74;5.70;5.65;5.61;5.56;5.51;5.46;5.40;5.35;5.29;5.24;5.18;5.12;5.07;5.01;4.96;4.91;4.87;4.83;4.80;4.77;4.74;4.73;4.72;4.71;4.72;4.73;4.74;4.77;4.80;4.83;4.87;4.91;4.95;5.00;5.05;5.11;5.16;5.21;5.27;5.32;5.37;5.43;5.48;5.53;5.58;5.63;5.68;5.73;5.78;5.83;5.88;5.93;5.98;6.04;6.09;6.15;6.21;6.26;6.33;6.39;6.45;6.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;6.49;6.41;6.35;6.29;6.24;6.20;6.16;6.13;6.11;6.08;6.06;6.04;6.03;6.01;6.00;5.99;5.97;5.96;5.94;5.92;5.90;5.88;5.85;5.82;5.79;5.76;5.72;5.68;5.63;5.59;5.54;5.49;5.43;5.38;5.32;5.27;5.21;5.15;5.10;5.05;4.99;4.95;4.90;4.87;4.83;4.80;4.78;4.76;4.76;4.75;4.76;4.77;4.78;4.81;4.83;4.87;4.90;4.95;4.99;5.04;5.09;5.14;5.19;5.25;5.30;5.35;5.41;5.46;5.51;5.56;5.61;5.66;5.71;5.75;5.80;5.85;5.90;5.95;6.00;6.05;6.10;6.16;6.21;6.27;6.33;6.39;6.46;6.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;6.44;6.37;6.31;6.26;6.21;6.17;6.14;6.11;6.09;6.06;6.05;6.03;6.01;6.00;5.99;5.97;5.96;5.95;5.93;5.91;5.89;5.87;5.84;5.81;5.78;5.74;5.70;5.66;5.62;5.57;5.52;5.46;5.41;5.35;5.30;5.24;5.19;5.13;5.08;5.03;4.98;4.94;4.90;4.87;4.84;4.82;4.81;4.80;4.79;4.80;4.81;4.82;4.85;4.87;4.91;4.95;4.99;5.03;5.08;5.13;5.18;5.23;5.28;5.34;5.39;5.44;5.49;5.54;5.59;5.64;5.69;5.73;5.78;5.82;5.87;5.92;5.96;6.01;6.06;6.11;6.16;6.22;6.28;6.33;6.40;6.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;6.48;6.40;6.34;6.28;6.23;6.19;6.15;6.12;6.09;6.07;6.05;6.03;6.02;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.90;5.88;5.85;5.83;5.80;5.76;5.73;5.69;5.64;5.60;5.55;5.50;5.44;5.39;5.33;5.28;5.22;5.17;5.12;5.07;5.02;4.98;4.94;4.91;4.88;4.86;4.85;4.84;4.84;4.84;4.85;4.87;4.89;4.92;4.95;4.99;5.03;5.08;5.12;5.17;5.22;5.27;5.33;5.38;5.43;5.48;5.53;5.58;5.63;5.67;5.72;5.76;5.81;5.85;5.89;5.94;5.98;6.03;6.07;6.12;6.17;6.23;6.28;6.34;6.40;6.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;6.44;6.37;6.31;6.25;6.21;6.17;6.13;6.10;6.08;6.06;6.04;6.02;6.01;5.99;5.98;5.97;5.96;5.94;5.93;5.91;5.89;5.87;5.85;5.82;5.79;5.75;5.71;5.67;5.63;5.58;5.53;5.47;5.42;5.37;5.31;5.26;5.21;5.15;5.11;5.06;5.02;4.98;4.95;4.93;4.91;4.89;4.89;4.88;4.89;4.90;4.92;4.94;4.97;5.00;5.04;5.08;5.12;5.17;5.22;5.27;5.32;5.37;5.42;5.47;5.52;5.57;5.62;5.66;5.71;5.75;5.79;5.83;5.88;5.92;5.96;6.00;6.05;6.09;6.14;6.19;6.24;6.29;6.35;6.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;6.41;6.34;6.28;6.23;6.19;6.15;6.12;6.09;6.07;6.05;6.03;6.01;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.91;5.89;5.86;5.84;5.81;5.77;5.74;5.70;5.65;5.61;5.56;5.51;5.46;5.40;5.35;5.30;5.24;5.19;5.15;5.10;5.06;5.03;5.00;4.97;4.95;4.94;4.93;4.93;4.94;4.95;4.97;4.99;5.02;5.05;5.09;5.13;5.17;5.22;5.27;5.32;5.37;5.42;5.47;5.52;5.57;5.61;5.66;5.70;5.74;5.79;5.83;5.87;5.90;5.94;5.98;6.02;6.06;6.11;6.15;6.20;6.25;6.30;6.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;6.45;6.38;6.32;6.26;6.22;6.18;6.14;6.11;6.08;6.06;6.04;6.02;6.01;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.90;5.88;5.86;5.83;5.80;5.76;5.72;5.68;5.64;5.59;5.54;5.49;5.44;5.39;5.33;5.28;5.24;5.19;5.15;5.11;5.08;5.05;5.02;5.00;4.99;4.99;4.99;4.99;5.01;5.02;5.05;5.07;5.11;5.14;5.19;5.23;5.28;5.32;5.37;5.42;5.47;5.52;5.57;5.61;5.66;5.70;5.75;5.79;5.82;5.86;5.90;5.94;5.97;6.01;6.05;6.09;6.13;6.17;6.22;6.27;6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;6.43;6.36;6.30;6.25;6.20;6.17;6.13;6.10;6.08;6.06;6.04;6.02;6.01;6.00;5.99;5.98;5.96;5.95;5.94;5.92;5.90;5.88;5.85;5.82;5.79;5.75;5.71;5.67;5.62;5.57;5.52;5.47;5.42;5.37;5.32;5.28;5.23;5.19;5.16;5.12;5.10;5.07;5.06;5.05;5.04;5.04;5.05;5.06;5.08;5.10;5.13;5.17;5.20;5.24;5.29;5.33;5.38;5.43;5.48;5.53;5.58;5.62;5.67;5.71;5.75;5.79;5.83;5.87;5.90;5.94;5.97;6.01;6.04;6.08;6.11;6.15;6.19;6.24;6.29;6.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.41;6.35;6.29;6.24;6.20;6.16;6.13;6.10;6.08;6.06;6.04;6.03;6.01;6.00;5.99;5.98;5.97;5.95;5.94;5.92;5.90;5.87;5.84;5.81;5.78;5.74;5.70;5.65;5.61;5.56;5.51;5.46;5.41;5.37;5.32;5.28;5.24;5.21;5.18;5.15;5.13;5.11;5.10;5.10;5.10;5.11;5.12;5.14;5.17;5.20;5.23;5.27;5.31;5.35;5.40;5.44;5.49;5.54;5.59;5.64;5.68;5.72;5.77;5.81;5.84;5.88;5.91;5.95;5.98;6.01;6.04;6.07;6.11;6.14;6.18;6.22;6.27;6.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
