-0.100;;;;;;;;;;;;;;;;;;;;;;;;;2.428809663;2.342894472;2.259231954;2.177790211;2.098531144;2.021414514;1.946400996;1.873454351;1.802542866;1.733640192;1.666725679;1.601784315;1.538806359;1.477786744;1.418724315;1.361620968;1.306480739;1.253308882;1.202110975;1.152892087;1.105656020;1.060404651;1.017137385;0.975850724;0.936537964;0.899189002;0.863790280;0.830324829;0.798772428;0.769109857;0.741311235;0.715348439;0.691191570;0.668809482;0.648170331;0.629242147;0.611993414;0.596393637;0.582413891;0.570027332;0.559209675;0.549939606;0.542199141;0.535973916;0.531253399;0.528031029;0.526304273;0.526074606;0.527347408;0.530131790;0.534440344;0.540288831;0.547695814;0.556682231;0.567270945;0.579486258;0.593353411;0.608898087;0.626145925;0.645122064;0.665850726;0.688354863;0.712655870;0.738773389;0.766725213;0.796527293;0.828193884;0.861737804;0.897170840;0.934504296;0.973749676;1.014919508;1.058028303;1.103093629;1.150137292;1.199186591;1.250275638;1.303446686;1.358751440;1.416252289;1.476023413;1.538151685;1.602737300;1.669894044;1.739749093;1.812442247;1.888124466;1.966955574;2.049100979;2.134727250;2.223996361;2.317058408;2.414042589;2.515046205;2.620121427;2.729259579;2.842372602;2.959271430;3.079640898;3.203010847;3.328723023;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;2.431268726;2.345267370;2.261497436;2.179934726;2.100547744;2.023301833;1.948162303;1.875096679;1.804076219;1.735076821;1.668079430;1.603070047;1.540039429;1.478982557;1.419897931;1.362786775;1.307652173;1.254498206;1.203329104;1.154148459;1.106958508;1.061759518;1.018549268;0.977322656;0.938071417;0.900783964;0.865445346;0.832037315;0.800538497;0.770924658;0.743169054;0.717242851;0.693115601;0.670755765;0.650131264;0.631210052;0.613960680;0.598352866;0.584358027;0.571949783;0.561104423;0.551801301;0.544023186;0.537756529;0.532991668;0.529722947;0.527948756;0.527671497;0.528897467;0.531636663;0.535902525;0.541711605;0.549083183;0.558038839;0.568601985;0.580797368;0.594650568;0.610187490;0.627433876;0.646414844;0.667154473;0.689675446;0.713998775;0.740143598;0.768127097;0.797964517;0.829669314;0.863253431;0.898727724;0.936102515;0.975388300;1.016596594;1.059740905;1.104837831;1.151908266;1.200978676;1.252082443;1.305261216;1.360566243;1.418059631;1.477815466;1.539920742;1.604476005;1.671595632;1.741407650;1.814052973;1.889683944;1.968462034;2.050554562;2.136130253;2.225353461;2.318376864;2.415332401;2.516320223;2.621395416;2.730552192;2.843705294;2.960668257;3.081128213;3.204616870;3.330477257;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;2.435447017;2.349361103;2.265487069;2.183808019;2.104298684;2.026929648;1.951670544;1.878492386;1.807369155;1.738278783;1.671203628;1.606130556;1.543050702;1.481958997;1.422853538;1.365734833;1.310605003;1.257466961;1.206323619;1.157177138;1.110028253;1.064875697;1.021715714;0.980541697;0.941343931;0.904109460;0.868822058;0.835462320;0.804007843;0.774433502;0.746711809;0.720813336;0.696707194;0.674361558;0.653744213;0.634823119;0.617566978;0.601945787;0.587931363;0.575497839;0.564622112;0.555284229;0.547467722;0.541159863;0.536351849;0.533038908;0.531220326;0.530899394;0.532083277;0.534782807;0.539012210;0.544788761;0.552132395;0.561065260;0.571611243;0.583795467;0.597643777;0.613182237;0.630436626;0.649431987;0.670192205;0.692739659;0.717094941;0.743276670;0.771301413;0.801183711;0.832936244;0.866570117;0.902095299;0.939521199;0.978857384;1.020114448;1.063305001;1.108444792;1.155553930;1.204658185;1.255790352;1.308991620;1.364312928;1.421816236;1.481575671;1.543678461;1.608225596;1.675332112;1.745126918;1.817752030;1.893361105;1.972117137;2.054189149;2.139747732;2.228959237;2.321978418;2.418939324;2.519944186;2.625050057;2.734252924;2.847469004;2.964512887;3.085072210;3.208678476;3.334673638;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;2.441378958;2.355208274;2.271231662;2.189439099;2.109811157;2.032323302;1.956949179;1.883663007;1.812441249;1.743263661;1.676113843;1.610979381;1.547851679;1.486725545;1.427598615;1.370470661;1.315342837;1.262216915;1.211094527;1.161976461;1.114862032;1.069748523;1.026630747;0.985500699;0.946347332;0.909156440;0.873910649;0.840589522;0.809169752;0.779625446;0.751928489;0.726048974;0.701955677;0.679616584;0.658999433;0.640072274;0.622804026;0.607165021;0.593127526;0.580666219;0.569758627;0.560385502;0.552531138;0.546183612;0.541334958;0.537981254;0.536122637;0.535763234;0.536911019;0.539577591;0.543777889;0.549529838;0.556853943;0.565772842;0.576310815;0.588493282;0.602346282;0.617895959;0.635168070;0.654187525;0.674977967;0.697561431;0.721958068;0.748185965;0.776261072;0.806197246;0.838006422;0.871698915;0.907283875;0.944769874;0.984165651;1.025480986;1.068727720;1.113920890;1.161079970;1.210230192;1.261403926;1.314642068;1.369995410;1.427525926;1.487307927;1.549429006;1.613990700;1.681108783;1.750913078;1.823546688;1.899164517;1.977930938;2.060016459;2.145593225;2.234829156;2.327880542;2.424882856;2.525939568;2.631108686;2.740386760;2.853690053;2.970832545;3.091500446;3.215222835;3.341338046;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;2.449101116;2.362843643;2.278764186;2.196859146;2.117114528;2.039510324;1.964023861;1.890632288;1.819314306;1.750051295;1.682827928;1.617632384;1.554456235;1.493294100;1.434143118;1.377002312;1.321871887;1.268752503;1.217644570;1.168547581;1.121459508;1.076376293;1.033291422;0.992195613;0.953076610;0.915919082;0.880704640;0.847411939;0.816016895;0.786492969;0.758811536;0.732942318;0.708853860;0.686514051;0.665890661;0.646951902;0.629666968;0.614006578;0.599943478;0.587452914;0.576513053;0.567105348;0.559214839;0.552830384;0.547944812;0.544555004;0.542661890;0.542270368;0.543389145;0.546030510;0.550210030;0.555946190;0.563259982;0.572174440;0.582714153;0.594904751;0.608772385;0.624343210;0.641642895;0.660696155;0.681526353;0.704155143;0.728602216;0.754885122;0.783019208;0.813017673;0.844891752;0.878651034;0.914303927;0.951858268;0.991322077;1.032704456;1.076016620;1.121273053;1.168492763;1.217700621;1.268928757;1.322217957;1.377619048;1.435194191;1.495018042;1.557178698;1.621778360;1.688933614;1.758775234;1.831447394;1.907106160;1.985917127;2.068052044;2.153684259;2.242982802;2.336104899;2.433186703;2.534332008;2.639598673;2.748982502;2.862398260;2.979657515;3.100442970;3.224278888;3.350497257;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;2.458651586;2.372303584;2.288119305;2.206101107;2.126240011;2.048520158;1.972922239;1.899426046;1.828012284;1.758663757;1.691366057;1.626107831;1.562880737;1.501679147;1.442499680;1.385340613;1.330201225;1.277081118;1.225979546;1.176894786;1.129823574;1.084760614;1.041698187;1.000625857;0.961530289;0.924395162;0.889201197;0.855926278;0.824545667;0.795032299;0.767357154;0.741489689;0.717398311;0.695050899;0.674415332;0.655460041;0.638154549;0.622469992;0.608379623;0.595859263;0.584887717;0.575447121;0.567523233;0.561105649;0.556187944;0.552767741;0.550846690;0.550430380;0.551528171;0.554152946;0.558320809;0.564050709;0.571364025;0.580284093;0.590835717;0.603044650;0.616937071;0.632539074;0.649876168;0.668972830;0.689852091;0.712535204;0.737041385;0.763387652;0.791588772;0.821657326;0.853603907;0.887437455;0.923165736;0.960795963;1.000335573;1.041793138;1.085179414;1.130508508;1.177799152;1.227076055;1.278371305;1.331725781;1.387190542;1.444828124;1.504713699;1.566936017;1.631598059;1.698817304;1.768725505;1.841467879;1.917201556;1.996093172;2.078315438;2.164042519;2.253444039;2.346677503;2.443878927;2.545151428;2.650551516;2.760072821;2.873626935;2.991021072;3.111932174;3.235877116;3.362178598;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;2.470069334;2.383625500;2.299332863;2.217199255;2.137220281;2.059383855;1.983673700;1.910071976;1.838561151;1.769125268;1.701750684;1.636426406;1.573144099;1.511897850;1.452683743;1.395499324;1.340342987;1.287213333;1.236108542;1.187025773;1.139960628;1.094906694;1.051855175;1.010794614;0.971710728;0.934586344;0.899401429;0.866133223;0.834756461;0.805243673;0.777565554;0.751691395;0.727589559;0.705227989;0.684574742;0.665598523;0.648269217;0.632558409;0.618439865;0.605889984;0.594888188;0.585417271;0.577463665;0.571017652;0.566073490;0.562629466;0.560687872;0.560254897;0.561340454;0.563957926;0.568123847;0.573857529;0.581180631;0.590116692;0.600690635;0.612928241;0.626855639;0.642498781;0.659882962;0.679032363;0.699969654;0.722715662;0.747289129;0.773706554;0.801982158;0.832127957;0.864153978;0.898068605;0.933879072;0.971592106;1.011214712;1.052755101;1.096223750;1.141634591;1.189006287;1.238363598;1.289738790;1.343173053;1.398717888;1.456436404;1.516404466;1.578711633;1.643461784;1.710773361;1.780779122;1.853625278;1.929469901;2.008480456;2.090830301;2.176693979;2.266241134;2.359628824;2.456992023;2.558432076;2.664002830;2.773694187;2.887412751;3.004959265;3.126002483;3.250049106;3.376409387;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;2.483393490;2.396847182;2.312441311;2.230188683;2.150089045;2.072133698;1.996309067;1.922599398;1.850988695;1.781462053;1.714006452;1.648611158;1.585267781;1.523970086;1.464713627;1.407495242;1.352312492;1.299163052;1.248044114;1.198951825;1.151880774;1.106823557;1.063770432;1.022709059;0.983624350;0.946498416;0.911310606;0.878037649;0.846653879;0.817131535;0.789441136;0.763551904;0.739432242;0.717050231;0.696374161;0.677373054;0.660017193;0.644278622;0.630131624;0.617553158;0.606523242;0.597025282;0.589046334;0.582577301;0.577613046;0.574152438;0.572198315;0.571757369;0.572839963;0.575459867;0.579633938;0.585381738;0.592725102;0.601687665;0.612294368;0.624570933;0.638543351;0.654237366;0.671677997;0.690889085;0.711892909;0.734709864;0.759358220;0.785853987;0.814210885;0.844440437;0.876552189;0.910554081;0.946452949;0.984255183;1.023967525;1.065598013;1.109157053;1.154658613;1.202121515;1.251570801;1.303039148;1.356568288;1.412210384;1.470029324;1.530101853;1.592518488;1.657384119;1.724818220;1.794954553;1.867940258;1.943934197;2.023104412;2.105624539;2.191669009;2.281406842;2.374993835;2.472562925;2.574212477;2.679992238;2.789886685;2.903795453;3.021510526;3.142689834;3.266826902;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;2.498662585;2.412006122;2.327481091;2.245104753;2.164880549;2.086802773;2.010860221;1.937038944;1.865324258;1.795702128;1.728160027;1.662687385;1.599275701;1.537918402;1.478610517;1.421348220;1.366128297;1.312947580;1.261802376;1.212687934;1.165597954;1.120524177;1.077456055;1.036380509;0.997281790;0.960141432;0.924938307;0.891648763;0.860246857;0.830704654;0.802992598;0.777079937;0.752935190;0.730526644;0.709822871;0.690793249;0.673408474;0.657641059;0.643465796;0.630860178;0.619804781;0.610283572;0.602284169;0.595798018;0.590820504;0.587350984;0.585392740;0.584952858;0.586042038;0.588674324;0.592866781;0.598639105;0.606013196;0.615012680;0.625662415;0.637987974;0.652015131;0.667769355;0.685275333;0.704556533;0.725634822;0.748530159;0.773260366;0.799841002;0.828285348;0.858604515;0.890807677;0.924902458;0.960895444;0.998792858;1.038601369;1.080329048;1.123986449;1.169587813;1.217152359;1.266705661;1.318281053;1.371921048;1.427678701;1.485618889;1.545819420;1.608371918;1.673382390;1.740971386;1.811273657;1.884437173;1.960621395;2.039994644;2.122730414;2.209002454;2.298978437;2.392811999;2.490632931;2.592535288;2.698563138;2.808693678;2.922817418;3.040715092;3.162030957;3.286242107;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;2.515913755;2.429138780;2.344487960;2.261982487;2.181629028;2.103424479;2.027359668;1.953422176;1.881598406;1.811875021;1.744239860;1.678682434;1.615194085;1.553767891;1.494398380;1.437081107;1.381812159;1.328587617;1.277403013;1.228252819;1.181129983;1.136025532;1.092928259;1.051824492;1.012697967;0.975529790;0.940298491;0.906980172;0.875548734;0.845976181;0.818232984;0.792288502;0.768111447;0.745670368;0.724934165;0.705872598;0.688456794;0.672659727;0.658456679;0.645825650;0.634747721;0.625207363;0.617192682;0.610695583;0.605711880;0.602241315;0.600287503;0.599857813;0.600963163;0.603617752;0.607838732;0.613645819;0.621060865;0.630107379;0.640810041;0.653194187;0.667285297;0.683108504;0.700688119;0.720047208;0.741207218;0.764187682;0.789006005;0.815677350;0.844214638;0.874628665;0.906928361;0.941121173;0.977213609;1.015211912;1.055122885;1.096954858;1.140718771;1.186429384;1.234106574;1.283776703;1.335474021;1.389242068;1.445135026;1.503218970;1.563572950;1.626289837;1.691476841;1.759255618;1.829761857;1.903144224;1.979562540;2.059185050;2.142184615;2.228733660;2.318997694;2.413127177;2.511247531;2.613447030;2.719762326;2.830161310;2.944523012;3.062614210;3.184062394;3.308324717;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;2.535181896;2.448279797;2.363496274;2.280855900;2.200368104;2.122031977;2.045840043;1.971781137;1.899842530;1.830011416;1.762275877;1.696625431;1.633051229;1.571545998;1.512103794;1.454719614;1.399388927;1.346107166;1.294869206;1.245668877;1.198498514;1.153348577;1.110207352;1.069060728;1.029892078;0.992682222;0.957409491;0.924049873;0.892577235;0.862963629;0.835179653;0.809194860;0.784978222;0.762498606;0.741725277;0.722628399;0.705179532;0.689352106;0.675121863;0.662467268;0.651369856;0.641814532;0.633789806;0.627287957;0.622305123;0.618841322;0.616900392;0.616489862;0.617620747;0.620307281;0.624566580;0.630418266;0.637884027;0.646987156;0.657752059;0.670203750;0.684367350;0.700267600;0.717928401;0.737372397;0.758620619;0.781692199;0.806604171;0.833371372;0.862006454;0.892520020;0.924920889;0.959216504;0.995413474;1.033518270;1.073538056;1.115481659;1.159360660;1.205190604;1.252992294;1.302793148;1.354628596;1.408543458;1.464593276;1.522845528;1.583380677;1.646292963;1.711690865;1.779697142;1.850448337;1.924093628;2.000792905;2.080713913;2.164028308;2.250906460;2.341510788;2.435987447;2.534456121;2.636997685;2.743639466;2.854337823;2.968957742;3.087249099;3.208819264;3.333101642;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;2.556498784;2.469461179;2.384538216;2.301757295;2.221130122;2.142657580;2.066333550;1.992147844;1.920088382;1.850142727;1.782299095;1.716546938;1.652877188;1.591282232;1.531755695;1.474292082;1.418886338;1.365533355;1.314227481;1.264962041;1.217728907;1.172518128;1.129317636;1.088113040;1.048887502;1.011621707;0.976293928;0.942880168;0.911354385;0.881688787;0.853854191;0.827820428;0.803556793;0.781032520;0.760217270;0.741081628;0.723597586;0.707739010;0.693482075;0.680805660;0.669691691;0.660125434;0.652095719;0.645595096;0.640619927;0.637170391;0.635250431;0.634867613;0.636032929;0.638760520;0.643067354;0.648972835;0.656498385;0.665666979;0.676502658;0.689030042;0.703273832;0.719258333;0.737007009;0.756542078;0.777884171;0.801052058;0.826062463;0.852929983;0.881667114;0.912284397;0.944790704;0.979193649;1.015500151;1.053717132;1.093852357;1.135915406;1.179918771;1.225879059;1.273818274;1.323765171;1.375756624;1.429838988;1.486069389;1.544516909;1.605263575;1.668405098;1.734051264;1.802325894;1.873366253;1.947321795;2.024352117;2.104623964;2.188307129;2.275569082;2.366568113;2.461444806;2.560311590;2.663240143;2.770246369;2.881272663;2.996167161;3.114659636;3.236333695;3.360594881;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;2.492711441;2.407642998;2.324716502;2.243945450;2.165332099;2.088871346;2.014553708;1.942367538;1.872300609;1.804341162;1.738478524;1.674703388;1.613007816;1.553385052;1.495829185;1.440334733;1.386896173;1.335507456;1.286161551;1.238850020;1.193562660;1.150287215;1.109009169;1.069711632;1.032375305;0.996978546;0.963497506;0.931906352;0.902177558;0.874282252;0.848190619;0.823872341;0.801297061;0.780434866;0.761256770;0.743735194;0.727844416;0.713561006;0.700864204;0.689736262;0.680162726;0.672132654;0.665638771;0.660677549;0.657249217;0.655357699;0.655010481;0.656218404;0.658995400;0.663358165;0.669325780;0.676919294;0.686161268;0.697075304;0.709685557;0.724016256;0.740091240;0.757933523;0.777564906;0.799005650;0.822274216;0.847387099;0.874358760;0.903201663;0.933926444;0.966542201;1.001056923;1.037478056;1.075813214;1.116071020;1.158262081;1.202400078;1.248502963;1.296594231;1.346704251;1.398871612;1.453144445;1.509581686;1.568254197;1.629245702;1.692653454;1.758588549;1.827175782;1.898552953;1.972869489;2.050284257;2.130962408;2.215071112;2.302773978;2.394223994;2.489554750;2.588869737;2.692229451;2.799636063;2.911015334;3.026195494;3.144882726;3.266632923;3.390819314;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;2.518054730;2.432836025;2.349760094;2.268841723;2.190084127;2.113482876;2.039028910;1.966710807;1.896516394;1.828433834;1.762452275;1.698562157;1.636755242;1.577024447;1.519363533;1.463766699;1.410228130;1.358741525;1.309299649;1.261893915;1.216514034;1.173147726;1.131780517;1.092395623;1.054973917;1.019493981;0.985932251;0.954263224;0.924459742;0.896493340;0.870334630;0.845953740;0.823320764;0.802406238;0.783181614;0.765619731;0.749695255;0.735385106;0.722668831;0.711528937;0.701951169;0.693924719;0.687442383;0.682500636;0.679099639;0.677243181;0.676938543;0.678196297;0.681030048;0.685456107;0.691493127;0.699161686;0.708483849;0.719482703;0.732181885;0.746605114;0.762775741;0.780716334;0.800448299;0.821991574;0.845364383;0.870583088;0.897662131;0.926614097;0.957449882;0.990179008;1.024810052;1.061351229;1.099811098;1.140199413;1.182528087;1.226812282;1.273071588;1.321331280;1.371623619;1.423989170;1.478478084;1.535151303;1.594081629;1.655354588;1.719069013;1.785337257;1.854284952;1.926050182;2.000781964;2.078637907;2.159780877;2.244374536;2.332577544;2.424536257;2.520375687;2.620188509;2.724021848;2.831861600;2.943613971;3.059083942;3.177950315;3.299736984;3.423780044;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;2.545509937;2.460138044;2.376910565;2.295843067;2.216939300;2.140195153;2.065601718;1.993147582;1.922820476;1.854608386;1.788500232;1.724486194;1.662557763;1.602707597;1.544929216;1.489216618;1.435563828;1.383964444;1.334411184;1.286895481;1.241407128;1.197933992;1.156461810;1.116974069;1.079451963;1.043874452;1.010218386;0.978458711;0.948568750;0.920520530;0.894285167;0.869833290;0.847135484;0.826162758;0.806887006;0.789281472;0.773321182;0.758983363;0.746247811;0.735097217;0.725517437;0.717497710;0.711030797;0.706113067;0.702744501;0.700928635;0.700672427;0.701986068;0.704882720;0.709378205;0.715490647;0.723240070;0.732647966;0.743736848;0.756529791;0.771049977;0.787320269;0.805362801;0.825198626;0.846847423;0.870327267;0.895654500;0.922843688;0.951907696;0.982857874;1.015704375;1.050456600;1.087123785;1.125715703;1.166243521;1.208720751;1.253164332;1.299595788;1.348042461;1.398538781;1.451127541;1.505861129;1.562802680;1.622027063;1.683621671;1.747686905;1.814336281;1.883696056;1.955904268;2.031109058;2.109466144;2.191135298;2.276275658;2.365039695;2.457565640;2.553968155;2.654327014;2.758673550;2.866974590;2.979113583;3.094868621;3.213886998;3.335655959;;;;;;;;;;;;;;;;;;;
